Iterations,Scores
2848,1293
2849,1293
2850,1293
2851,1293
2852,1293
2853,1293
2854,1293
2855,1293
2856,1293
2857,1293
2858,1293
2859,1293
2860,1293
2861,1293
2862,1293
2863,1293
2864,1293
2865,1293
2866,1293
2867,1293
2868,1293
2869,1293
2870,1293
2871,1293
2872,1293
2873,1293
2874,1293
2875,1293
2876,1293
2877,1293
2878,1293
2879,1293
2880,1293
2881,1293
2882,1293
2883,1293
2884,1293
2885,1293
2886,1293
2887,1293
2888,1293
2889,1293
2890,1293
2891,1293
2892,1293
2893,1293
2894,1293
2895,1293
2896,1293
2897,1293
2898,1293
2899,1293
2900,1293
2901,1293
2902,1293
2903,1293
2904,1293
2905,1293
2906,1293
2907,1293
2908,1293
2909,1293
2910,1293
2911,1293
2912,1293
2913,1293
2914,1293
2915,1293
2916,1293
2917,1293
2918,1293
2919,1293
2920,1293
2921,1293
2922,1293
2923,1293
2924,1293
2925,1293
2926,1293
2927,1293
2928,1293
2929,1293
2930,1293
2931,1293
2932,1293
2933,1293
2934,1293
2935,1293
2936,1293
2937,1293
2938,1293
2939,1293
2940,1293
2941,1293
2942,1293
2943,1293
2944,1293
2945,1293
2946,1293
2947,1293
2948,1293
2949,1293
2950,1293
2951,1293
2952,1293
2953,1293
2954,1293
2955,1293
2956,1293
2957,1293
2958,1293
2959,1293
2960,1293
2961,1293
2962,1293
2963,1293
2964,1293
2965,1293
2966,1293
2967,1293
2968,1293
2969,1293
2970,1293
2971,1293
2972,1295
2973,1295
2974,1295
2975,1295
2976,1295
2977,1295
2978,1295
2979,1295
2980,1295
2981,1295
2982,1295
2983,1295
2984,1295
2985,1295
2986,1297
2987,1297
2988,1297
2989,1297
2990,1297
2991,1297
2992,1297
2993,1297
2994,1297
2995,1297
2996,1297
2997,1297
2998,1297
2999,1297
3000,1297
3001,1297
3002,1298
3003,1298
3004,1300
3005,1300
3006,1300
3007,1300
3008,1302
3009,1302
3010,1307
3011,1307
3012,1307
3013,1307
3014,1307
3015,1307
3016,1307
3017,1309
3018,1309
3019,1309
3020,1309
3021,1309
3022,1309
3023,1309
3024,1309
3025,1309
3026,1309
3027,1309
3028,1309
3029,1309
3030,1309
3031,1309
3032,1309
3033,1309
3034,1309
3035,1309
3036,1309
3037,1309
3038,1312
3039,1312
3040,1312
3041,1312
3042,1312
3043,1312
3044,1312
3045,1312
3046,1312
3047,1312
3048,1312
3049,1312
3050,1312
3051,1312
3052,1312
3053,1312
3054,1312
3055,1312
3056,1312
3057,1312
3058,1312
3059,1312
3060,1312
3061,1312
3062,1312
3063,1312
3064,1312
3065,1312
3066,1312
3067,1312
3068,1312
3069,1312
3070,1312
3071,1312
3072,1312
3073,1312
3074,1312
3075,1312
3076,1312
3077,1312
3078,1312
3079,1312
3080,1312
3081,1312
3082,1312
3083,1312
3084,1312
3085,1312
3086,1312
3087,1312
3088,1312
3089,1312
3090,1312
3091,1312
3092,1312
3093,1312
3094,1312
3095,1312
3096,1312
3097,1312
3098,1312
3099,1312
3100,1318
3101,1318
3102,1318
3103,1318
3104,1318
3105,1318
3106,1318
3107,1318
3108,1318
3109,1318
3110,1318
3111,1318
3112,1318
3113,1318
3114,1318
3115,1318
3116,1318
3117,1318
3118,1318
3119,1324
3120,1324
3121,1324
3122,1324
3123,1324
3124,1324
3125,1324
3126,1324
3127,1324
3128,1324
3129,1324
3130,1324
3131,1324
3132,1324
3133,1324
3134,1324
3135,1324
3136,1324
3137,1324
3138,1324
3139,1324
3140,1324
3141,1324
3142,1324
3143,1324
3144,1324
3145,1324
3146,1324
3147,1324
3148,1324
3149,1324
3150,1324
3151,1324
3152,1324
3153,1324
3154,1324
3155,1324
3156,1324
3157,1324
3158,1324
3159,1324
3160,1324
3161,1324
3162,1324
3163,1324
3164,1324
3165,1324
3166,1324
3167,1324
3168,1324
3169,1324
3170,1324
3171,1324
3172,1324
3173,1324
3174,1341
3175,1341
3176,1341
3177,1341
3178,1341
3179,1341
3180,1341
3181,1341
3182,1341
3183,1341
3184,1341
3185,1341
3186,1341
3187,1341
3188,1341
3189,1341
3190,1341
3191,1341
3192,1341
3193,1341
3194,1341
3195,1341
3196,1341
3197,1341
3198,1341
3199,1341
3200,1341
3201,1341
3202,1343
3203,1343
3204,1343
3205,1343
3206,1343
3207,1343
3208,1343
3209,1343
3210,1343
3211,1343
3212,1343
3213,1345
3214,1345
3215,1345
3216,1345
3217,1345
3218,1345
3219,1345
3220,1345
3221,1345
3222,1345
3223,1345
3224,1345
3225,1345
3226,1345
3227,1345
3228,1345
3229,1345
3230,1345
3231,1345
3232,1345
3233,1345
3234,1345
3235,1345
3236,1345
3237,1345
3238,1345
3239,1345
3240,1345
3241,1345
3242,1345
3243,1345
3244,1362
3245,1362
3246,1362
3247,1362
3248,1362
3249,1362
3250,1362
3251,1368
3252,1368
3253,1370
3254,1372
3255,1372
3256,1372
3257,1372
3258,1372
3259,1375
3260,1375
3261,1388
3262,1388
3263,1388
3264,1388
3265,1388
3266,1388
3267,1388
3268,1388
3269,1388
3270,1388
3271,1388
3272,1388
3273,1388
3274,1388
3275,1388
3276,1388
3277,1388
3278,1388
3279,1388
3280,1388
3281,1388
3282,1388
3283,1391
3284,1391
3285,1391
3286,1391
3287,1391
3288,1391
3289,1391
3290,1391
3291,1391
3292,1391
3293,1391
3294,1391
3295,1391
3296,1391
3297,1391
3298,1391
3299,1391
3300,1391
3301,1391
3302,1391
3303,1391
3304,1391
3305,1391
3306,1391
3307,1391
3308,1391
3309,1391
3310,1391
3311,1391
3312,1391
3313,1391
3314,1391
3315,1391
3316,1391
3317,1396
3318,1410
3319,1410
3320,1410
3321,1410
3322,1410
3323,1410
3324,1410
3325,1410
3326,1410
3327,1410
3328,1410
3329,1410
3330,1410
3331,1410
3332,1410
3333,1410
3334,1410
3335,1410
3336,1410
3337,1410
3338,1410
3339,1410
3340,1412
3341,1412
3342,1412
3343,1412
3344,1412
3345,1412
3346,1412
3347,1412
3348,1412
3349,1412
3350,1412
3351,1412
3352,1412
3353,1412
3354,1412
3355,1412
3356,1412
3357,1412
3358,1412
3359,1412
3360,1412
3361,1412
3362,1412
3363,1412
3364,1412
3365,1412
3366,1412
3367,1412
3368,1412
3369,1412
3370,1412
3371,1412
3372,1412
3373,1412
3374,1412
3375,1412
3376,1412
3377,1412
3378,1412
3379,1412
3380,1412
3381,1412
3382,1412
3383,1412
3384,1412
3385,1412
3386,1412
3387,1412
3388,1412
3389,1412
3390,1412
3391,1412
3392,1412
3393,1412
3394,1412
3395,1412
3396,1412
3397,1412
3398,1412
3399,1412
3400,1412
3401,1412
3402,1412
3403,1412
3404,1412
3405,1412
3406,1412
3407,1412
3408,1412
3409,1412
3410,1412
3411,1412
3412,1412
3413,1412
3414,1412
3415,1412
3416,1412
3417,1412
3418,1412
3419,1412
3420,1412
3421,1412
3422,1412
3423,1412
3424,1412
3425,1412
3426,1412
3427,1412
3428,1412
3429,1413
3430,1413
3431,1413
3432,1413
3433,1413
3434,1413
3435,1413
3436,1413
3437,1413
3438,1413
3439,1413
3440,1413
3441,1413
3442,1413
3443,1413
3444,1413
3445,1413
3446,1413
3447,1413
3448,1413
3449,1413
3450,1413
3451,1413
3452,1413
3453,1413
3454,1413
3455,1413
3456,1413
3457,1413
3458,1413
3459,1413
3460,1413
3461,1413
3462,1413
3463,1413
3464,1413
3465,1413
3466,1413
3467,1413
3468,1413
3469,1413
3470,1413
3471,1413
3472,1413
3473,1415
3474,1415
3475,1415
3476,1415
3477,1415
3478,1415
3479,1415
3480,1415
3481,1415
3482,1415
3483,1415
3484,1415
3485,1415
3486,1415
3487,1415
3488,1415
3489,1415
3490,1415
3491,1415
3492,1415
3493,1415
3494,1415
3495,1415
3496,1415
3497,1415
3498,1415
3499,1415
3500,1415
3501,1415
3502,1415
3503,1415
3504,1415
3505,1415
3506,1415
3507,1415
3508,1415
3509,1415
3510,1415
3511,1415
3512,1415
3513,1415
3514,1416
3515,1418
3516,1418
3517,1418
3518,1418
3519,1418
3520,1418
3521,1418
3522,1422
3523,1422
3524,1422
3525,1422
3526,1422
3527,1422
3528,1422
3529,1422
3530,1422
3531,1422
3532,1422
3533,1422
3534,1422
3535,1422
3536,1422
3537,1422
3538,1422
3539,1422
3540,1422
3541,1422
3542,1422
3543,1422
3544,1422
3545,1422
3546,1422
3547,1422
3548,1422
3549,1422
3550,1422
3551,1422
3552,1422
3553,1422
3554,1422
3555,1422
3556,1424
3557,1424
3558,1424
3559,1424
3560,1424
3561,1424
3562,1424
3563,1424
3564,1424
3565,1424
3566,1424
3567,1429
3568,1429
3569,1429
3570,1429
3571,1429
3572,1429
3573,1429
3574,1437
3575,1437
3576,1437
3577,1437
3578,1437
3579,1437
3580,1437
3581,1437
3582,1437
3583,1451
3584,1451
3585,1451
3586,1451
3587,1451
3588,1451
3589,1451
3590,1451
3591,1451
3592,1451
3593,1451
3594,1451
3595,1451
3596,1451
3597,1451
3598,1451
3599,1451
3600,1451
3601,1451
3602,1451
3603,1451
3604,1451
3605,1451
3606,1451
3607,1451
3608,1451
3609,1451
3610,1451
3611,1453
3612,1453
3613,1453
3614,1453
3615,1453
3616,1453
3617,1453
3618,1453
3619,1453
3620,1453
3621,1453
3622,1453
3623,1453
3624,1453
3625,1453
3626,1453
3627,1453
3628,1453
3629,1453
3630,1453
3631,1453
3632,1453
3633,1453
3634,1453
3635,1453
3636,1453
3637,1453
3638,1454
3639,1454
3640,1454
3641,1454
3642,1454
3643,1454
3644,1454
3645,1454
3646,1454
3647,1454
3648,1454
3649,1454
3650,1454
3651,1454
3652,1454
3653,1454
3654,1454
3655,1454
3656,1454
3657,1454
3658,1454
3659,1454
3660,1454
3661,1454
3662,1454
3663,1455
3664,1455
3665,1455
3666,1455
3667,1455
3668,1455
3669,1455
3670,1455
3671,1455
3672,1455
3673,1455
3674,1455
3675,1455
3676,1455
3677,1455
3678,1455
3679,1455
3680,1455
3681,1455
3682,1455
3683,1455
3684,1455
3685,1455
3686,1455
3687,1455
3688,1455
3689,1455
3690,1455
3691,1455
3692,1455
3693,1455
3694,1455
3695,1455
3696,1455
3697,1455
3698,1455
3699,1455
3700,1455
3701,1455
3702,1455
3703,1455
3704,1455
3705,1455
3706,1455
3707,1455
3708,1455
3709,1455
3710,1455
3711,1455
3712,1457
3713,1457
3714,1457
3715,1457
3716,1457
3717,1457
3718,1457
3719,1457
3720,1457
3721,1457
3722,1457
3723,1457
3724,1457
3725,1457
3726,1457
3727,1457
3728,1457
3729,1457
3730,1457
3731,1457
3732,1457
3733,1457
3734,1457
3735,1457
3736,1457
3737,1457
3738,1457
3739,1457
3740,1457
3741,1457
3742,1457
3743,1457
3744,1457
3745,1457
3746,1457
3747,1457
3748,1457
3749,1457
3750,1457
3751,1457
3752,1457
3753,1457
3754,1457
3755,1457
3756,1457
3757,1457
3758,1457
3759,1457
3760,1457
3761,1457
3762,1457
3763,1457
3764,1457
3765,1457
3766,1457
3767,1457
3768,1457
3769,1457
3770,1457
3771,1457
3772,1457
3773,1457
3774,1457
3775,1457
3776,1457
3777,1457
3778,1457
3779,1457
3780,1457
3781,1457
3782,1457
3783,1457
3784,1457
3785,1457
3786,1457
3787,1457
3788,1457
3789,1457
3790,1457
3791,1457
3792,1457
3793,1457
3794,1457
3795,1457
3796,1457
3797,1457
3798,1457
3799,1457
3800,1457
3801,1457
3802,1457
3803,1457
3804,1457
3805,1457
3806,1457
3807,1457
3808,1457
3809,1457
3810,1457
3811,1457
3812,1457
3813,1457
3814,1457
3815,1457
3816,1457
3817,1457
3818,1457
3819,1457
3820,1457
3821,1457
3822,1457
3823,1457
3824,1457
3825,1457
3826,1457
3827,1457
3828,1460
3829,1460
3830,1460
3831,1460
3832,1460
3833,1460
3834,1460
3835,1460
3836,1462
3837,1462
3838,1462
3839,1462
3840,1462
3841,1462
3842,1462
3843,1462
3844,1462
3845,1462
3846,1462
3847,1462
3848,1462
3849,1462
3850,1462
3851,1462
3852,1462
3853,1462
3854,1462
3855,1462
3856,1462
3857,1462
3858,1462
3859,1462
3860,1462
3861,1462
3862,1462
3863,1462
3864,1462
3865,1467
3866,1467
3867,1467
3868,1467
3869,1467
3870,1467
3871,1467
3872,1467
3873,1467
3874,1467
3875,1467
3876,1467
3877,1467
3878,1467
3879,1467
3880,1467
3881,1467
3882,1467
3883,1467
3884,1467
3885,1467
3886,1467
3887,1467
3888,1467
3889,1467
3890,1467
3891,1467
3892,1467
3893,1467
3894,1467
3895,1467
3896,1467
3897,1467
3898,1467
3899,1467
3900,1467
3901,1467
3902,1467
3903,1467
3904,1467
3905,1467
3906,1467
3907,1467
3908,1467
3909,1467
3910,1467
3911,1467
3912,1467
3913,1467
3914,1467
3915,1467
3916,1467
3917,1467
3918,1467
3919,1467
3920,1467
3921,1467
3922,1467
3923,1467
3924,1467
3925,1467
3926,1467
3927,1467
3928,1467
3929,1467
3930,1467
3931,1467
3932,1467
3933,1467
3934,1467
3935,1467
3936,1467
3937,1467
3938,1467
3939,1467
3940,1467
3941,1467
3942,1467
3943,1467
3944,1467
3945,1467
3946,1467
3947,1467
3948,1467
3949,1467
3950,1467
3951,1467
3952,1467
3953,1467
3954,1467
3955,1467
3956,1467
3957,1467
3958,1467
3959,1467
3960,1467
3961,1467
3962,1467
3963,1467
3964,1467
3965,1467
3966,1467
3967,1467
3968,1467
3969,1467
3970,1467
3971,1467
3972,1467
3973,1467
3974,1467
3975,1467
3976,1467
3977,1467
3978,1467
3979,1467
3980,1467
3981,1467
3982,1467
3983,1467
3984,1467
3985,1467
3986,1467
3987,1467
3988,1467
3989,1467
3990,1467
3991,1467
3992,1467
3993,1467
3994,1467
3995,1467
3996,1467
3997,1467
3998,1467
3999,1467
4000,1467
4001,1467
4002,1467
4003,1467
4004,1467
4005,1467
4006,1467
4007,1467
4008,1467
4009,1467
4010,1467
4011,1467
4012,1467
4013,1467
4014,1467
4015,1467
4016,1467
4017,1467
4018,1467
4019,1467
4020,1467
4021,1467
4022,1467
4023,1467
4024,1467
4025,1467
4026,1468
4027,1468
4028,1468
4029,1468
4030,1468
4031,1468
4032,1468
4033,1468
4034,1468
4035,1468
4036,1468
4037,1468
4038,1468
4039,1468
4040,1468
4041,1468
4042,1468
4043,1468
4044,1468
4045,1468
4046,1468
4047,1468
4048,1468
4049,1468
4050,1468
4051,1468
4052,1468
4053,1468
4054,1468
4055,1468
4056,1468
4057,1468
4058,1468
4059,1468
4060,1468
4061,1468
4062,1468
4063,1468
4064,1468
4065,1468
4066,1468
4067,1468
4068,1468
4069,1468
4070,1468
4071,1468
4072,1468
4073,1468
4074,1468
4075,1468
4076,1468
4077,1468
4078,1468
4079,1468
4080,1468
4081,1468
4082,1468
4083,1468
4084,1468
4085,1468
4086,1468
4087,1468
4088,1468
4089,1468
4090,1468
4091,1468
4092,1468
4093,1468
4094,1468
4095,1468
4096,1468
4097,1468
4098,1468
4099,1468
4100,1468
4101,1468
4102,1474
4103,1474
4104,1474
4105,1474
4106,1474
4107,1474
4108,1474
4109,1474
4110,1474
4111,1474
4112,1474
4113,1474
4114,1474
4115,1474
4116,1474
4117,1474
4118,1474
4119,1474
4120,1474
4121,1474
4122,1474
4123,1474
4124,1474
4125,1474
4126,1474
4127,1474
4128,1474
4129,1474
4130,1474
4131,1474
4132,1474
4133,1474
4134,1474
4135,1474
4136,1474
4137,1474
4138,1474
4139,1474
4140,1474
4141,1474
4142,1474
4143,1474
4144,1474
4145,1474
4146,1474
4147,1474
4148,1474
4149,1474
4150,1474
4151,1474
4152,1474
4153,1474
4154,1474
4155,1474
4156,1474
4157,1474
4158,1474
4159,1474
4160,1474
4161,1474
4162,1474
4163,1474
4164,1480
4165,1480
4166,1480
4167,1484
4168,1484
4169,1484
4170,1484
4171,1484
4172,1484
4173,1484
4174,1484
4175,1484
4176,1484
4177,1484
4178,1484
4179,1484
4180,1484
4181,1484
4182,1484
4183,1484
4184,1484
4185,1484
4186,1484
4187,1484
4188,1484
4189,1484
4190,1485
4191,1485
4192,1485
4193,1485
4194,1485
4195,1485
4196,1485
4197,1485
4198,1485
4199,1485
4200,1494
4201,1494
4202,1494
4203,1494
4204,1494
4205,1494
4206,1494
4207,1494
4208,1494
4209,1494
4210,1494
4211,1494
4212,1494
4213,1494
4214,1494
4215,1494
4216,1494
4217,1494
4218,1494
4219,1494
4220,1494
4221,1494
4222,1494
4223,1494
4224,1494
4225,1494
4226,1494
4227,1494
4228,1494
4229,1494
4230,1494
4231,1494
4232,1494
4233,1494
4234,1494
4235,1494
4236,1494
4237,1494
4238,1494
4239,1494
4240,1494
4241,1494
4242,1494
4243,1494
4244,1494
4245,1494
4246,1494
4247,1494
4248,1494
4249,1494
4250,1494
4251,1494
4252,1494
4253,1494
4254,1494
4255,1494
4256,1494
4257,1494
4258,1494
4259,1494
4260,1494
4261,1494
4262,1494
4263,1494
4264,1494
4265,1494
4266,1494
4267,1494
4268,1494
4269,1494
4270,1494
4271,1505
4272,1505
4273,1505
4274,1505
4275,1505
4276,1505
4277,1505
4278,1505
4279,1505
4280,1505
4281,1505
4282,1505
4283,1505
4284,1505
4285,1505
4286,1505
4287,1505
4288,1508
4289,1508
4290,1508
4291,1508
4292,1508
4293,1508
4294,1508
4295,1508
4296,1508
4297,1515
4298,1515
4299,1515
4300,1515
4301,1515
4302,1515
4303,1515
4304,1533
4305,1533
4306,1533
4307,1533
4308,1533
4309,1533
4310,1533
4311,1533
4312,1533
4313,1533
4314,1533
4315,1533
4316,1538
4317,1538
4318,1538
4319,1542
4320,1542
4321,1542
4322,1542
4323,1542
4324,1542
4325,1542
4326,1542
4327,1542
4328,1542
4329,1542
4330,1542
4331,1542
4332,1542
4333,1548
4334,1548
4335,1548
4336,1548
4337,1548
4338,1548
4339,1548
4340,1548
4341,1548
4342,1548
4343,1548
4344,1548
4345,1548
4346,1548
4347,1548
4348,1548
4349,1548
4350,1548
4351,1548
4352,1548
4353,1548
4354,1548
4355,1548
4356,1548
4357,1548
4358,1549
4359,1549
4360,1549
4361,1549
4362,1549
4363,1549
4364,1549
4365,1549
4366,1549
4367,1549
4368,1549
4369,1549
4370,1549
4371,1549
4372,1549
4373,1549
4374,1549
4375,1549
4376,1549
4377,1549
4378,1549
4379,1549
4380,1549
4381,1549
4382,1549
4383,1549
4384,1549
4385,1552
4386,1552
4387,1552
4388,1552
4389,1552
4390,1552
4391,1552
4392,1552
4393,1552
4394,1552
4395,1552
4396,1552
4397,1552
4398,1552
4399,1552
4400,1552
4401,1552
4402,1552
4403,1552
4404,1554
4405,1554
4406,1554
4407,1554
4408,1554
4409,1554
4410,1554
4411,1554
4412,1554
4413,1554
4414,1554
4415,1554
4416,1554
4417,1554
4418,1554
4419,1554
4420,1554
4421,1554
4422,1554
4423,1554
4424,1554
4425,1554
4426,1554
4427,1554
4428,1554
4429,1554
4430,1554
4431,1555
4432,1555
4433,1555
4434,1555
4435,1555
4436,1555
4437,1555
4438,1555
4439,1555
4440,1555
4441,1555
4442,1555
4443,1555
4444,1555
4445,1555
4446,1555
4447,1555
4448,1555
4449,1555
4450,1555
4451,1555
4452,1555
4453,1588
4454,1588
4455,1588
4456,1588
4457,1588
4458,1588
4459,1588
4460,1588
4461,1588
4462,1588
4463,1588
4464,1588
4465,1588
4466,1588
4467,1588
4468,1588
4469,1588
4470,1588
4471,1588
4472,1588
4473,1588
4474,1588
4475,1588
4476,1588
4477,1589
4478,1589
4479,1605
4480,1605
4481,1605
4482,1605
4483,1605
4484,1605
4485,1605
4486,1605
4487,1605
4488,1605
4489,1605
4490,1605
4491,1605
4492,1605
4493,1605
4494,1605
4495,1605
4496,1606
4497,1606
4498,1606
4499,1608
4500,1608
4501,1608
4502,1608
4503,1608
4504,1608
4505,1608
4506,1608
4507,1608
4508,1608
4509,1608
4510,1608
4511,1608
4512,1608
4513,1608
4514,1608
4515,1608
4516,1609
4517,1609
4518,1609
4519,1609
4520,1609
4521,1609
4522,1609
4523,1609
4524,1609
4525,1609
4526,1609
4527,1611
4528,1611
4529,1611
4530,1611
4531,1611
4532,1611
4533,1611
4534,1613
4535,1613
4536,1613
4537,1613
4538,1613
4539,1613
4540,1613
4541,1613
4542,1613
4543,1616
4544,1616
4545,1616
4546,1624
4547,1624
4548,1624
4549,1624
4550,1624
4551,1624
4552,1624
4553,1624
4554,1624
4555,1624
4556,1624
4557,1624
4558,1624
4559,1624
4560,1624
4561,1624
4562,1624
4563,1624
4564,1624
4565,1626
4566,1626
4567,1626
4568,1626
4569,1626
4570,1626
4571,1626
4572,1626
4573,1626
4574,1626
4575,1626
4576,1626
4577,1626
4578,1626
4579,1626
4580,1626
4581,1626
4582,1626
4583,1626
4584,1626
4585,1626
4586,1626
4587,1626
4588,1626
4589,1626
4590,1626
4591,1626
4592,1626
4593,1626
4594,1626
4595,1626
4596,1626
4597,1626
4598,1626
4599,1626
4600,1668
4601,1668
4602,1668
4603,1668
4604,1668
4605,1668
4606,1668
4607,1668
4608,1668
4609,1668
4610,1668
4611,1668
4612,1668
4613,1670
4614,1670
4615,1670
4616,1670
4617,1670
4618,1670
4619,1670
4620,1670
4621,1670
4622,1670
4623,1670
4624,1670
4625,1670
4626,1670
4627,1670
4628,1670
4629,1670
4630,1670
4631,1670
4632,1670
4633,1670
4634,1670
4635,1670
4636,1670
4637,1670
4638,1670
4639,1670
4640,1670
4641,1670
4642,1670
4643,1670
4644,1673
4645,1673
4646,1673
4647,1673
4648,1675
4649,1675
4650,1675
4651,1675
4652,1675
4653,1675
4654,1675
4655,1675
4656,1675
4657,1675
4658,1675
4659,1675
4660,1675
4661,1675
4662,1675
4663,1675
4664,1675
4665,1675
4666,1675
4667,1675
4668,1676
4669,1676
4670,1676
4671,1676
4672,1676
4673,1676
4674,1676
4675,1676
4676,1676
4677,1676
4678,1676
4679,1676
4680,1676
4681,1676
4682,1676
4683,1676
4684,1676
4685,1676
4686,1676
4687,1676
4688,1676
4689,1676
4690,1676
4691,1676
4692,1676
4693,1679
4694,1679
4695,1679
4696,1679
4697,1679
4698,1679
4699,1679
4700,1679
4701,1679
4702,1679
4703,1679
4704,1679
4705,1679
4706,1679
4707,1679
4708,1679
4709,1684
4710,1684
4711,1684
4712,1684
4713,1688
4714,1688
4715,1688
4716,1688
4717,1689
4718,1689
4719,1696
4720,1696
4721,1696
4722,1696
4723,1696
4724,1696
4725,1696
4726,1696
4727,1696
4728,1696
4729,1696
4730,1696
4731,1696
4732,1696
4733,1696
4734,1696
4735,1696
4736,1696
4737,1696
4738,1696
4739,1696
4740,1696
4741,1696
4742,1696
4743,1696
4744,1696
4745,1697
4746,1697
4747,1697
4748,1697
4749,1697
4750,1697
4751,1697
4752,1697
4753,1697
4754,1700
4755,1700
4756,1700
4757,1700
4758,1700
4759,1700
4760,1704
4761,1704
4762,1704
4763,1704
4764,1704
4765,1704
4766,1704
4767,1704
4768,1704
4769,1704
4770,1704
4771,1704
4772,1704
4773,1704
4774,1704
4775,1704
4776,1704
4777,1704
4778,1704
4779,1712
4780,1712
4781,1712
4782,1712
4783,1712
4784,1712
4785,1712
4786,1712
4787,1712
4788,1712
4789,1712
4790,1712
4791,1713
4792,1713
4793,1713
4794,1713
4795,1713
4796,1713
4797,1713
4798,1713
4799,1713
4800,1713
4801,1713
4802,1713
4803,1713
4804,1725
4805,1725
4806,1725
4807,1725
4808,1725
4809,1725
4810,1725
4811,1725
4812,1725
4813,1725
4814,1725
4815,1725
4816,1725
4817,1725
4818,1725
4819,1725
4820,1725
4821,1725
4822,1725
4823,1725
4824,1725
4825,1725
4826,1725
