Iterations,Scores
2806,1217
2807,1217
2808,1217
2809,1217
2810,1217
2811,1217
2812,1217
2813,1217
2814,1217
2815,1217
2816,1217
2817,1217
2818,1217
2819,1217
2820,1217
2821,1217
2822,1217
2823,1217
2824,1217
2825,1217
2826,1217
2827,1217
2828,1217
2829,1217
2830,1217
2831,1217
2832,1217
2833,1217
2834,1217
2835,1217
2836,1217
2837,1225
2838,1225
2839,1237
2840,1237
2841,1237
2842,1237
2843,1237
2844,1237
2845,1237
2846,1237
2847,1237
2848,1238
2849,1238
2850,1238
2851,1238
2852,1244
2853,1244
2854,1244
2855,1244
2856,1244
2857,1244
2858,1244
2859,1244
2860,1244
2861,1244
2862,1244
2863,1244
2864,1244
2865,1244
2866,1244
2867,1244
2868,1244
2869,1244
2870,1244
2871,1244
2872,1244
2873,1244
2874,1244
2875,1244
2876,1244
2877,1244
2878,1244
2879,1244
2880,1244
2881,1244
2882,1244
2883,1244
2884,1244
2885,1244
2886,1244
2887,1244
2888,1244
2889,1261
2890,1261
2891,1261
2892,1261
2893,1261
2894,1261
2895,1261
2896,1261
2897,1261
2898,1261
2899,1261
2900,1261
2901,1261
2902,1261
2903,1261
2904,1261
2905,1261
2906,1261
2907,1261
2908,1261
2909,1261
2910,1261
2911,1261
2912,1261
2913,1261
2914,1261
2915,1261
2916,1261
2917,1261
2918,1261
2919,1261
2920,1261
2921,1261
2922,1261
2923,1261
2924,1261
2925,1261
2926,1261
2927,1261
2928,1261
2929,1261
2930,1261
2931,1261
2932,1261
2933,1261
2934,1261
2935,1261
2936,1261
2937,1261
2938,1261
2939,1261
2940,1261
2941,1261
2942,1261
2943,1261
2944,1261
2945,1261
2946,1261
2947,1261
2948,1261
2949,1261
2950,1261
2951,1264
2952,1264
2953,1264
2954,1264
2955,1264
2956,1264
2957,1264
2958,1264
2959,1264
2960,1264
2961,1264
2962,1264
2963,1264
2964,1264
2965,1264
2966,1264
2967,1264
2968,1264
2969,1264
2970,1264
2971,1264
2972,1264
2973,1264
2974,1264
2975,1264
2976,1264
2977,1264
2978,1264
2979,1264
2980,1264
2981,1268
2982,1268
2983,1268
2984,1268
2985,1268
2986,1268
2987,1268
2988,1268
2989,1268
2990,1268
2991,1268
2992,1268
2993,1268
2994,1268
2995,1268
2996,1268
2997,1268
2998,1268
2999,1268
3000,1268
3001,1268
3002,1268
3003,1268
3004,1268
3005,1268
3006,1268
3007,1268
3008,1268
3009,1268
3010,1268
3011,1268
3012,1268
3013,1273
3014,1273
3015,1273
3016,1273
3017,1273
3018,1273
3019,1273
3020,1273
3021,1273
3022,1273
3023,1273
3024,1273
3025,1273
3026,1273
3027,1273
3028,1273
3029,1273
3030,1273
3031,1273
3032,1273
3033,1273
3034,1273
3035,1276
3036,1276
3037,1276
3038,1276
3039,1276
3040,1276
3041,1276
3042,1276
3043,1276
3044,1276
3045,1276
3046,1276
3047,1276
3048,1276
3049,1283
3050,1283
3051,1283
3052,1283
3053,1283
3054,1283
3055,1283
3056,1283
3057,1283
3058,1283
3059,1283
3060,1283
3061,1283
3062,1283
3063,1283
3064,1283
3065,1283
3066,1283
3067,1283
3068,1283
3069,1283
3070,1283
3071,1283
3072,1283
3073,1283
3074,1283
3075,1283
3076,1283
3077,1283
3078,1283
3079,1283
3080,1283
3081,1283
3082,1283
3083,1283
3084,1283
3085,1283
3086,1283
3087,1283
3088,1283
3089,1283
3090,1283
3091,1283
3092,1283
3093,1283
3094,1283
3095,1283
3096,1283
3097,1284
3098,1284
3099,1284
3100,1284
3101,1284
3102,1284
3103,1284
3104,1284
3105,1284
3106,1284
3107,1284
3108,1284
3109,1284
3110,1284
3111,1284
3112,1284
3113,1284
3114,1284
3115,1284
3116,1285
3117,1285
3118,1285
3119,1285
3120,1285
3121,1285
3122,1285
3123,1285
3124,1285
3125,1285
3126,1285
3127,1285
3128,1285
3129,1285
3130,1285
3131,1285
3132,1285
3133,1285
3134,1285
3135,1285
3136,1285
3137,1285
3138,1285
3139,1285
3140,1285
3141,1285
3142,1285
3143,1285
3144,1285
3145,1285
3146,1285
3147,1285
3148,1285
3149,1285
3150,1285
3151,1285
3152,1285
3153,1285
3154,1285
3155,1285
3156,1285
3157,1285
3158,1285
3159,1285
3160,1285
3161,1285
3162,1285
3163,1285
3164,1285
3165,1285
3166,1285
3167,1285
3168,1285
3169,1285
3170,1285
3171,1285
3172,1285
3173,1285
3174,1285
3175,1285
3176,1285
3177,1285
3178,1285
3179,1285
3180,1285
3181,1285
3182,1285
3183,1285
3184,1285
3185,1285
3186,1285
3187,1285
3188,1285
3189,1285
3190,1285
3191,1285
3192,1285
3193,1285
3194,1285
3195,1285
3196,1285
3197,1285
3198,1285
3199,1285
3200,1285
3201,1285
3202,1285
3203,1285
3204,1285
3205,1285
3206,1285
3207,1285
3208,1285
3209,1285
3210,1285
3211,1285
3212,1285
3213,1285
3214,1285
3215,1285
3216,1285
3217,1285
3218,1285
3219,1285
3220,1285
3221,1285
3222,1285
3223,1285
3224,1285
3225,1285
3226,1285
3227,1285
3228,1285
3229,1285
3230,1285
3231,1285
3232,1285
3233,1285
3234,1285
3235,1285
3236,1285
3237,1285
3238,1285
3239,1285
3240,1285
3241,1285
3242,1285
3243,1285
3244,1285
3245,1285
3246,1285
3247,1285
3248,1285
3249,1285
3250,1285
3251,1285
3252,1285
3253,1285
3254,1285
3255,1285
3256,1285
3257,1285
3258,1285
3259,1285
3260,1285
3261,1285
3262,1288
3263,1288
3264,1288
3265,1288
3266,1288
3267,1288
3268,1288
3269,1288
3270,1288
3271,1288
3272,1288
3273,1288
3274,1288
3275,1290
3276,1290
3277,1290
3278,1290
3279,1290
3280,1290
3281,1290
3282,1290
3283,1290
3284,1290
3285,1290
3286,1290
3287,1290
3288,1290
3289,1290
3290,1290
3291,1290
3292,1290
3293,1290
3294,1290
3295,1290
3296,1290
3297,1290
3298,1290
3299,1290
3300,1290
3301,1290
3302,1291
3303,1291
3304,1291
3305,1291
3306,1291
3307,1291
3308,1291
3309,1291
3310,1291
3311,1291
3312,1291
3313,1291
3314,1291
3315,1291
3316,1291
3317,1291
3318,1291
3319,1291
3320,1291
3321,1291
3322,1291
3323,1291
3324,1291
3325,1291
3326,1291
3327,1291
3328,1291
3329,1291
3330,1291
3331,1291
3332,1294
3333,1294
3334,1294
3335,1294
3336,1294
3337,1294
3338,1294
3339,1294
3340,1294
3341,1294
3342,1294
3343,1294
3344,1294
3345,1294
3346,1294
3347,1294
3348,1294
3349,1294
3350,1294
3351,1294
3352,1294
3353,1294
3354,1294
3355,1308
3356,1308
3357,1308
3358,1308
3359,1308
3360,1308
3361,1308
3362,1308
3363,1308
3364,1308
3365,1308
3366,1308
3367,1308
3368,1308
3369,1308
3370,1308
3371,1308
3372,1308
3373,1308
3374,1308
3375,1308
3376,1308
3377,1308
3378,1308
3379,1308
3380,1308
3381,1309
3382,1309
3383,1309
3384,1309
3385,1309
3386,1309
3387,1309
3388,1309
3389,1309
3390,1309
3391,1309
3392,1309
3393,1309
3394,1309
3395,1309
3396,1309
3397,1318
3398,1318
3399,1318
3400,1318
3401,1318
3402,1318
3403,1318
3404,1318
3405,1318
3406,1318
3407,1318
3408,1318
3409,1318
3410,1318
3411,1318
3412,1318
3413,1318
3414,1318
3415,1318
3416,1318
3417,1318
3418,1318
3419,1318
3420,1318
3421,1318
3422,1318
3423,1318
3424,1318
3425,1318
3426,1318
3427,1318
3428,1318
3429,1318
3430,1318
3431,1318
3432,1318
3433,1318
3434,1318
3435,1318
3436,1318
3437,1318
3438,1318
3439,1318
3440,1318
3441,1318
3442,1318
3443,1318
3444,1319
3445,1319
3446,1319
3447,1319
3448,1319
3449,1319
3450,1319
3451,1319
3452,1319
3453,1319
3454,1319
3455,1319
3456,1319
3457,1319
3458,1319
3459,1320
3460,1320
3461,1320
3462,1320
3463,1325
3464,1325
3465,1325
3466,1325
3467,1325
3468,1325
3469,1325
3470,1325
3471,1326
3472,1326
3473,1326
3474,1326
3475,1326
3476,1326
3477,1326
3478,1368
3479,1368
3480,1368
3481,1368
3482,1368
3483,1368
3484,1368
3485,1368
3486,1368
3487,1368
3488,1368
3489,1368
3490,1368
3491,1368
3492,1368
3493,1368
3494,1368
3495,1368
3496,1368
3497,1368
3498,1368
3499,1368
3500,1368
3501,1368
3502,1368
3503,1368
3504,1369
3505,1369
3506,1369
3507,1369
3508,1369
3509,1369
3510,1369
3511,1369
3512,1369
3513,1369
3514,1369
3515,1369
3516,1369
3517,1369
3518,1369
3519,1369
3520,1369
3521,1369
3522,1369
3523,1369
3524,1369
3525,1369
3526,1369
3527,1369
3528,1369
3529,1369
3530,1369
3531,1369
3532,1369
3533,1369
3534,1369
3535,1369
3536,1369
3537,1369
3538,1369
3539,1369
3540,1369
3541,1369
3542,1369
3543,1369
3544,1369
3545,1369
3546,1369
3547,1369
3548,1369
3549,1369
3550,1369
3551,1369
3552,1369
3553,1369
3554,1369
3555,1369
3556,1371
3557,1371
3558,1371
3559,1371
3560,1371
3561,1371
3562,1371
3563,1371
3564,1371
3565,1371
3566,1371
3567,1371
3568,1371
3569,1371
3570,1371
3571,1371
3572,1371
3573,1371
3574,1371
3575,1371
3576,1371
3577,1372
3578,1372
3579,1372
3580,1372
3581,1372
3582,1372
3583,1372
3584,1372
3585,1372
3586,1372
3587,1372
3588,1372
3589,1372
3590,1372
3591,1372
3592,1372
3593,1372
3594,1372
3595,1372
3596,1372
3597,1372
3598,1372
3599,1372
3600,1372
3601,1372
3602,1372
3603,1372
3604,1372
3605,1372
3606,1372
3607,1372
3608,1372
3609,1372
3610,1372
3611,1372
3612,1372
3613,1372
3614,1372
3615,1372
3616,1372
3617,1372
3618,1372
3619,1372
3620,1372
3621,1372
3622,1372
3623,1372
3624,1378
3625,1378
3626,1378
3627,1378
3628,1378
3629,1378
3630,1378
3631,1378
3632,1378
3633,1378
3634,1378
3635,1378
3636,1378
3637,1381
3638,1381
3639,1381
3640,1381
3641,1381
3642,1381
3643,1381
3644,1381
3645,1381
3646,1381
3647,1381
3648,1381
3649,1381
3650,1381
3651,1381
3652,1381
3653,1381
3654,1381
3655,1381
3656,1381
3657,1381
3658,1381
3659,1381
3660,1381
3661,1381
3662,1381
3663,1381
3664,1381
3665,1381
3666,1381
3667,1381
3668,1381
3669,1381
3670,1381
3671,1381
3672,1381
3673,1381
3674,1381
3675,1381
3676,1381
3677,1381
3678,1381
3679,1381
3680,1381
3681,1381
3682,1381
3683,1381
3684,1381
3685,1381
3686,1381
3687,1381
3688,1381
3689,1381
3690,1381
3691,1388
3692,1388
3693,1388
3694,1388
3695,1388
3696,1388
3697,1388
3698,1388
3699,1388
3700,1388
3701,1388
3702,1388
3703,1388
3704,1388
3705,1388
3706,1388
3707,1388
3708,1388
3709,1388
3710,1388
3711,1388
3712,1388
3713,1388
3714,1388
3715,1388
3716,1388
3717,1388
3718,1391
3719,1391
3720,1391
3721,1391
3722,1391
3723,1391
3724,1391
3725,1391
3726,1391
3727,1391
3728,1391
3729,1391
3730,1391
3731,1391
3732,1391
3733,1391
3734,1391
3735,1391
3736,1391
3737,1396
3738,1396
3739,1396
3740,1396
3741,1396
3742,1396
3743,1396
3744,1396
3745,1396
3746,1396
3747,1396
3748,1396
3749,1396
3750,1396
3751,1396
3752,1396
3753,1399
3754,1399
3755,1399
3756,1399
3757,1399
3758,1399
3759,1399
3760,1399
3761,1399
3762,1399
3763,1399
3764,1399
3765,1399
3766,1399
3767,1399
3768,1399
3769,1399
3770,1399
3771,1399
3772,1399
3773,1399
3774,1399
3775,1399
3776,1399
3777,1399
3778,1399
3779,1399
3780,1399
3781,1399
3782,1399
3783,1399
3784,1399
3785,1399
3786,1399
3787,1399
3788,1399
3789,1399
3790,1399
3791,1399
3792,1399
3793,1399
3794,1399
3795,1399
3796,1399
3797,1399
3798,1399
3799,1399
3800,1399
3801,1399
3802,1399
3803,1399
3804,1399
3805,1399
3806,1399
3807,1399
3808,1399
3809,1399
3810,1399
3811,1399
3812,1399
3813,1399
3814,1399
3815,1399
3816,1399
3817,1399
3818,1399
3819,1399
3820,1399
3821,1399
3822,1411
3823,1411
3824,1411
3825,1411
3826,1411
3827,1411
3828,1411
3829,1411
3830,1411
3831,1411
3832,1413
3833,1413
3834,1413
3835,1413
3836,1413
3837,1413
3838,1413
3839,1413
3840,1413
3841,1413
3842,1413
3843,1413
3844,1413
3845,1413
3846,1413
3847,1413
3848,1414
3849,1414
3850,1414
3851,1414
3852,1414
3853,1414
3854,1414
3855,1414
3856,1414
3857,1414
3858,1414
3859,1414
3860,1414
3861,1414
3862,1427
3863,1427
3864,1427
3865,1427
3866,1427
3867,1433
3868,1433
3869,1433
3870,1433
3871,1433
3872,1433
3873,1433
3874,1433
3875,1433
3876,1433
3877,1433
3878,1433
3879,1433
3880,1434
3881,1434
3882,1434
3883,1434
3884,1434
3885,1434
3886,1434
3887,1434
3888,1434
3889,1434
3890,1434
3891,1434
3892,1434
3893,1434
3894,1434
3895,1434
3896,1434
3897,1434
3898,1434
3899,1434
3900,1434
3901,1434
3902,1434
3903,1434
3904,1434
3905,1437
3906,1437
3907,1437
3908,1437
3909,1437
3910,1437
3911,1437
3912,1437
3913,1437
3914,1437
3915,1437
3916,1437
3917,1437
3918,1437
3919,1437
3920,1437
3921,1437
3922,1437
3923,1437
3924,1437
3925,1437
3926,1437
3927,1437
3928,1437
3929,1437
3930,1437
3931,1437
3932,1437
3933,1437
3934,1437
3935,1437
3936,1437
3937,1437
3938,1437
3939,1437
3940,1437
3941,1437
3942,1437
3943,1437
3944,1437
3945,1437
3946,1437
3947,1437
3948,1437
3949,1437
3950,1439
3951,1439
3952,1439
3953,1439
3954,1439
3955,1439
3956,1439
3957,1439
3958,1439
3959,1439
3960,1439
3961,1451
3962,1451
3963,1451
3964,1451
3965,1451
3966,1451
3967,1451
3968,1451
3969,1451
3970,1451
3971,1451
3972,1451
3973,1451
3974,1451
3975,1451
3976,1451
3977,1451
3978,1451
3979,1451
3980,1451
3981,1451
3982,1451
3983,1451
3984,1451
3985,1451
3986,1451
3987,1451
3988,1451
3989,1451
3990,1451
3991,1451
3992,1451
3993,1451
3994,1451
3995,1451
3996,1451
3997,1451
3998,1451
3999,1451
4000,1451
4001,1451
4002,1451
4003,1451
4004,1451
4005,1451
4006,1451
4007,1451
4008,1459
4009,1459
4010,1459
4011,1459
4012,1459
4013,1459
4014,1459
4015,1459
4016,1459
4017,1459
4018,1459
4019,1459
4020,1459
4021,1459
4022,1459
4023,1459
4024,1459
4025,1459
4026,1459
4027,1459
4028,1459
4029,1459
4030,1459
4031,1459
4032,1459
4033,1459
4034,1459
4035,1459
4036,1459
4037,1459
4038,1459
4039,1459
4040,1459
4041,1459
4042,1459
4043,1459
4044,1459
4045,1459
4046,1459
4047,1459
4048,1459
4049,1459
4050,1459
4051,1459
4052,1467
4053,1467
4054,1467
4055,1467
4056,1467
4057,1467
4058,1467
4059,1467
4060,1467
4061,1467
4062,1469
4063,1469
4064,1469
4065,1469
4066,1469
4067,1469
4068,1469
4069,1469
4070,1469
4071,1469
4072,1469
4073,1473
4074,1473
4075,1473
4076,1473
4077,1473
4078,1473
4079,1473
4080,1473
4081,1473
4082,1473
4083,1473
4084,1473
4085,1473
4086,1473
4087,1473
4088,1473
4089,1473
4090,1473
4091,1473
4092,1473
4093,1473
4094,1473
4095,1473
4096,1473
4097,1473
4098,1473
4099,1473
4100,1473
4101,1473
4102,1473
4103,1473
4104,1473
4105,1486
4106,1486
4107,1486
4108,1486
4109,1486
4110,1486
4111,1486
4112,1486
4113,1486
4114,1486
4115,1486
4116,1486
4117,1486
4118,1486
4119,1486
4120,1486
4121,1492
4122,1492
4123,1492
4124,1492
4125,1492
4126,1492
4127,1492
4128,1492
4129,1493
4130,1494
4131,1494
4132,1494
4133,1494
4134,1494
4135,1494
4136,1494
4137,1494
4138,1494
4139,1494
4140,1494
4141,1494
4142,1494
4143,1494
4144,1494
4145,1494
4146,1494
4147,1494
4148,1494
4149,1494
4150,1494
4151,1494
4152,1494
4153,1494
4154,1494
4155,1494
4156,1494
4157,1494
4158,1494
4159,1494
4160,1494
4161,1494
4162,1494
4163,1494
4164,1494
4165,1494
4166,1494
4167,1494
4168,1494
4169,1494
4170,1494
4171,1494
4172,1494
4173,1530
4174,1530
4175,1530
4176,1530
4177,1530
4178,1530
4179,1530
4180,1530
4181,1530
4182,1530
4183,1530
4184,1530
4185,1530
4186,1530
4187,1530
4188,1530
4189,1534
4190,1534
4191,1534
4192,1534
4193,1534
4194,1534
4195,1534
4196,1534
4197,1534
4198,1534
4199,1534
4200,1534
4201,1534
4202,1534
4203,1534
4204,1534
4205,1534
4206,1534
4207,1534
4208,1534
4209,1534
4210,1534
4211,1534
4212,1534
4213,1534
4214,1534
4215,1534
4216,1534
4217,1534
4218,1534
4219,1534
4220,1534
4221,1534
4222,1534
4223,1534
4224,1534
4225,1536
4226,1536
4227,1536
4228,1536
4229,1556
4230,1556
4231,1556
4232,1556
4233,1556
4234,1556
4235,1556
4236,1556
4237,1556
4238,1556
4239,1556
4240,1556
4241,1556
4242,1556
4243,1556
4244,1556
4245,1556
4246,1556
4247,1556
4248,1556
4249,1556
4250,1556
4251,1556
4252,1556
4253,1556
4254,1556
4255,1556
4256,1556
4257,1556
4258,1556
4259,1556
4260,1556
4261,1556
4262,1556
4263,1556
4264,1556
4265,1556
4266,1556
4267,1556
4268,1556
4269,1556
4270,1556
4271,1556
4272,1556
4273,1556
4274,1556
4275,1556
4276,1556
4277,1556
4278,1556
4279,1556
4280,1556
4281,1556
4282,1556
4283,1556
4284,1556
4285,1556
4286,1556
4287,1556
4288,1556
4289,1556
4290,1556
4291,1556
4292,1556
4293,1556
4294,1556
4295,1556
4296,1556
4297,1556
4298,1556
4299,1556
4300,1556
4301,1556
4302,1556
4303,1556
4304,1556
4305,1556
4306,1556
4307,1556
4308,1556
4309,1556
4310,1556
4311,1556
4312,1556
4313,1556
4314,1556
4315,1556
4316,1556
4317,1556
4318,1556
4319,1556
4320,1556
4321,1556
4322,1556
4323,1556
4324,1556
4325,1556
4326,1556
4327,1556
4328,1556
4329,1556
4330,1556
4331,1556
4332,1556
4333,1556
4334,1556
4335,1556
4336,1556
4337,1556
4338,1556
4339,1556
4340,1556
4341,1556
4342,1556
4343,1556
4344,1556
4345,1556
4346,1556
4347,1556
4348,1556
4349,1556
4350,1556
4351,1556
4352,1556
4353,1556
4354,1556
4355,1556
4356,1556
4357,1556
4358,1556
4359,1556
4360,1556
4361,1556
4362,1556
4363,1556
4364,1556
4365,1556
4366,1556
4367,1556
4368,1556
4369,1556
4370,1556
4371,1556
4372,1556
4373,1556
4374,1556
4375,1556
4376,1556
4377,1556
4378,1570
4379,1570
4380,1570
4381,1570
4382,1570
4383,1570
4384,1570
4385,1570
4386,1570
4387,1570
4388,1570
4389,1570
4390,1570
4391,1570
4392,1570
4393,1570
4394,1570
4395,1570
4396,1570
4397,1570
4398,1570
4399,1570
4400,1570
4401,1570
4402,1570
4403,1570
4404,1570
4405,1570
4406,1570
4407,1570
4408,1570
4409,1570
4410,1570
4411,1570
4412,1570
4413,1570
4414,1570
4415,1570
4416,1570
4417,1570
4418,1570
4419,1570
4420,1570
4421,1570
4422,1583
4423,1583
4424,1583
4425,1583
4426,1583
4427,1584
4428,1584
4429,1584
4430,1584
4431,1584
4432,1584
4433,1584
4434,1584
4435,1584
4436,1584
4437,1584
4438,1584
4439,1584
4440,1584
4441,1584
4442,1584
4443,1584
4444,1584
4445,1584
4446,1584
4447,1584
4448,1584
4449,1584
4450,1584
4451,1584
4452,1584
4453,1584
4454,1584
4455,1584
4456,1584
4457,1584
4458,1584
4459,1584
4460,1584
4461,1584
4462,1584
4463,1584
4464,1584
4465,1584
4466,1584
4467,1584
4468,1584
4469,1584
4470,1584
4471,1584
4472,1584
4473,1584
4474,1584
4475,1584
4476,1584
4477,1584
4478,1584
4479,1584
4480,1584
4481,1584
4482,1584
4483,1584
4484,1584
4485,1584
4486,1584
4487,1584
4488,1584
4489,1586
4490,1586
4491,1586
4492,1586
4493,1589
4494,1589
4495,1589
4496,1589
4497,1589
4498,1589
4499,1589
4500,1589
4501,1589
4502,1589
4503,1589
4504,1589
4505,1589
4506,1589
4507,1589
4508,1589
4509,1589
4510,1589
4511,1589
4512,1591
4513,1591
4514,1591
4515,1591
4516,1591
4517,1591
4518,1591
4519,1591
4520,1591
4521,1591
4522,1591
4523,1591
4524,1591
4525,1591
4526,1591
4527,1591
4528,1591
4529,1591
4530,1591
4531,1591
4532,1591
4533,1591
4534,1591
4535,1591
4536,1591
4537,1591
4538,1591
4539,1591
4540,1591
4541,1591
4542,1591
4543,1591
4544,1591
4545,1591
4546,1591
4547,1591
4548,1591
4549,1591
4550,1591
4551,1591
4552,1591
4553,1591
4554,1591
4555,1591
4556,1591
4557,1591
4558,1591
4559,1591
4560,1591
4561,1591
4562,1591
4563,1591
4564,1591
4565,1621
4566,1621
4567,1621
4568,1621
4569,1621
4570,1621
4571,1621
4572,1621
4573,1621
4574,1621
4575,1621
4576,1621
4577,1621
4578,1621
4579,1621
4580,1621
4581,1621
4582,1621
4583,1621
4584,1621
4585,1621
4586,1621
4587,1621
4588,1621
4589,1621
4590,1621
4591,1621
4592,1621
4593,1621
4594,1621
4595,1621
4596,1621
4597,1621
4598,1621
4599,1621
4600,1621
4601,1621
4602,1621
4603,1627
4604,1627
4605,1627
4606,1627
4607,1627
4608,1629
4609,1629
4610,1629
4611,1629
4612,1629
4613,1629
4614,1629
4615,1629
4616,1629
4617,1629
4618,1629
4619,1629
4620,1629
4621,1629
4622,1629
4623,1629
4624,1629
4625,1629
4626,1629
4627,1629
4628,1629
4629,1629
4630,1629
4631,1629
4632,1629
4633,1629
4634,1629
4635,1629
4636,1629
4637,1629
4638,1631
4639,1631
4640,1631
4641,1631
4642,1631
4643,1631
4644,1631
4645,1631
4646,1631
4647,1664
4648,1664
4649,1664
4650,1664
4651,1664
4652,1664
4653,1664
4654,1664
4655,1664
4656,1664
4657,1664
4658,1664
4659,1664
4660,1664
4661,1665
4662,1665
4663,1665
4664,1665
4665,1665
4666,1665
4667,1665
4668,1665
4669,1665
4670,1665
4671,1665
4672,1665
4673,1665
4674,1665
4675,1665
4676,1665
4677,1665
4678,1665
4679,1665
4680,1665
4681,1665
4682,1665
4683,1665
4684,1665
4685,1665
4686,1665
4687,1665
4688,1669
4689,1669
4690,1669
4691,1669
4692,1669
4693,1669
4694,1669
4695,1669
4696,1669
4697,1669
4698,1669
4699,1669
4700,1669
4701,1669
4702,1669
4703,1669
4704,1669
4705,1669
4706,1669
4707,1669
4708,1669
4709,1669
4710,1674
4711,1674
4712,1674
4713,1674
4714,1674
4715,1674
4716,1674
4717,1674
4718,1674
4719,1674
4720,1674
4721,1674
4722,1674
4723,1674
4724,1674
4725,1674
4726,1674
4727,1674
4728,1674
4729,1674
4730,1674
4731,1674
4732,1674
4733,1674
4734,1674
4735,1674
4736,1674
4737,1674
4738,1674
4739,1674
4740,1674
4741,1674
4742,1674
4743,1674
4744,1674
4745,1674
4746,1674
4747,1674
4748,1674
4749,1674
4750,1674
4751,1675
4752,1675
4753,1675
4754,1675
4755,1675
4756,1675
4757,1675
4758,1675
4759,1675
4760,1675
4761,1675
4762,1675
4763,1675
4764,1675
4765,1675
4766,1675
4767,1675
4768,1677
4769,1677
4770,1677
4771,1677
4772,1689
4773,1689
4774,1689
4775,1689
4776,1689
4777,1689
4778,1689
4779,1689
4780,1689
4781,1689
4782,1689
4783,1689
4784,1689
4785,1689
4786,1689
4787,1689
4788,1689
4789,1689
4790,1689
4791,1693
4792,1693
4793,1693
4794,1693
4795,1693
4796,1693
4797,1700
4798,1700
4799,1700
4800,1700
4801,1700
4802,1700
4803,1700
