Iterations,Scores
2795,1090
2796,1090
2797,1090
2798,1090
2799,1090
2800,1090
2801,1090
2802,1090
2803,1090
2804,1090
2805,1090
2806,1090
2807,1090
2808,1090
2809,1090
2810,1090
2811,1090
2812,1090
2813,1090
2814,1090
2815,1090
2816,1090
2817,1090
2818,1090
2819,1090
2820,1090
2821,1090
2822,1092
2823,1092
2824,1092
2825,1092
2826,1092
2827,1094
2828,1094
2829,1094
2830,1094
2831,1094
2832,1094
2833,1094
2834,1094
2835,1096
2836,1096
2837,1096
2838,1096
2839,1096
2840,1096
2841,1096
2842,1098
2843,1098
2844,1098
2845,1098
2846,1098
2847,1098
2848,1098
2849,1098
2850,1098
2851,1098
2852,1098
2853,1098
2854,1098
2855,1098
2856,1098
2857,1098
2858,1098
2859,1098
2860,1098
2861,1098
2862,1098
2863,1098
2864,1098
2865,1098
2866,1098
2867,1098
2868,1098
2869,1098
2870,1098
2871,1098
2872,1098
2873,1098
2874,1098
2875,1098
2876,1098
2877,1098
2878,1098
2879,1098
2880,1098
2881,1098
2882,1098
2883,1098
2884,1098
2885,1098
2886,1098
2887,1098
2888,1098
2889,1098
2890,1098
2891,1098
2892,1098
2893,1098
2894,1098
2895,1098
2896,1098
2897,1098
2898,1098
2899,1098
2900,1098
2901,1098
2902,1098
2903,1098
2904,1098
2905,1098
2906,1098
2907,1098
2908,1098
2909,1098
2910,1098
2911,1098
2912,1098
2913,1098
2914,1107
2915,1107
2916,1107
2917,1107
2918,1107
2919,1107
2920,1107
2921,1107
2922,1107
2923,1107
2924,1107
2925,1107
2926,1107
2927,1107
2928,1107
2929,1107
2930,1107
2931,1107
2932,1107
2933,1107
2934,1107
2935,1107
2936,1107
2937,1107
2938,1158
2939,1158
2940,1158
2941,1158
2942,1158
2943,1158
2944,1158
2945,1158
2946,1158
2947,1158
2948,1158
2949,1158
2950,1158
2951,1158
2952,1158
2953,1158
2954,1158
2955,1158
2956,1158
2957,1158
2958,1158
2959,1158
2960,1158
2961,1158
2962,1158
2963,1158
2964,1158
2965,1158
2966,1158
2967,1158
2968,1158
2969,1158
2970,1164
2971,1164
2972,1164
2973,1164
2974,1164
2975,1164
2976,1164
2977,1164
2978,1164
2979,1164
2980,1164
2981,1164
2982,1164
2983,1164
2984,1164
2985,1164
2986,1164
2987,1164
2988,1164
2989,1164
2990,1164
2991,1164
2992,1164
2993,1164
2994,1164
2995,1164
2996,1164
2997,1164
2998,1164
2999,1164
3000,1164
3001,1164
3002,1164
3003,1164
3004,1164
3005,1164
3006,1164
3007,1164
3008,1164
3009,1164
3010,1164
3011,1164
3012,1168
3013,1168
3014,1170
3015,1170
3016,1170
3017,1170
3018,1170
3019,1170
3020,1170
3021,1170
3022,1170
3023,1170
3024,1170
3025,1170
3026,1170
3027,1170
3028,1170
3029,1170
3030,1170
3031,1170
3032,1170
3033,1170
3034,1170
3035,1170
3036,1170
3037,1170
3038,1170
3039,1170
3040,1170
3041,1170
3042,1170
3043,1179
3044,1179
3045,1179
3046,1179
3047,1179
3048,1179
3049,1179
3050,1179
3051,1179
3052,1179
3053,1179
3054,1179
3055,1179
3056,1179
3057,1179
3058,1179
3059,1179
3060,1179
3061,1179
3062,1179
3063,1179
3064,1179
3065,1179
3066,1179
3067,1179
3068,1179
3069,1179
3070,1179
3071,1179
3072,1179
3073,1179
3074,1179
3075,1179
3076,1185
3077,1185
3078,1185
3079,1185
3080,1185
3081,1185
3082,1185
3083,1185
3084,1185
3085,1185
3086,1185
3087,1185
3088,1185
3089,1185
3090,1185
3091,1185
3092,1185
3093,1185
3094,1185
3095,1188
3096,1188
3097,1188
3098,1188
3099,1188
3100,1188
3101,1188
3102,1188
3103,1188
3104,1188
3105,1188
3106,1188
3107,1192
3108,1192
3109,1192
3110,1192
3111,1192
3112,1192
3113,1192
3114,1192
3115,1192
3116,1192
3117,1192
3118,1192
3119,1192
3120,1192
3121,1192
3122,1192
3123,1192
3124,1192
3125,1192
3126,1192
3127,1192
3128,1192
3129,1192
3130,1192
3131,1192
3132,1192
3133,1192
3134,1192
3135,1192
3136,1192
3137,1192
3138,1192
3139,1192
3140,1192
3141,1192
3142,1192
3143,1192
3144,1192
3145,1192
3146,1192
3147,1192
3148,1192
3149,1192
3150,1192
3151,1192
3152,1192
3153,1192
3154,1192
3155,1192
3156,1192
3157,1192
3158,1192
3159,1192
3160,1192
3161,1192
3162,1192
3163,1192
3164,1192
3165,1192
3166,1192
3167,1192
3168,1192
3169,1192
3170,1192
3171,1192
3172,1192
3173,1192
3174,1192
3175,1192
3176,1192
3177,1192
3178,1192
3179,1192
3180,1192
3181,1192
3182,1192
3183,1192
3184,1192
3185,1192
3186,1192
3187,1192
3188,1192
3189,1192
3190,1192
3191,1192
3192,1192
3193,1192
3194,1192
3195,1192
3196,1195
3197,1195
3198,1195
3199,1195
3200,1195
3201,1195
3202,1195
3203,1195
3204,1195
3205,1205
3206,1205
3207,1205
3208,1205
3209,1205
3210,1205
3211,1205
3212,1205
3213,1205
3214,1205
3215,1205
3216,1205
3217,1205
3218,1205
3219,1205
3220,1205
3221,1205
3222,1205
3223,1205
3224,1205
3225,1205
3226,1205
3227,1205
3228,1205
3229,1205
3230,1205
3231,1209
3232,1209
3233,1214
3234,1214
3235,1214
3236,1214
3237,1214
3238,1214
3239,1219
3240,1219
3241,1219
3242,1219
3243,1219
3244,1219
3245,1219
3246,1219
3247,1219
3248,1219
3249,1219
3250,1219
3251,1219
3252,1219
3253,1219
3254,1219
3255,1219
3256,1219
3257,1219
3258,1219
3259,1219
3260,1219
3261,1219
3262,1219
3263,1219
3264,1219
3265,1219
3266,1219
3267,1225
3268,1225
3269,1225
3270,1225
3271,1225
3272,1225
3273,1225
3274,1225
3275,1225
3276,1225
3277,1225
3278,1225
3279,1225
3280,1225
3281,1225
3282,1225
3283,1225
3284,1225
3285,1225
3286,1225
3287,1225
3288,1225
3289,1225
3290,1225
3291,1225
3292,1225
3293,1225
3294,1225
3295,1225
3296,1225
3297,1225
3298,1225
3299,1225
3300,1225
3301,1225
3302,1225
3303,1225
3304,1225
3305,1227
3306,1227
3307,1227
3308,1227
3309,1227
3310,1227
3311,1227
3312,1227
3313,1227
3314,1227
3315,1227
3316,1227
3317,1227
3318,1227
3319,1227
3320,1227
3321,1227
3322,1227
3323,1227
3324,1227
3325,1227
3326,1227
3327,1227
3328,1227
3329,1227
3330,1227
3331,1227
3332,1227
3333,1227
3334,1228
3335,1228
3336,1228
3337,1228
3338,1228
3339,1228
3340,1228
3341,1228
3342,1236
3343,1236
3344,1236
3345,1236
3346,1236
3347,1236
3348,1236
3349,1236
3350,1236
3351,1236
3352,1236
3353,1236
3354,1236
3355,1236
3356,1236
3357,1236
3358,1236
3359,1236
3360,1236
3361,1236
3362,1236
3363,1236
3364,1236
3365,1236
3366,1236
3367,1236
3368,1236
3369,1236
3370,1236
3371,1236
3372,1236
3373,1236
3374,1236
3375,1236
3376,1236
3377,1236
3378,1236
3379,1236
3380,1236
3381,1238
3382,1238
3383,1238
3384,1240
3385,1240
3386,1240
3387,1240
3388,1242
3389,1242
3390,1242
3391,1242
3392,1242
3393,1242
3394,1242
3395,1244
3396,1244
3397,1244
3398,1244
3399,1244
3400,1244
3401,1244
3402,1244
3403,1244
3404,1244
3405,1244
3406,1244
3407,1244
3408,1244
3409,1244
3410,1244
3411,1244
3412,1244
3413,1244
3414,1244
3415,1244
3416,1244
3417,1244
3418,1244
3419,1244
3420,1244
3421,1244
3422,1244
3423,1244
3424,1244
3425,1244
3426,1244
3427,1244
3428,1244
3429,1244
3430,1244
3431,1244
3432,1244
3433,1244
3434,1244
3435,1244
3436,1244
3437,1244
3438,1244
3439,1244
3440,1244
3441,1244
3442,1244
3443,1244
3444,1244
3445,1244
3446,1244
3447,1244
3448,1244
3449,1244
3450,1244
3451,1244
3452,1244
3453,1244
3454,1244
3455,1244
3456,1244
3457,1244
3458,1244
3459,1244
3460,1244
3461,1244
3462,1244
3463,1244
3464,1244
3465,1244
3466,1244
3467,1244
3468,1244
3469,1244
3470,1244
3471,1244
3472,1244
3473,1244
3474,1244
3475,1244
3476,1244
3477,1244
3478,1244
3479,1244
3480,1244
3481,1244
3482,1244
3483,1244
3484,1244
3485,1244
3486,1244
3487,1244
3488,1244
3489,1244
3490,1244
3491,1244
3492,1244
3493,1244
3494,1244
3495,1244
3496,1244
3497,1244
3498,1244
3499,1244
3500,1244
3501,1244
3502,1244
3503,1244
3504,1244
3505,1244
3506,1244
3507,1244
3508,1244
3509,1244
3510,1244
3511,1244
3512,1244
3513,1244
3514,1244
3515,1244
3516,1244
3517,1244
3518,1244
3519,1244
3520,1244
3521,1244
3522,1244
3523,1244
3524,1244
3525,1244
3526,1244
3527,1244
3528,1244
3529,1245
3530,1245
3531,1245
3532,1245
3533,1245
3534,1245
3535,1245
3536,1245
3537,1245
3538,1245
3539,1245
3540,1245
3541,1245
3542,1245
3543,1245
3544,1245
3545,1245
3546,1245
3547,1245
3548,1245
3549,1245
3550,1245
3551,1245
3552,1245
3553,1245
3554,1254
3555,1254
3556,1254
3557,1254
3558,1254
3559,1254
3560,1254
3561,1254
3562,1254
3563,1254
3564,1254
3565,1254
3566,1254
3567,1254
3568,1254
3569,1254
3570,1254
3571,1254
3572,1254
3573,1254
3574,1254
3575,1254
3576,1254
3577,1254
3578,1254
3579,1254
3580,1254
3581,1254
3582,1254
3583,1254
3584,1254
3585,1254
3586,1254
3587,1254
3588,1254
3589,1254
3590,1254
3591,1254
3592,1254
3593,1254
3594,1254
3595,1254
3596,1254
3597,1254
3598,1254
3599,1254
3600,1254
3601,1254
3602,1256
3603,1256
3604,1256
3605,1256
3606,1256
3607,1256
3608,1256
3609,1256
3610,1256
3611,1256
3612,1256
3613,1256
3614,1256
3615,1256
3616,1256
3617,1256
3618,1256
3619,1256
3620,1256
3621,1256
3622,1256
3623,1256
3624,1256
3625,1256
3626,1256
3627,1256
3628,1256
3629,1256
3630,1256
3631,1256
3632,1256
3633,1256
3634,1256
3635,1256
3636,1256
3637,1256
3638,1256
3639,1256
3640,1256
3641,1256
3642,1256
3643,1256
3644,1256
3645,1256
3646,1256
3647,1256
3648,1256
3649,1256
3650,1256
3651,1256
3652,1256
3653,1256
3654,1256
3655,1256
3656,1277
3657,1277
3658,1277
3659,1277
3660,1277
3661,1277
3662,1278
3663,1278
3664,1278
3665,1278
3666,1278
3667,1278
3668,1278
3669,1278
3670,1278
3671,1278
3672,1278
3673,1278
3674,1278
3675,1278
3676,1278
3677,1278
3678,1278
3679,1278
3680,1278
3681,1278
3682,1278
3683,1278
3684,1278
3685,1278
3686,1278
3687,1278
3688,1278
3689,1278
3690,1278
3691,1278
3692,1278
3693,1278
3694,1278
3695,1278
3696,1278
3697,1278
3698,1282
3699,1282
3700,1282
3701,1282
3702,1282
3703,1282
3704,1282
3705,1282
3706,1282
3707,1282
3708,1282
3709,1282
3710,1282
3711,1282
3712,1295
3713,1295
3714,1295
3715,1295
3716,1295
3717,1295
3718,1295
3719,1295
3720,1295
3721,1295
3722,1295
3723,1295
3724,1295
3725,1295
3726,1295
3727,1295
3728,1295
3729,1295
3730,1295
3731,1295
3732,1295
3733,1295
3734,1295
3735,1295
3736,1295
3737,1295
3738,1295
3739,1295
3740,1295
3741,1295
3742,1295
3743,1295
3744,1295
3745,1295
3746,1295
3747,1295
3748,1295
3749,1295
3750,1295
3751,1295
3752,1295
3753,1295
3754,1295
3755,1295
3756,1295
3757,1295
3758,1295
3759,1295
3760,1295
3761,1295
3762,1295
3763,1295
3764,1295
3765,1295
3766,1298
3767,1298
3768,1298
3769,1300
3770,1300
3771,1300
3772,1300
3773,1300
3774,1300
3775,1300
3776,1300
3777,1300
3778,1300
3779,1300
3780,1300
3781,1300
3782,1300
3783,1300
3784,1300
3785,1300
3786,1300
3787,1300
3788,1300
3789,1300
3790,1300
3791,1300
3792,1300
3793,1300
3794,1300
3795,1300
3796,1300
3797,1300
3798,1300
3799,1300
3800,1300
3801,1300
3802,1300
3803,1300
3804,1300
3805,1300
3806,1300
3807,1300
3808,1300
3809,1300
3810,1300
3811,1300
3812,1300
3813,1300
3814,1300
3815,1300
3816,1300
3817,1300
3818,1300
3819,1300
3820,1300
3821,1300
3822,1300
3823,1300
3824,1300
3825,1300
3826,1300
3827,1300
3828,1300
3829,1300
3830,1300
3831,1303
3832,1303
3833,1303
3834,1303
3835,1303
3836,1303
3837,1303
3838,1303
3839,1303
3840,1303
3841,1303
3842,1303
3843,1303
3844,1303
3845,1303
3846,1303
3847,1303
3848,1303
3849,1303
3850,1303
3851,1303
3852,1303
3853,1303
3854,1303
3855,1303
3856,1303
3857,1303
3858,1303
3859,1303
3860,1303
3861,1303
3862,1303
3863,1303
3864,1303
3865,1303
3866,1303
3867,1303
3868,1303
3869,1303
3870,1310
3871,1310
3872,1310
3873,1310
3874,1310
3875,1310
3876,1310
3877,1310
3878,1310
3879,1311
3880,1311
3881,1311
3882,1311
3883,1311
3884,1311
3885,1311
3886,1311
3887,1311
3888,1311
3889,1311
3890,1311
3891,1311
3892,1311
3893,1311
3894,1311
3895,1311
3896,1311
3897,1311
3898,1311
3899,1311
3900,1311
3901,1311
3902,1311
3903,1311
3904,1311
3905,1311
3906,1311
3907,1311
3908,1311
3909,1311
3910,1311
3911,1311
3912,1311
3913,1311
3914,1311
3915,1311
3916,1311
3917,1311
3918,1311
3919,1311
3920,1311
3921,1311
3922,1311
3923,1311
3924,1311
3925,1311
3926,1311
3927,1311
3928,1311
3929,1311
3930,1311
3931,1311
3932,1311
3933,1311
3934,1311
3935,1311
3936,1311
3937,1311
3938,1311
3939,1311
3940,1311
3941,1311
3942,1311
3943,1311
3944,1311
3945,1311
3946,1311
3947,1311
3948,1311
3949,1311
3950,1311
3951,1311
3952,1311
3953,1311
3954,1311
3955,1311
3956,1311
3957,1311
3958,1311
3959,1311
3960,1311
3961,1311
3962,1311
3963,1311
3964,1311
3965,1311
3966,1311
3967,1311
3968,1311
3969,1311
3970,1311
3971,1311
3972,1311
3973,1311
3974,1311
3975,1311
3976,1311
3977,1311
3978,1311
3979,1311
3980,1311
3981,1311
3982,1311
3983,1311
3984,1311
3985,1311
3986,1311
3987,1311
3988,1311
3989,1311
3990,1311
3991,1311
3992,1311
3993,1311
3994,1311
3995,1311
3996,1311
3997,1311
3998,1311
3999,1311
4000,1311
4001,1313
4002,1313
4003,1313
4004,1313
4005,1313
4006,1313
4007,1313
4008,1313
4009,1313
4010,1313
4011,1313
4012,1313
4013,1313
4014,1313
4015,1314
4016,1314
4017,1314
4018,1314
4019,1314
4020,1314
4021,1314
4022,1314
4023,1314
4024,1315
4025,1315
4026,1315
4027,1315
4028,1315
4029,1315
4030,1315
4031,1315
4032,1315
4033,1315
4034,1315
4035,1315
4036,1315
4037,1315
4038,1315
4039,1315
4040,1315
4041,1315
4042,1315
4043,1315
4044,1315
4045,1315
4046,1315
4047,1315
4048,1315
4049,1315
4050,1315
4051,1315
4052,1315
4053,1315
4054,1315
4055,1315
4056,1315
4057,1315
4058,1315
4059,1315
4060,1315
4061,1315
4062,1315
4063,1315
4064,1315
4065,1315
4066,1315
4067,1315
4068,1315
4069,1315
4070,1315
4071,1315
4072,1315
4073,1315
4074,1315
4075,1315
4076,1315
4077,1315
4078,1315
4079,1315
4080,1315
4081,1315
4082,1315
4083,1315
4084,1316
4085,1316
4086,1316
4087,1316
4088,1316
4089,1316
4090,1316
4091,1316
4092,1316
4093,1316
4094,1318
4095,1318
4096,1325
4097,1325
4098,1325
4099,1325
4100,1325
4101,1325
4102,1326
4103,1326
4104,1326
4105,1326
4106,1326
4107,1326
4108,1326
4109,1326
4110,1326
4111,1326
4112,1326
4113,1326
4114,1326
4115,1326
4116,1326
4117,1326
4118,1326
4119,1326
4120,1326
4121,1326
4122,1326
4123,1326
4124,1326
4125,1326
4126,1326
4127,1326
4128,1326
4129,1326
4130,1326
4131,1326
4132,1326
4133,1326
4134,1326
4135,1326
4136,1326
4137,1326
4138,1326
4139,1326
4140,1326
4141,1326
4142,1326
4143,1326
4144,1326
4145,1326
4146,1326
4147,1326
4148,1327
4149,1327
4150,1327
4151,1327
4152,1327
4153,1327
4154,1327
4155,1327
4156,1327
4157,1327
4158,1327
4159,1327
4160,1327
4161,1327
4162,1327
4163,1327
4164,1327
4165,1327
4166,1327
4167,1327
4168,1327
4169,1327
4170,1327
4171,1327
4172,1327
4173,1329
4174,1329
4175,1329
4176,1329
4177,1329
4178,1329
4179,1329
4180,1329
4181,1329
4182,1329
4183,1329
4184,1329
4185,1329
4186,1329
4187,1329
4188,1329
4189,1329
4190,1329
4191,1329
4192,1329
4193,1329
4194,1329
4195,1329
4196,1329
4197,1329
4198,1329
4199,1329
4200,1329
4201,1329
4202,1329
4203,1329
4204,1329
4205,1329
4206,1329
4207,1329
4208,1329
4209,1329
4210,1329
4211,1329
4212,1329
4213,1329
4214,1329
4215,1329
4216,1331
4217,1331
4218,1331
4219,1331
4220,1331
4221,1331
4222,1333
4223,1333
4224,1333
4225,1333
4226,1333
4227,1333
4228,1333
4229,1333
4230,1333
4231,1333
4232,1333
4233,1333
4234,1333
4235,1333
4236,1333
4237,1334
4238,1334
4239,1334
4240,1334
4241,1334
4242,1334
4243,1334
4244,1334
4245,1334
4246,1334
4247,1334
4248,1334
4249,1334
4250,1334
4251,1334
4252,1334
4253,1334
4254,1334
4255,1334
4256,1334
4257,1334
4258,1334
4259,1334
4260,1334
4261,1334
4262,1334
4263,1334
4264,1334
4265,1334
4266,1334
4267,1334
4268,1334
4269,1334
4270,1334
4271,1334
4272,1334
4273,1335
4274,1335
4275,1335
4276,1335
4277,1335
4278,1335
4279,1335
4280,1335
4281,1335
4282,1335
4283,1335
4284,1335
4285,1335
4286,1335
4287,1335
4288,1335
4289,1335
4290,1335
4291,1335
4292,1335
4293,1335
4294,1335
4295,1338
4296,1338
4297,1338
4298,1338
4299,1338
4300,1338
4301,1338
4302,1338
4303,1338
4304,1338
4305,1338
4306,1338
4307,1338
4308,1338
4309,1338
4310,1338
4311,1338
4312,1338
4313,1338
4314,1338
4315,1338
4316,1338
4317,1338
4318,1338
4319,1338
4320,1338
4321,1338
4322,1338
4323,1338
4324,1338
4325,1338
4326,1338
4327,1338
4328,1338
4329,1338
4330,1338
4331,1338
4332,1338
4333,1338
4334,1338
4335,1338
4336,1338
4337,1338
4338,1338
4339,1338
4340,1338
4341,1338
4342,1338
4343,1338
4344,1338
4345,1338
4346,1338
4347,1338
4348,1338
4349,1338
4350,1338
4351,1338
4352,1338
4353,1338
4354,1338
4355,1338
4356,1338
4357,1338
4358,1338
4359,1338
4360,1338
4361,1338
4362,1338
4363,1338
4364,1338
4365,1338
4366,1338
4367,1338
4368,1338
4369,1338
4370,1338
4371,1338
4372,1338
4373,1338
4374,1338
4375,1338
4376,1338
4377,1338
4378,1338
4379,1338
4380,1338
4381,1338
4382,1338
4383,1338
4384,1338
4385,1338
4386,1338
4387,1338
4388,1338
4389,1338
4390,1338
4391,1338
4392,1338
4393,1338
4394,1338
4395,1351
4396,1351
4397,1356
4398,1356
4399,1356
4400,1356
4401,1356
4402,1356
4403,1356
4404,1356
4405,1356
4406,1356
4407,1356
4408,1356
4409,1356
4410,1356
4411,1356
4412,1356
4413,1356
4414,1356
4415,1356
4416,1356
4417,1356
4418,1356
4419,1356
4420,1356
4421,1356
4422,1356
4423,1356
4424,1356
4425,1356
4426,1356
4427,1356
4428,1356
4429,1356
4430,1356
4431,1356
4432,1356
4433,1356
4434,1356
4435,1358
4436,1358
4437,1358
4438,1358
4439,1358
4440,1358
4441,1358
4442,1358
4443,1358
4444,1358
4445,1358
4446,1361
4447,1361
4448,1361
4449,1361
4450,1361
4451,1361
4452,1361
4453,1361
4454,1361
4455,1361
4456,1361
4457,1361
4458,1361
4459,1361
4460,1361
4461,1361
4462,1361
4463,1361
4464,1361
4465,1364
4466,1364
4467,1364
4468,1364
4469,1364
4470,1364
4471,1364
4472,1364
4473,1364
4474,1364
4475,1364
4476,1364
4477,1364
4478,1364
4479,1364
4480,1364
4481,1364
4482,1364
4483,1364
4484,1364
4485,1364
4486,1364
4487,1364
4488,1364
4489,1364
4490,1364
4491,1364
4492,1364
4493,1364
4494,1364
4495,1364
4496,1364
4497,1364
4498,1364
4499,1364
4500,1364
4501,1364
4502,1364
4503,1364
4504,1364
4505,1364
4506,1364
4507,1364
4508,1364
4509,1364
4510,1364
4511,1364
4512,1364
4513,1364
4514,1364
4515,1364
4516,1364
4517,1364
4518,1364
4519,1364
4520,1364
4521,1364
4522,1364
4523,1364
4524,1364
4525,1364
4526,1364
4527,1364
4528,1364
4529,1364
4530,1364
4531,1366
4532,1366
4533,1366
4534,1366
4535,1366
4536,1366
4537,1366
4538,1366
4539,1366
4540,1366
4541,1366
4542,1366
4543,1366
4544,1366
4545,1366
4546,1366
4547,1366
4548,1366
4549,1366
4550,1366
4551,1366
4552,1366
4553,1366
4554,1366
4555,1366
4556,1366
4557,1366
4558,1366
4559,1366
4560,1366
4561,1366
4562,1366
4563,1366
4564,1366
4565,1366
4566,1366
4567,1366
4568,1366
4569,1373
4570,1373
4571,1373
4572,1373
4573,1373
4574,1373
4575,1373
4576,1373
4577,1373
4578,1377
4579,1377
4580,1377
4581,1377
4582,1377
4583,1377
4584,1377
4585,1377
4586,1377
4587,1377
4588,1377
4589,1377
4590,1377
4591,1377
4592,1377
4593,1377
4594,1377
4595,1377
4596,1377
4597,1377
4598,1377
4599,1377
4600,1377
4601,1377
4602,1377
4603,1377
4604,1381
4605,1381
4606,1381
4607,1381
4608,1381
4609,1381
4610,1381
4611,1381
4612,1381
4613,1381
4614,1381
4615,1381
4616,1381
4617,1381
4618,1381
4619,1381
4620,1381
4621,1381
4622,1381
4623,1381
4624,1381
4625,1381
4626,1381
4627,1381
4628,1381
4629,1381
4630,1381
4631,1381
4632,1381
4633,1381
4634,1381
4635,1381
4636,1381
4637,1381
4638,1381
4639,1381
4640,1381
4641,1381
4642,1381
4643,1381
4644,1381
4645,1381
4646,1381
4647,1381
4648,1381
4649,1381
4650,1381
4651,1381
4652,1381
4653,1381
4654,1381
4655,1381
4656,1381
4657,1381
4658,1381
4659,1381
4660,1381
4661,1384
4662,1384
4663,1384
4664,1384
4665,1384
4666,1384
4667,1384
4668,1384
4669,1384
4670,1384
4671,1384
4672,1384
4673,1384
4674,1384
4675,1384
4676,1384
4677,1384
4678,1384
4679,1384
4680,1384
4681,1384
4682,1384
4683,1384
4684,1384
4685,1384
4686,1384
4687,1384
4688,1384
4689,1384
4690,1384
4691,1384
4692,1384
4693,1384
4694,1384
4695,1384
4696,1384
4697,1384
4698,1384
4699,1384
4700,1384
4701,1384
4702,1384
4703,1384
4704,1384
4705,1384
4706,1384
4707,1384
4708,1384
4709,1384
4710,1384
4711,1384
4712,1397
4713,1397
4714,1397
4715,1397
4716,1397
4717,1397
4718,1397
4719,1397
4720,1397
4721,1397
4722,1397
4723,1397
4724,1397
4725,1397
4726,1397
4727,1397
4728,1397
4729,1397
4730,1397
4731,1397
4732,1397
4733,1397
4734,1408
4735,1408
4736,1408
4737,1408
4738,1408
4739,1408
4740,1408
4741,1408
4742,1408
4743,1408
4744,1408
4745,1408
4746,1408
4747,1408
4748,1408
4749,1408
4750,1408
4751,1408
4752,1408
4753,1408
4754,1408
4755,1408
4756,1408
4757,1409
4758,1409
4759,1409
4760,1409
4761,1409
4762,1409
4763,1409
4764,1409
4765,1409
4766,1409
4767,1409
4768,1409
4769,1409
4770,1426
4771,1426
4772,1426
4773,1426
4774,1426
4775,1426
4776,1426
4777,1426
4778,1426
4779,1426
4780,1430
4781,1430
4782,1430
4783,1430
4784,1430
4785,1430
4786,1430
4787,1430
4788,1430
4789,1430
4790,1432
4791,1432
4792,1432
4793,1432
4794,1432
4795,1432
4796,1432
4797,1432
4798,1432
4799,1432
4800,1432
4801,1432
