Iterations,Scores
2770,1271
2771,1271
2772,1271
2773,1271
2774,1271
2775,1271
2776,1271
2777,1271
2778,1271
2779,1271
2780,1271
2781,1271
2782,1271
2783,1271
2784,1271
2785,1271
2786,1271
2787,1271
2788,1271
2789,1271
2790,1271
2791,1271
2792,1271
2793,1271
2794,1271
2795,1285
2796,1285
2797,1285
2798,1285
2799,1285
2800,1285
2801,1285
2802,1285
2803,1285
2804,1285
2805,1285
2806,1285
2807,1285
2808,1285
2809,1285
2810,1285
2811,1285
2812,1285
2813,1285
2814,1285
2815,1285
2816,1285
2817,1285
2818,1285
2819,1285
2820,1285
2821,1285
2822,1285
2823,1285
2824,1285
2825,1285
2826,1285
2827,1285
2828,1288
2829,1288
2830,1288
2831,1288
2832,1294
2833,1294
2834,1294
2835,1294
2836,1294
2837,1294
2838,1294
2839,1294
2840,1294
2841,1294
2842,1294
2843,1294
2844,1294
2845,1294
2846,1294
2847,1294
2848,1294
2849,1294
2850,1294
2851,1294
2852,1294
2853,1294
2854,1294
2855,1294
2856,1294
2857,1294
2858,1294
2859,1294
2860,1294
2861,1294
2862,1294
2863,1294
2864,1294
2865,1294
2866,1294
2867,1294
2868,1294
2869,1294
2870,1294
2871,1295
2872,1295
2873,1295
2874,1295
2875,1295
2876,1295
2877,1295
2878,1295
2879,1295
2880,1295
2881,1295
2882,1295
2883,1295
2884,1295
2885,1295
2886,1295
2887,1295
2888,1295
2889,1295
2890,1295
2891,1295
2892,1295
2893,1295
2894,1295
2895,1295
2896,1295
2897,1295
2898,1295
2899,1295
2900,1295
2901,1295
2902,1295
2903,1295
2904,1295
2905,1295
2906,1295
2907,1295
2908,1295
2909,1295
2910,1295
2911,1295
2912,1295
2913,1295
2914,1295
2915,1295
2916,1295
2917,1295
2918,1295
2919,1295
2920,1295
2921,1295
2922,1295
2923,1295
2924,1295
2925,1295
2926,1295
2927,1295
2928,1295
2929,1295
2930,1295
2931,1295
2932,1295
2933,1295
2934,1295
2935,1295
2936,1295
2937,1295
2938,1295
2939,1295
2940,1295
2941,1295
2942,1295
2943,1295
2944,1295
2945,1295
2946,1295
2947,1295
2948,1295
2949,1295
2950,1295
2951,1295
2952,1295
2953,1295
2954,1295
2955,1295
2956,1295
2957,1295
2958,1295
2959,1295
2960,1295
2961,1295
2962,1295
2963,1295
2964,1295
2965,1295
2966,1295
2967,1295
2968,1295
2969,1295
2970,1295
2971,1295
2972,1295
2973,1295
2974,1295
2975,1295
2976,1295
2977,1295
2978,1295
2979,1295
2980,1295
2981,1295
2982,1295
2983,1295
2984,1295
2985,1295
2986,1295
2987,1295
2988,1295
2989,1295
2990,1295
2991,1295
2992,1295
2993,1295
2994,1295
2995,1295
2996,1295
2997,1295
2998,1295
2999,1295
3000,1295
3001,1296
3002,1296
3003,1296
3004,1296
3005,1296
3006,1296
3007,1296
3008,1296
3009,1296
3010,1296
3011,1296
3012,1296
3013,1296
3014,1296
3015,1296
3016,1296
3017,1296
3018,1300
3019,1300
3020,1300
3021,1300
3022,1300
3023,1300
3024,1300
3025,1300
3026,1300
3027,1300
3028,1300
3029,1300
3030,1300
3031,1300
3032,1300
3033,1300
3034,1300
3035,1300
3036,1300
3037,1300
3038,1300
3039,1300
3040,1300
3041,1300
3042,1300
3043,1300
3044,1300
3045,1300
3046,1300
3047,1300
3048,1300
3049,1300
3050,1300
3051,1300
3052,1300
3053,1300
3054,1300
3055,1300
3056,1300
3057,1300
3058,1300
3059,1300
3060,1300
3061,1300
3062,1300
3063,1300
3064,1300
3065,1300
3066,1300
3067,1300
3068,1300
3069,1300
3070,1300
3071,1300
3072,1300
3073,1300
3074,1300
3075,1300
3076,1300
3077,1300
3078,1300
3079,1300
3080,1300
3081,1300
3082,1300
3083,1300
3084,1317
3085,1317
3086,1317
3087,1317
3088,1317
3089,1317
3090,1317
3091,1317
3092,1317
3093,1317
3094,1317
3095,1317
3096,1317
3097,1317
3098,1318
3099,1318
3100,1318
3101,1318
3102,1318
3103,1318
3104,1318
3105,1318
3106,1318
3107,1318
3108,1318
3109,1318
3110,1321
3111,1321
3112,1321
3113,1321
3114,1321
3115,1321
3116,1321
3117,1321
3118,1321
3119,1321
3120,1321
3121,1321
3122,1321
3123,1321
3124,1321
3125,1321
3126,1321
3127,1321
3128,1321
3129,1321
3130,1321
3131,1321
3132,1321
3133,1321
3134,1321
3135,1321
3136,1321
3137,1321
3138,1321
3139,1321
3140,1321
3141,1321
3142,1321
3143,1321
3144,1321
3145,1321
3146,1321
3147,1321
3148,1321
3149,1321
3150,1321
3151,1321
3152,1321
3153,1321
3154,1321
3155,1321
3156,1321
3157,1321
3158,1321
3159,1321
3160,1321
3161,1321
3162,1321
3163,1321
3164,1321
3165,1321
3166,1321
3167,1321
3168,1321
3169,1321
3170,1321
3171,1321
3172,1321
3173,1321
3174,1321
3175,1321
3176,1321
3177,1321
3178,1321
3179,1321
3180,1321
3181,1321
3182,1321
3183,1321
3184,1321
3185,1321
3186,1321
3187,1321
3188,1321
3189,1321
3190,1321
3191,1321
3192,1321
3193,1321
3194,1321
3195,1321
3196,1321
3197,1321
3198,1321
3199,1321
3200,1321
3201,1321
3202,1321
3203,1321
3204,1321
3205,1321
3206,1321
3207,1321
3208,1321
3209,1321
3210,1321
3211,1321
3212,1321
3213,1321
3214,1321
3215,1321
3216,1321
3217,1321
3218,1321
3219,1321
3220,1321
3221,1321
3222,1321
3223,1321
3224,1321
3225,1321
3226,1321
3227,1321
3228,1321
3229,1321
3230,1321
3231,1321
3232,1321
3233,1321
3234,1321
3235,1321
3236,1321
3237,1321
3238,1321
3239,1321
3240,1321
3241,1321
3242,1321
3243,1321
3244,1321
3245,1321
3246,1321
3247,1321
3248,1321
3249,1321
3250,1321
3251,1321
3252,1321
3253,1321
3254,1321
3255,1321
3256,1321
3257,1321
3258,1321
3259,1321
3260,1321
3261,1321
3262,1321
3263,1321
3264,1321
3265,1321
3266,1321
3267,1321
3268,1321
3269,1321
3270,1321
3271,1321
3272,1323
3273,1323
3274,1331
3275,1331
3276,1331
3277,1331
3278,1331
3279,1331
3280,1331
3281,1331
3282,1331
3283,1331
3284,1331
3285,1331
3286,1331
3287,1331
3288,1331
3289,1331
3290,1331
3291,1331
3292,1331
3293,1331
3294,1331
3295,1331
3296,1331
3297,1331
3298,1331
3299,1331
3300,1338
3301,1338
3302,1338
3303,1338
3304,1338
3305,1338
3306,1338
3307,1338
3308,1338
3309,1338
3310,1338
3311,1338
3312,1338
3313,1338
3314,1338
3315,1338
3316,1338
3317,1338
3318,1338
3319,1338
3320,1338
3321,1338
3322,1338
3323,1338
3324,1338
3325,1338
3326,1343
3327,1343
3328,1343
3329,1343
3330,1343
3331,1343
3332,1343
3333,1343
3334,1343
3335,1343
3336,1343
3337,1343
3338,1343
3339,1343
3340,1343
3341,1343
3342,1343
3343,1343
3344,1343
3345,1343
3346,1343
3347,1343
3348,1343
3349,1343
3350,1343
3351,1343
3352,1343
3353,1343
3354,1343
3355,1343
3356,1343
3357,1343
3358,1343
3359,1343
3360,1343
3361,1343
3362,1343
3363,1343
3364,1343
3365,1343
3366,1343
3367,1343
3368,1343
3369,1343
3370,1343
3371,1343
3372,1343
3373,1343
3374,1343
3375,1343
3376,1343
3377,1343
3378,1343
3379,1343
3380,1343
3381,1343
3382,1343
3383,1343
3384,1343
3385,1343
3386,1343
3387,1343
3388,1343
3389,1343
3390,1343
3391,1343
3392,1343
3393,1343
3394,1343
3395,1343
3396,1343
3397,1343
3398,1343
3399,1343
3400,1346
3401,1346
3402,1346
3403,1346
3404,1346
3405,1346
3406,1346
3407,1346
3408,1346
3409,1346
3410,1346
3411,1346
3412,1346
3413,1346
3414,1346
3415,1346
3416,1346
3417,1346
3418,1346
3419,1346
3420,1346
3421,1346
3422,1346
3423,1346
3424,1346
3425,1349
3426,1349
3427,1349
3428,1352
3429,1352
3430,1352
3431,1352
3432,1352
3433,1352
3434,1352
3435,1352
3436,1352
3437,1352
3438,1352
3439,1352
3440,1352
3441,1352
3442,1352
3443,1352
3444,1352
3445,1352
3446,1352
3447,1352
3448,1352
3449,1352
3450,1352
3451,1352
3452,1352
3453,1352
3454,1352
3455,1352
3456,1352
3457,1352
3458,1352
3459,1352
3460,1352
3461,1352
3462,1352
3463,1352
3464,1352
3465,1352
3466,1352
3467,1352
3468,1352
3469,1352
3470,1352
3471,1352
3472,1352
3473,1352
3474,1352
3475,1352
3476,1352
3477,1352
3478,1352
3479,1352
3480,1352
3481,1352
3482,1352
3483,1352
3484,1352
3485,1352
3486,1352
3487,1352
3488,1352
3489,1352
3490,1352
3491,1352
3492,1352
3493,1352
3494,1352
3495,1352
3496,1352
3497,1352
3498,1352
3499,1352
3500,1352
3501,1352
3502,1352
3503,1352
3504,1352
3505,1352
3506,1352
3507,1352
3508,1352
3509,1352
3510,1352
3511,1352
3512,1352
3513,1352
3514,1352
3515,1352
3516,1352
3517,1352
3518,1352
3519,1352
3520,1352
3521,1352
3522,1352
3523,1352
3524,1352
3525,1352
3526,1352
3527,1352
3528,1352
3529,1352
3530,1352
3531,1352
3532,1352
3533,1352
3534,1352
3535,1352
3536,1352
3537,1352
3538,1352
3539,1352
3540,1352
3541,1352
3542,1352
3543,1352
3544,1352
3545,1352
3546,1352
3547,1352
3548,1352
3549,1352
3550,1352
3551,1352
3552,1352
3553,1352
3554,1352
3555,1352
3556,1352
3557,1352
3558,1352
3559,1352
3560,1352
3561,1352
3562,1352
3563,1352
3564,1352
3565,1352
3566,1352
3567,1352
3568,1352
3569,1352
3570,1352
3571,1352
3572,1352
3573,1352
3574,1352
3575,1352
3576,1352
3577,1352
3578,1352
3579,1352
3580,1352
3581,1352
3582,1352
3583,1352
3584,1352
3585,1352
3586,1352
3587,1352
3588,1352
3589,1352
3590,1352
3591,1352
3592,1352
3593,1352
3594,1352
3595,1352
3596,1352
3597,1352
3598,1352
3599,1352
3600,1352
3601,1352
3602,1352
3603,1356
3604,1356
3605,1356
3606,1356
3607,1356
3608,1356
3609,1356
3610,1356
3611,1356
3612,1356
3613,1356
3614,1356
3615,1356
3616,1356
3617,1356
3618,1356
3619,1356
3620,1356
3621,1356
3622,1356
3623,1356
3624,1356
3625,1356
3626,1356
3627,1356
3628,1356
3629,1356
3630,1356
3631,1356
3632,1356
3633,1356
3634,1356
3635,1356
3636,1356
3637,1361
3638,1361
3639,1361
3640,1361
3641,1361
3642,1361
3643,1361
3644,1361
3645,1361
3646,1361
3647,1361
3648,1361
3649,1361
3650,1361
3651,1361
3652,1361
3653,1361
3654,1361
3655,1361
3656,1361
3657,1361
3658,1361
3659,1361
3660,1361
3661,1361
3662,1361
3663,1361
3664,1361
3665,1361
3666,1361
3667,1361
3668,1361
3669,1361
3670,1361
3671,1361
3672,1361
3673,1361
3674,1361
3675,1361
3676,1361
3677,1361
3678,1361
3679,1361
3680,1361
3681,1361
3682,1361
3683,1361
3684,1361
3685,1361
3686,1361
3687,1361
3688,1361
3689,1361
3690,1361
3691,1361
3692,1361
3693,1361
3694,1361
3695,1361
3696,1361
3697,1361
3698,1361
3699,1361
3700,1361
3701,1361
3702,1361
3703,1361
3704,1361
3705,1361
3706,1361
3707,1361
3708,1361
3709,1361
3710,1361
3711,1361
3712,1361
3713,1361
3714,1361
3715,1361
3716,1361
3717,1361
3718,1361
3719,1361
3720,1361
3721,1361
3722,1361
3723,1361
3724,1361
3725,1361
3726,1361
3727,1361
3728,1361
3729,1361
3730,1361
3731,1361
3732,1361
3733,1361
3734,1361
3735,1361
3736,1361
3737,1361
3738,1361
3739,1361
3740,1361
3741,1361
3742,1361
3743,1361
3744,1361
3745,1361
3746,1361
3747,1361
3748,1361
3749,1361
3750,1361
3751,1361
3752,1361
3753,1361
3754,1361
3755,1361
3756,1361
3757,1361
3758,1361
3759,1361
3760,1361
3761,1361
3762,1361
3763,1361
3764,1361
3765,1361
3766,1361
3767,1361
3768,1361
3769,1361
3770,1361
3771,1361
3772,1361
3773,1361
3774,1361
3775,1361
3776,1361
3777,1361
3778,1361
3779,1361
3780,1361
3781,1361
3782,1361
3783,1361
3784,1361
3785,1361
3786,1361
3787,1361
3788,1361
3789,1361
3790,1395
3791,1395
3792,1395
3793,1399
3794,1399
3795,1399
3796,1399
3797,1399
3798,1399
3799,1399
3800,1399
3801,1399
3802,1399
3803,1400
3804,1400
3805,1400
3806,1400
3807,1400
3808,1400
3809,1400
3810,1400
3811,1400
3812,1400
3813,1400
3814,1400
3815,1400
3816,1400
3817,1400
3818,1400
3819,1400
3820,1400
3821,1400
3822,1400
3823,1400
3824,1400
3825,1400
3826,1400
3827,1400
3828,1400
3829,1400
3830,1400
3831,1400
3832,1400
3833,1400
3834,1400
3835,1400
3836,1400
3837,1400
3838,1400
3839,1400
3840,1400
3841,1400
3842,1400
3843,1400
3844,1400
3845,1400
3846,1400
3847,1400
3848,1400
3849,1400
3850,1400
3851,1400
3852,1400
3853,1400
3854,1400
3855,1400
3856,1400
3857,1400
3858,1400
3859,1400
3860,1400
3861,1400
3862,1400
3863,1400
3864,1400
3865,1400
3866,1400
3867,1400
3868,1400
3869,1400
3870,1400
3871,1400
3872,1400
3873,1400
3874,1400
3875,1400
3876,1407
3877,1407
3878,1407
3879,1407
3880,1407
3881,1407
3882,1407
3883,1407
3884,1407
3885,1407
3886,1407
3887,1407
3888,1407
3889,1407
3890,1407
3891,1407
3892,1407
3893,1407
3894,1407
3895,1407
3896,1407
3897,1407
3898,1407
3899,1407
3900,1407
3901,1407
3902,1407
3903,1407
3904,1407
3905,1407
3906,1407
3907,1407
3908,1407
3909,1407
3910,1407
3911,1407
3912,1407
3913,1407
3914,1407
3915,1407
3916,1407
3917,1407
3918,1407
3919,1407
3920,1407
3921,1407
3922,1407
3923,1407
3924,1407
3925,1407
3926,1407
3927,1407
3928,1407
3929,1407
3930,1407
3931,1407
3932,1407
3933,1413
3934,1413
3935,1413
3936,1413
3937,1413
3938,1413
3939,1413
3940,1413
3941,1413
3942,1413
3943,1413
3944,1413
3945,1413
3946,1414
3947,1414
3948,1414
3949,1414
3950,1421
3951,1421
3952,1421
3953,1421
3954,1421
3955,1421
3956,1421
3957,1421
3958,1421
3959,1421
3960,1421
3961,1421
3962,1421
3963,1421
3964,1421
3965,1441
3966,1441
3967,1441
3968,1441
3969,1441
3970,1441
3971,1441
3972,1441
3973,1441
3974,1441
3975,1441
3976,1441
3977,1441
3978,1441
3979,1441
3980,1441
3981,1441
3982,1441
3983,1441
3984,1441
3985,1441
3986,1441
3987,1448
3988,1448
3989,1448
3990,1448
3991,1448
3992,1448
3993,1448
3994,1448
3995,1448
3996,1448
3997,1448
3998,1448
3999,1448
4000,1448
4001,1448
4002,1448
4003,1448
4004,1448
4005,1448
4006,1448
4007,1448
4008,1448
4009,1448
4010,1448
4011,1448
4012,1448
4013,1448
4014,1448
4015,1448
4016,1448
4017,1448
4018,1448
4019,1448
4020,1448
4021,1448
4022,1448
4023,1448
4024,1448
4025,1448
4026,1450
4027,1450
4028,1450
4029,1450
4030,1450
4031,1450
4032,1450
4033,1450
4034,1450
4035,1450
4036,1450
4037,1450
4038,1450
4039,1450
4040,1450
4041,1450
4042,1450
4043,1450
4044,1450
4045,1450
4046,1450
4047,1450
4048,1450
4049,1450
4050,1450
4051,1450
4052,1450
4053,1450
4054,1450
4055,1450
4056,1450
4057,1450
4058,1450
4059,1450
4060,1450
4061,1450
4062,1450
4063,1450
4064,1450
4065,1450
4066,1450
4067,1450
4068,1450
4069,1450
4070,1450
4071,1472
4072,1472
4073,1472
4074,1472
4075,1472
4076,1472
4077,1472
4078,1472
4079,1472
4080,1472
4081,1472
4082,1472
4083,1472
4084,1472
4085,1472
4086,1472
4087,1472
4088,1472
4089,1472
4090,1472
4091,1472
4092,1472
4093,1472
4094,1472
4095,1472
4096,1472
4097,1474
4098,1474
4099,1474
4100,1474
4101,1474
4102,1474
4103,1474
4104,1474
4105,1519
4106,1519
4107,1519
4108,1519
4109,1519
4110,1525
4111,1525
4112,1526
4113,1526
4114,1526
4115,1526
4116,1526
4117,1526
4118,1526
4119,1526
4120,1526
4121,1526
4122,1526
4123,1526
4124,1526
4125,1526
4126,1526
4127,1526
4128,1526
4129,1526
4130,1526
4131,1526
4132,1526
4133,1526
4134,1526
4135,1526
4136,1527
4137,1527
4138,1527
4139,1527
4140,1527
4141,1527
4142,1527
4143,1527
4144,1527
4145,1527
4146,1538
4147,1538
4148,1538
4149,1538
4150,1538
4151,1538
4152,1538
4153,1538
4154,1538
4155,1538
4156,1538
4157,1538
4158,1538
4159,1538
4160,1538
4161,1538
4162,1538
4163,1538
4164,1538
4165,1538
4166,1538
4167,1538
4168,1538
4169,1538
4170,1538
4171,1538
4172,1538
4173,1538
4174,1538
4175,1538
4176,1538
4177,1538
4178,1538
4179,1538
4180,1538
4181,1538
4182,1538
4183,1538
4184,1538
4185,1538
4186,1538
4187,1547
4188,1547
4189,1547
4190,1547
4191,1547
4192,1547
4193,1547
4194,1547
4195,1547
4196,1547
4197,1547
4198,1547
4199,1547
4200,1548
4201,1548
4202,1548
4203,1548
4204,1548
4205,1548
4206,1548
4207,1548
4208,1548
4209,1548
4210,1548
4211,1548
4212,1548
4213,1548
4214,1548
4215,1548
4216,1548
4217,1548
4218,1548
4219,1548
4220,1548
4221,1548
4222,1548
4223,1548
4224,1623
4225,1623
4226,1623
4227,1623
4228,1623
4229,1623
4230,1623
4231,1623
4232,1623
4233,1623
4234,1623
4235,1623
4236,1623
4237,1623
4238,1623
4239,1623
4240,1623
4241,1623
4242,1623
4243,1623
4244,1623
4245,1623
4246,1623
4247,1623
4248,1623
4249,1623
4250,1623
4251,1623
4252,1623
4253,1623
4254,1623
4255,1623
4256,1623
4257,1623
4258,1623
4259,1623
4260,1623
4261,1623
4262,1623
4263,1623
4264,1623
4265,1623
4266,1623
4267,1623
4268,1623
4269,1623
4270,1623
4271,1623
4272,1623
4273,1623
4274,1623
4275,1623
4276,1623
4277,1623
4278,1623
4279,1623
4280,1623
4281,1623
4282,1623
4283,1623
4284,1623
4285,1623
4286,1623
4287,1623
4288,1623
4289,1623
4290,1623
4291,1627
4292,1627
4293,1627
4294,1627
4295,1627
4296,1627
4297,1627
4298,1627
4299,1627
4300,1627
4301,1627
4302,1627
4303,1627
4304,1627
4305,1627
4306,1627
4307,1627
4308,1627
4309,1627
4310,1627
4311,1627
4312,1627
4313,1627
4314,1627
4315,1627
4316,1627
4317,1627
4318,1627
4319,1627
4320,1627
4321,1627
4322,1627
4323,1627
4324,1627
4325,1627
4326,1627
4327,1627
4328,1627
4329,1644
4330,1644
4331,1644
4332,1644
4333,1644
4334,1644
4335,1644
4336,1644
4337,1644
4338,1644
4339,1644
4340,1644
4341,1644
4342,1644
4343,1644
4344,1644
4345,1644
4346,1644
4347,1644
4348,1644
4349,1644
4350,1644
4351,1644
4352,1644
4353,1644
4354,1644
4355,1644
4356,1644
4357,1644
4358,1644
4359,1644
4360,1644
4361,1644
4362,1644
4363,1644
4364,1644
4365,1644
4366,1644
4367,1644
4368,1644
4369,1644
4370,1644
4371,1644
4372,1644
4373,1644
4374,1644
4375,1644
4376,1644
4377,1644
4378,1644
4379,1644
4380,1644
4381,1644
4382,1644
4383,1644
4384,1644
4385,1644
4386,1644
4387,1644
4388,1644
4389,1644
4390,1644
4391,1644
4392,1644
4393,1644
4394,1644
4395,1644
4396,1644
4397,1644
4398,1644
4399,1644
4400,1644
4401,1644
4402,1644
4403,1644
4404,1644
4405,1644
4406,1644
4407,1644
4408,1644
4409,1644
4410,1644
4411,1644
4412,1644
4413,1644
4414,1644
4415,1644
4416,1644
4417,1644
4418,1644
4419,1644
4420,1644
4421,1644
4422,1644
4423,1644
4424,1644
4425,1644
4426,1644
4427,1644
4428,1644
4429,1644
4430,1644
4431,1644
4432,1644
4433,1644
4434,1644
4435,1644
4436,1644
4437,1644
4438,1644
4439,1644
4440,1644
4441,1644
4442,1644
4443,1644
4444,1644
4445,1644
4446,1644
4447,1644
4448,1644
4449,1644
4450,1644
4451,1644
4452,1644
4453,1644
4454,1644
4455,1644
4456,1644
4457,1644
4458,1644
4459,1644
4460,1647
4461,1647
4462,1647
4463,1647
4464,1647
4465,1647
4466,1647
4467,1647
4468,1647
4469,1647
4470,1647
4471,1660
4472,1660
4473,1660
4474,1660
4475,1660
4476,1660
4477,1660
4478,1660
4479,1660
4480,1660
4481,1660
4482,1660
4483,1660
4484,1660
4485,1660
4486,1660
4487,1660
4488,1668
4489,1668
4490,1668
4491,1668
4492,1668
4493,1668
4494,1668
4495,1668
4496,1668
4497,1668
4498,1668
4499,1668
4500,1668
4501,1668
4502,1668
4503,1668
4504,1668
4505,1668
4506,1668
4507,1668
4508,1668
4509,1668
4510,1668
4511,1668
4512,1668
4513,1668
4514,1668
4515,1668
4516,1668
4517,1668
4518,1668
4519,1668
4520,1668
4521,1668
4522,1668
4523,1668
4524,1668
4525,1668
4526,1668
4527,1668
4528,1668
4529,1668
4530,1668
4531,1668
4532,1668
4533,1668
4534,1668
4535,1668
4536,1668
4537,1668
4538,1668
4539,1668
4540,1668
4541,1668
4542,1668
4543,1668
4544,1668
4545,1668
4546,1668
4547,1668
4548,1668
4549,1668
4550,1668
4551,1668
4552,1668
4553,1668
4554,1668
4555,1668
4556,1668
4557,1668
4558,1668
4559,1668
4560,1668
4561,1668
4562,1668
4563,1668
4564,1668
4565,1668
4566,1668
4567,1686
4568,1686
4569,1686
4570,1686
4571,1686
4572,1686
4573,1686
4574,1686
4575,1686
4576,1686
4577,1688
4578,1691
4579,1691
4580,1691
4581,1691
4582,1691
4583,1691
4584,1691
4585,1691
4586,1691
4587,1693
4588,1693
4589,1693
4590,1693
4591,1693
4592,1693
4593,1693
4594,1693
4595,1693
4596,1693
4597,1693
4598,1693
4599,1693
4600,1693
4601,1693
4602,1693
4603,1693
4604,1693
4605,1693
4606,1693
4607,1693
4608,1693
4609,1693
4610,1693
4611,1693
4612,1693
4613,1693
4614,1693
4615,1693
4616,1693
4617,1693
4618,1693
4619,1693
4620,1693
4621,1693
4622,1693
4623,1693
4624,1693
4625,1693
4626,1693
4627,1693
4628,1693
4629,1693
4630,1693
4631,1693
4632,1693
4633,1693
4634,1693
4635,1693
4636,1693
4637,1693
4638,1693
4639,1693
4640,1693
4641,1693
4642,1693
4643,1693
4644,1693
4645,1693
4646,1693
4647,1693
4648,1693
4649,1693
4650,1693
4651,1693
4652,1693
4653,1693
4654,1693
4655,1693
4656,1693
4657,1693
4658,1693
4659,1693
4660,1693
4661,1693
4662,1693
4663,1693
4664,1693
4665,1693
4666,1693
4667,1693
4668,1693
4669,1693
4670,1693
4671,1693
4672,1693
4673,1693
4674,1693
4675,1693
4676,1693
4677,1693
4678,1693
4679,1693
4680,1693
4681,1693
4682,1693
4683,1693
4684,1693
4685,1693
4686,1693
4687,1693
4688,1693
4689,1693
4690,1693
4691,1693
4692,1693
4693,1693
4694,1693
4695,1693
4696,1693
4697,1693
4698,1693
4699,1693
4700,1693
4701,1693
4702,1693
4703,1693
4704,1703
4705,1703
4706,1703
4707,1703
4708,1703
4709,1703
4710,1703
4711,1703
4712,1703
4713,1703
4714,1703
4715,1703
4716,1703
4717,1703
4718,1703
4719,1703
4720,1703
4721,1703
4722,1703
4723,1703
4724,1703
4725,1703
4726,1703
4727,1703
4728,1703
4729,1703
4730,1703
4731,1703
4732,1703
4733,1703
4734,1703
4735,1703
4736,1703
4737,1703
4738,1703
4739,1703
4740,1703
4741,1703
4742,1703
4743,1703
4744,1703
4745,1703
4746,1703
4747,1705
4748,1705
4749,1705
4750,1705
4751,1705
4752,1705
4753,1705
4754,1705
4755,1705
4756,1705
4757,1705
4758,1705
4759,1705
4760,1705
4761,1705
4762,1705
4763,1705
4764,1705
4765,1705
4766,1705
4767,1705
4768,1705
4769,1705
4770,1705
4771,1705
4772,1705
4773,1705
4774,1705
4775,1705
4776,1705
4777,1705
4778,1705
4779,1705
4780,1705
4781,1705
4782,1705
4783,1705
