Iterations,Scores
2930,1064
2931,1064
2932,1064
2933,1064
2934,1064
2935,1064
2936,1064
2937,1064
2938,1064
2939,1064
2940,1064
2941,1064
2942,1064
2943,1064
2944,1064
2945,1064
2946,1064
2947,1064
2948,1066
2949,1066
2950,1066
2951,1066
2952,1066
2953,1078
2954,1078
2955,1078
2956,1078
2957,1078
2958,1078
2959,1078
2960,1078
2961,1078
2962,1078
2963,1078
2964,1078
2965,1078
2966,1078
2967,1078
2968,1078
2969,1078
2970,1078
2971,1078
2972,1078
2973,1078
2974,1078
2975,1078
2976,1078
2977,1078
2978,1078
2979,1078
2980,1078
2981,1078
2982,1078
2983,1078
2984,1078
2985,1078
2986,1078
2987,1078
2988,1078
2989,1078
2990,1078
2991,1078
2992,1078
2993,1078
2994,1078
2995,1078
2996,1078
2997,1078
2998,1078
2999,1078
3000,1078
3001,1078
3002,1078
3003,1078
3004,1078
3005,1078
3006,1078
3007,1078
3008,1078
3009,1078
3010,1078
3011,1078
3012,1078
3013,1078
3014,1078
3015,1078
3016,1078
3017,1078
3018,1078
3019,1078
3020,1078
3021,1078
3022,1078
3023,1078
3024,1078
3025,1078
3026,1078
3027,1078
3028,1078
3029,1078
3030,1078
3031,1078
3032,1078
3033,1078
3034,1078
3035,1078
3036,1078
3037,1078
3038,1078
3039,1078
3040,1078
3041,1078
3042,1078
3043,1078
3044,1078
3045,1078
3046,1078
3047,1078
3048,1078
3049,1078
3050,1078
3051,1078
3052,1078
3053,1078
3054,1078
3055,1078
3056,1078
3057,1078
3058,1078
3059,1078
3060,1078
3061,1078
3062,1078
3063,1078
3064,1078
3065,1078
3066,1078
3067,1078
3068,1078
3069,1078
3070,1078
3071,1078
3072,1078
3073,1088
3074,1088
3075,1088
3076,1088
3077,1088
3078,1088
3079,1088
3080,1093
3081,1093
3082,1093
3083,1093
3084,1093
3085,1093
3086,1093
3087,1093
3088,1093
3089,1093
3090,1093
3091,1093
3092,1093
3093,1093
3094,1093
3095,1093
3096,1093
3097,1093
3098,1093
3099,1093
3100,1093
3101,1093
3102,1093
3103,1093
3104,1093
3105,1093
3106,1093
3107,1093
3108,1093
3109,1093
3110,1093
3111,1093
3112,1093
3113,1093
3114,1093
3115,1093
3116,1100
3117,1100
3118,1100
3119,1100
3120,1100
3121,1100
3122,1100
3123,1100
3124,1104
3125,1104
3126,1104
3127,1104
3128,1104
3129,1104
3130,1104
3131,1104
3132,1104
3133,1104
3134,1104
3135,1104
3136,1104
3137,1104
3138,1104
3139,1104
3140,1104
3141,1104
3142,1104
3143,1104
3144,1104
3145,1106
3146,1106
3147,1106
3148,1106
3149,1106
3150,1106
3151,1106
3152,1106
3153,1106
3154,1106
3155,1106
3156,1106
3157,1106
3158,1106
3159,1106
3160,1106
3161,1106
3162,1107
3163,1107
3164,1107
3165,1113
3166,1113
3167,1113
3168,1113
3169,1113
3170,1113
3171,1113
3172,1113
3173,1113
3174,1113
3175,1113
3176,1113
3177,1113
3178,1113
3179,1113
3180,1113
3181,1113
3182,1113
3183,1113
3184,1113
3185,1113
3186,1113
3187,1113
3188,1113
3189,1113
3190,1113
3191,1113
3192,1113
3193,1113
3194,1113
3195,1113
3196,1113
3197,1113
3198,1113
3199,1113
3200,1113
3201,1113
3202,1113
3203,1113
3204,1113
3205,1113
3206,1113
3207,1113
3208,1113
3209,1113
3210,1113
3211,1113
3212,1113
3213,1113
3214,1113
3215,1113
3216,1113
3217,1113
3218,1113
3219,1113
3220,1113
3221,1113
3222,1113
3223,1113
3224,1113
3225,1113
3226,1113
3227,1113
3228,1113
3229,1113
3230,1113
3231,1113
3232,1113
3233,1113
3234,1113
3235,1113
3236,1113
3237,1113
3238,1113
3239,1113
3240,1113
3241,1113
3242,1113
3243,1115
3244,1115
3245,1116
3246,1116
3247,1116
3248,1116
3249,1116
3250,1116
3251,1116
3252,1116
3253,1116
3254,1116
3255,1116
3256,1116
3257,1116
3258,1116
3259,1116
3260,1116
3261,1116
3262,1116
3263,1116
3264,1116
3265,1116
3266,1116
3267,1116
3268,1116
3269,1116
3270,1116
3271,1116
3272,1116
3273,1116
3274,1116
3275,1116
3276,1116
3277,1116
3278,1116
3279,1116
3280,1116
3281,1116
3282,1116
3283,1116
3284,1116
3285,1116
3286,1124
3287,1124
3288,1124
3289,1124
3290,1124
3291,1124
3292,1124
3293,1147
3294,1147
3295,1147
3296,1157
3297,1157
3298,1157
3299,1157
3300,1157
3301,1157
3302,1157
3303,1157
3304,1157
3305,1157
3306,1157
3307,1157
3308,1157
3309,1157
3310,1157
3311,1157
3312,1157
3313,1157
3314,1157
3315,1157
3316,1157
3317,1157
3318,1157
3319,1157
3320,1157
3321,1157
3322,1157
3323,1157
3324,1157
3325,1157
3326,1157
3327,1157
3328,1157
3329,1163
3330,1163
3331,1163
3332,1163
3333,1163
3334,1163
3335,1163
3336,1163
3337,1171
3338,1171
3339,1171
3340,1171
3341,1171
3342,1171
3343,1171
3344,1171
3345,1171
3346,1171
3347,1171
3348,1171
3349,1171
3350,1171
3351,1171
3352,1171
3353,1171
3354,1171
3355,1171
3356,1171
3357,1171
3358,1171
3359,1171
3360,1171
3361,1174
3362,1174
3363,1174
3364,1179
3365,1179
3366,1179
3367,1179
3368,1179
3369,1179
3370,1179
3371,1179
3372,1179
3373,1179
3374,1179
3375,1179
3376,1179
3377,1179
3378,1179
3379,1179
3380,1179
3381,1179
3382,1179
3383,1179
3384,1179
3385,1179
3386,1179
3387,1179
3388,1179
3389,1179
3390,1179
3391,1179
3392,1179
3393,1179
3394,1179
3395,1179
3396,1179
3397,1179
3398,1179
3399,1179
3400,1179
3401,1179
3402,1179
3403,1179
3404,1179
3405,1179
3406,1179
3407,1179
3408,1185
3409,1185
3410,1196
3411,1196
3412,1196
3413,1196
3414,1196
3415,1196
3416,1196
3417,1196
3418,1196
3419,1196
3420,1202
3421,1202
3422,1202
3423,1202
3424,1202
3425,1202
3426,1202
3427,1202
3428,1202
3429,1202
3430,1202
3431,1202
3432,1202
3433,1202
3434,1202
3435,1202
3436,1202
3437,1202
3438,1202
3439,1202
3440,1202
3441,1202
3442,1202
3443,1202
3444,1202
3445,1202
3446,1203
3447,1203
3448,1203
3449,1203
3450,1203
3451,1203
3452,1203
3453,1203
3454,1203
3455,1205
3456,1205
3457,1205
3458,1205
3459,1205
3460,1205
3461,1205
3462,1205
3463,1205
3464,1205
3465,1205
3466,1205
3467,1205
3468,1205
3469,1205
3470,1205
3471,1205
3472,1205
3473,1205
3474,1205
3475,1205
3476,1205
3477,1205
3478,1205
3479,1205
3480,1205
3481,1205
3482,1205
3483,1205
3484,1205
3485,1205
3486,1205
3487,1205
3488,1205
3489,1205
3490,1205
3491,1205
3492,1205
3493,1205
3494,1205
3495,1205
3496,1240
3497,1240
3498,1240
3499,1240
3500,1240
3501,1240
3502,1240
3503,1240
3504,1240
3505,1240
3506,1240
3507,1240
3508,1240
3509,1240
3510,1240
3511,1240
3512,1240
3513,1240
3514,1240
3515,1240
3516,1240
3517,1240
3518,1240
3519,1240
3520,1240
3521,1240
3522,1240
3523,1240
3524,1240
3525,1240
3526,1240
3527,1240
3528,1240
3529,1240
3530,1240
3531,1241
3532,1241
3533,1248
3534,1248
3535,1248
3536,1248
3537,1248
3538,1248
3539,1259
3540,1259
3541,1259
3542,1259
3543,1259
3544,1259
3545,1259
3546,1259
3547,1259
3548,1259
3549,1264
3550,1264
3551,1264
3552,1264
3553,1264
3554,1264
3555,1264
3556,1264
3557,1264
3558,1264
3559,1264
3560,1264
3561,1264
3562,1264
3563,1264
3564,1264
3565,1264
3566,1264
3567,1264
3568,1264
3569,1267
3570,1267
3571,1267
3572,1267
3573,1267
3574,1267
3575,1267
3576,1267
3577,1267
3578,1267
3579,1267
3580,1267
3581,1267
3582,1267
3583,1267
3584,1267
3585,1267
3586,1267
3587,1267
3588,1267
3589,1267
3590,1267
3591,1267
3592,1267
3593,1267
3594,1267
3595,1267
3596,1267
3597,1267
3598,1267
3599,1267
3600,1267
3601,1267
3602,1267
3603,1267
3604,1267
3605,1267
3606,1267
3607,1267
3608,1267
3609,1267
3610,1267
3611,1267
3612,1267
3613,1267
3614,1267
3615,1267
3616,1267
3617,1267
3618,1267
3619,1267
3620,1267
3621,1267
3622,1267
3623,1267
3624,1267
3625,1267
3626,1267
3627,1267
3628,1267
3629,1267
3630,1267
3631,1277
3632,1277
3633,1277
3634,1277
3635,1277
3636,1277
3637,1277
3638,1277
3639,1277
3640,1277
3641,1277
3642,1277
3643,1277
3644,1277
3645,1277
3646,1277
3647,1277
3648,1277
3649,1277
3650,1277
3651,1277
3652,1277
3653,1277
3654,1277
3655,1277
3656,1277
3657,1277
3658,1277
3659,1277
3660,1277
3661,1277
3662,1277
3663,1277
3664,1277
3665,1277
3666,1277
3667,1279
3668,1279
3669,1279
3670,1279
3671,1279
3672,1279
3673,1279
3674,1279
3675,1282
3676,1282
3677,1282
3678,1282
3679,1282
3680,1282
3681,1282
3682,1282
3683,1282
3684,1282
3685,1282
3686,1282
3687,1282
3688,1282
3689,1282
3690,1282
3691,1282
3692,1282
3693,1282
3694,1282
3695,1282
3696,1282
3697,1282
3698,1282
3699,1282
3700,1282
3701,1282
3702,1282
3703,1282
3704,1282
3705,1282
3706,1282
3707,1282
3708,1282
3709,1282
3710,1282
3711,1290
3712,1290
3713,1290
3714,1290
3715,1290
3716,1290
3717,1290
3718,1304
3719,1304
3720,1304
3721,1304
3722,1304
3723,1304
3724,1310
3725,1310
3726,1310
3727,1312
3728,1312
3729,1312
3730,1312
3731,1312
3732,1312
3733,1312
3734,1312
3735,1312
3736,1312
3737,1312
3738,1312
3739,1312
3740,1312
3741,1312
3742,1312
3743,1312
3744,1312
3745,1313
3746,1313
3747,1314
3748,1314
3749,1314
3750,1314
3751,1314
3752,1314
3753,1314
3754,1314
3755,1314
3756,1314
3757,1314
3758,1314
3759,1314
3760,1314
3761,1314
3762,1314
3763,1314
3764,1314
3765,1314
3766,1314
3767,1314
3768,1314
3769,1314
3770,1314
3771,1314
3772,1314
3773,1314
3774,1314
3775,1314
3776,1314
3777,1314
3778,1314
3779,1314
3780,1314
3781,1314
3782,1314
3783,1314
3784,1314
3785,1314
3786,1314
3787,1314
3788,1314
3789,1322
3790,1322
3791,1322
3792,1322
3793,1322
3794,1322
3795,1322
3796,1322
3797,1322
3798,1322
3799,1322
3800,1322
3801,1322
3802,1322
3803,1322
3804,1322
3805,1322
3806,1322
3807,1322
3808,1322
3809,1322
3810,1322
3811,1322
3812,1322
3813,1322
3814,1322
3815,1322
3816,1322
3817,1322
3818,1322
3819,1322
3820,1322
3821,1325
3822,1325
3823,1325
3824,1325
3825,1325
3826,1325
3827,1325
3828,1325
3829,1325
3830,1325
3831,1327
3832,1327
3833,1327
3834,1327
3835,1327
3836,1327
3837,1327
3838,1327
3839,1327
3840,1327
3841,1327
3842,1327
3843,1327
3844,1327
3845,1327
3846,1334
3847,1334
3848,1334
3849,1334
3850,1334
3851,1334
3852,1334
3853,1334
3854,1334
3855,1334
3856,1334
3857,1334
3858,1334
3859,1334
3860,1334
3861,1334
3862,1334
3863,1334
3864,1334
3865,1334
3866,1334
3867,1341
3868,1341
3869,1341
3870,1341
3871,1341
3872,1341
3873,1341
3874,1341
3875,1341
3876,1341
3877,1341
3878,1341
3879,1341
3880,1341
3881,1341
3882,1341
3883,1341
3884,1341
3885,1348
3886,1348
3887,1348
3888,1348
3889,1348
3890,1348
3891,1348
3892,1348
3893,1348
3894,1348
3895,1348
3896,1348
3897,1348
3898,1348
3899,1348
3900,1348
3901,1348
3902,1348
3903,1348
3904,1348
3905,1348
3906,1348
3907,1348
3908,1348
3909,1348
3910,1348
3911,1348
3912,1348
3913,1348
3914,1348
3915,1348
3916,1348
3917,1348
3918,1348
3919,1348
3920,1348
3921,1348
3922,1348
3923,1348
3924,1348
3925,1348
3926,1348
3927,1348
3928,1348
3929,1348
3930,1348
3931,1348
3932,1348
3933,1348
3934,1348
3935,1348
3936,1348
3937,1348
3938,1348
3939,1348
3940,1348
3941,1348
3942,1348
3943,1348
3944,1348
3945,1348
3946,1348
3947,1348
3948,1348
3949,1348
3950,1348
3951,1348
3952,1348
3953,1348
3954,1348
3955,1350
3956,1350
3957,1350
3958,1350
3959,1350
3960,1350
3961,1350
3962,1350
3963,1350
3964,1350
3965,1350
3966,1353
3967,1353
3968,1353
3969,1353
3970,1353
3971,1353
3972,1353
3973,1353
3974,1353
3975,1353
3976,1353
3977,1353
3978,1353
3979,1353
3980,1353
3981,1353
3982,1353
3983,1353
3984,1353
3985,1353
3986,1353
3987,1353
3988,1353
3989,1353
3990,1353
3991,1353
3992,1353
3993,1353
3994,1353
3995,1353
3996,1353
3997,1353
3998,1353
3999,1353
4000,1353
4001,1353
4002,1353
4003,1355
4004,1355
4005,1355
4006,1355
4007,1355
4008,1355
4009,1355
4010,1355
4011,1355
4012,1355
4013,1355
4014,1355
4015,1355
4016,1355
4017,1355
4018,1355
4019,1355
4020,1355
4021,1355
4022,1355
4023,1355
4024,1355
4025,1355
4026,1355
4027,1355
4028,1355
4029,1355
4030,1355
4031,1355
4032,1355
4033,1355
4034,1355
4035,1355
4036,1355
4037,1355
4038,1355
4039,1355
4040,1357
4041,1357
4042,1357
4043,1357
4044,1357
4045,1357
4046,1357
4047,1358
4048,1358
4049,1388
4050,1388
4051,1388
4052,1388
4053,1388
4054,1388
4055,1388
4056,1388
4057,1388
4058,1388
4059,1388
4060,1388
4061,1388
4062,1388
4063,1388
4064,1388
4065,1388
4066,1388
4067,1388
4068,1388
4069,1388
4070,1388
4071,1388
4072,1388
4073,1388
4074,1402
4075,1402
4076,1402
4077,1402
4078,1402
4079,1402
4080,1402
4081,1402
4082,1402
4083,1402
4084,1402
4085,1402
4086,1414
4087,1414
4088,1414
4089,1414
4090,1414
4091,1414
4092,1414
4093,1414
4094,1414
4095,1414
4096,1414
4097,1417
4098,1417
4099,1417
4100,1417
4101,1417
4102,1417
4103,1417
4104,1417
4105,1417
4106,1417
4107,1417
4108,1417
4109,1417
4110,1417
4111,1417
4112,1417
4113,1417
4114,1417
4115,1417
4116,1417
4117,1417
4118,1417
4119,1417
4120,1417
4121,1417
4122,1417
4123,1417
4124,1417
4125,1417
4126,1417
4127,1417
4128,1417
4129,1417
4130,1417
4131,1417
4132,1417
4133,1417
4134,1417
4135,1417
4136,1417
4137,1417
4138,1417
4139,1417
4140,1417
4141,1417
4142,1417
4143,1417
4144,1417
4145,1417
4146,1417
4147,1417
4148,1417
4149,1417
4150,1417
4151,1417
4152,1417
4153,1417
4154,1417
4155,1417
4156,1417
4157,1417
4158,1417
4159,1417
4160,1417
4161,1417
4162,1417
4163,1417
4164,1443
4165,1443
4166,1443
4167,1443
4168,1443
4169,1443
4170,1443
4171,1443
4172,1443
4173,1443
4174,1443
4175,1443
4176,1443
4177,1443
4178,1443
4179,1443
4180,1443
4181,1443
4182,1443
4183,1443
4184,1443
4185,1443
4186,1443
4187,1459
4188,1459
4189,1459
4190,1459
4191,1459
4192,1459
4193,1459
4194,1459
4195,1459
4196,1459
4197,1459
4198,1459
4199,1459
4200,1459
4201,1459
4202,1459
4203,1459
4204,1459
4205,1459
4206,1459
4207,1459
4208,1459
4209,1459
4210,1459
4211,1459
4212,1459
4213,1459
4214,1459
4215,1459
4216,1459
4217,1459
4218,1459
4219,1459
4220,1459
4221,1459
4222,1459
4223,1459
4224,1459
4225,1459
4226,1459
4227,1459
4228,1459
4229,1459
4230,1459
4231,1459
4232,1459
4233,1459
4234,1459
4235,1459
4236,1459
4237,1459
4238,1459
4239,1459
4240,1459
4241,1459
4242,1459
4243,1459
4244,1459
4245,1459
4246,1459
4247,1459
4248,1459
4249,1459
4250,1459
4251,1459
4252,1459
4253,1459
4254,1459
4255,1459
4256,1459
4257,1459
4258,1459
4259,1459
4260,1459
4261,1459
4262,1459
4263,1459
4264,1459
4265,1459
4266,1459
4267,1459
4268,1459
4269,1459
4270,1459
4271,1459
4272,1459
4273,1459
4274,1459
4275,1459
4276,1459
4277,1460
4278,1460
4279,1460
4280,1460
4281,1460
4282,1460
4283,1460
4284,1460
4285,1460
4286,1460
4287,1460
4288,1460
4289,1460
4290,1460
4291,1460
4292,1460
4293,1460
4294,1460
4295,1460
4296,1460
4297,1460
4298,1460
4299,1460
4300,1460
4301,1460
4302,1460
4303,1460
4304,1460
4305,1460
4306,1460
4307,1460
4308,1460
4309,1460
4310,1460
4311,1460
4312,1460
4313,1460
4314,1460
4315,1460
4316,1460
4317,1460
4318,1460
4319,1460
4320,1460
4321,1460
4322,1460
4323,1460
4324,1460
4325,1460
4326,1460
4327,1460
4328,1460
4329,1460
4330,1460
4331,1460
4332,1460
4333,1460
4334,1460
4335,1460
4336,1461
4337,1461
4338,1461
4339,1461
4340,1461
4341,1461
4342,1461
4343,1461
4344,1461
4345,1461
4346,1461
4347,1461
4348,1461
4349,1461
4350,1461
4351,1461
4352,1461
4353,1461
4354,1461
4355,1461
4356,1461
4357,1461
4358,1461
4359,1461
4360,1461
4361,1461
4362,1461
4363,1461
4364,1461
4365,1461
4366,1461
4367,1461
4368,1461
4369,1461
4370,1461
4371,1461
4372,1461
4373,1461
4374,1461
4375,1461
4376,1461
4377,1461
4378,1461
4379,1461
4380,1461
4381,1461
4382,1461
4383,1461
4384,1461
4385,1461
4386,1461
4387,1461
4388,1461
4389,1461
4390,1461
4391,1461
4392,1461
4393,1461
4394,1461
4395,1461
4396,1461
4397,1461
4398,1461
4399,1461
4400,1461
4401,1461
4402,1461
4403,1461
4404,1461
4405,1461
4406,1461
4407,1461
4408,1461
4409,1461
4410,1461
4411,1461
4412,1461
4413,1461
4414,1461
4415,1461
4416,1461
4417,1461
4418,1461
4419,1461
4420,1461
4421,1461
4422,1461
4423,1461
4424,1461
4425,1461
4426,1461
4427,1461
4428,1461
4429,1461
4430,1463
4431,1463
4432,1463
4433,1463
4434,1463
4435,1463
4436,1463
4437,1463
4438,1463
4439,1463
4440,1463
4441,1463
4442,1463
4443,1465
4444,1498
4445,1498
4446,1498
4447,1498
4448,1498
4449,1498
4450,1498
4451,1498
4452,1498
4453,1498
4454,1498
4455,1498
4456,1498
4457,1498
4458,1499
4459,1499
4460,1499
4461,1499
4462,1499
4463,1499
4464,1499
4465,1499
4466,1499
4467,1499
4468,1499
4469,1499
4470,1499
4471,1499
4472,1499
4473,1499
4474,1499
4475,1499
4476,1499
4477,1499
4478,1499
4479,1499
4480,1499
4481,1499
4482,1499
4483,1499
4484,1499
4485,1499
4486,1499
4487,1499
4488,1499
4489,1499
4490,1499
4491,1499
4492,1499
4493,1499
4494,1499
4495,1499
4496,1499
4497,1499
4498,1499
4499,1499
4500,1499
4501,1499
4502,1499
4503,1499
4504,1499
4505,1499
4506,1499
4507,1499
4508,1499
4509,1499
4510,1499
4511,1501
4512,1501
4513,1501
4514,1501
4515,1501
4516,1501
4517,1501
4518,1501
4519,1501
4520,1501
4521,1501
4522,1501
4523,1501
4524,1501
4525,1501
4526,1501
4527,1501
4528,1501
4529,1501
4530,1501
4531,1501
4532,1501
4533,1501
4534,1501
4535,1501
4536,1501
4537,1501
4538,1501
4539,1501
4540,1501
4541,1501
4542,1501
4543,1501
4544,1501
4545,1501
4546,1501
4547,1501
4548,1501
4549,1501
4550,1501
4551,1501
4552,1501
4553,1501
4554,1501
4555,1501
4556,1501
4557,1501
4558,1501
4559,1501
4560,1501
4561,1501
4562,1501
4563,1501
4564,1501
4565,1501
4566,1501
4567,1501
4568,1501
4569,1501
4570,1501
4571,1501
4572,1501
4573,1501
4574,1501
4575,1501
4576,1501
4577,1501
4578,1501
4579,1501
4580,1501
4581,1503
4582,1503
4583,1503
4584,1503
4585,1503
4586,1503
4587,1507
4588,1507
4589,1507
4590,1507
4591,1507
4592,1507
4593,1507
4594,1509
4595,1509
4596,1509
4597,1509
4598,1509
4599,1509
4600,1509
4601,1509
4602,1509
4603,1509
4604,1509
4605,1509
4606,1509
4607,1509
4608,1509
4609,1509
4610,1509
4611,1509
4612,1509
4613,1509
4614,1509
4615,1509
4616,1509
4617,1509
4618,1509
4619,1509
4620,1509
4621,1509
4622,1509
4623,1509
4624,1509
4625,1509
4626,1509
4627,1509
4628,1509
4629,1509
4630,1509
4631,1509
4632,1509
4633,1509
4634,1509
4635,1509
4636,1509
4637,1509
4638,1509
4639,1509
4640,1510
4641,1510
4642,1510
4643,1510
4644,1510
4645,1510
4646,1510
4647,1510
4648,1510
4649,1510
4650,1510
4651,1510
4652,1513
4653,1513
4654,1513
4655,1513
4656,1513
4657,1513
4658,1513
4659,1513
4660,1513
4661,1513
4662,1513
4663,1513
4664,1513
4665,1513
4666,1513
4667,1513
4668,1513
4669,1513
4670,1513
4671,1513
4672,1513
4673,1513
4674,1513
4675,1513
4676,1513
4677,1513
4678,1513
4679,1513
4680,1513
4681,1513
4682,1513
4683,1513
4684,1513
4685,1513
4686,1513
4687,1513
4688,1513
4689,1513
4690,1513
4691,1513
4692,1513
4693,1513
4694,1513
4695,1513
4696,1513
4697,1513
4698,1513
4699,1513
4700,1513
4701,1513
4702,1513
4703,1513
4704,1513
4705,1513
4706,1513
4707,1513
4708,1513
4709,1513
4710,1513
4711,1513
4712,1513
4713,1513
4714,1513
4715,1513
4716,1513
4717,1513
4718,1513
4719,1513
4720,1513
4721,1513
4722,1513
4723,1513
4724,1513
4725,1513
4726,1513
4727,1513
4728,1513
4729,1513
4730,1513
4731,1513
4732,1513
4733,1513
4734,1513
4735,1513
4736,1513
4737,1513
4738,1513
4739,1513
4740,1513
4741,1513
4742,1513
4743,1513
4744,1513
4745,1513
4746,1513
4747,1513
4748,1513
4749,1513
4750,1513
4751,1513
4752,1513
4753,1513
4754,1513
4755,1513
4756,1513
4757,1513
4758,1513
4759,1513
4760,1513
4761,1513
4762,1513
4763,1513
4764,1513
4765,1513
4766,1513
4767,1513
4768,1513
4769,1513
4770,1513
4771,1513
4772,1513
4773,1513
4774,1513
4775,1513
4776,1513
4777,1517
4778,1517
4779,1517
4780,1517
4781,1517
4782,1517
4783,1517
4784,1517
4785,1517
4786,1517
4787,1517
4788,1517
4789,1517
4790,1517
4791,1517
4792,1517
4793,1517
4794,1517
4795,1517
4796,1517
4797,1517
4798,1517
4799,1517
4800,1517
4801,1517
4802,1522
4803,1522
4804,1522
4805,1522
4806,1522
4807,1522
4808,1522
4809,1522
4810,1522
4811,1522
4812,1522
4813,1522
4814,1522
4815,1522
4816,1522
4817,1522
4818,1522
4819,1522
4820,1522
4821,1522
4822,1522
4823,1522
4824,1522
4825,1522
4826,1525
4827,1525
4828,1525
4829,1525
4830,1525
4831,1525
4832,1525
4833,1525
4834,1525
4835,1525
4836,1525
4837,1525
4838,1525
4839,1525
4840,1525
4841,1525
4842,1525
4843,1525
4844,1525
4845,1525
4846,1525
4847,1525
4848,1525
4849,1532
4850,1532
4851,1532
4852,1532
4853,1532
4854,1532
4855,1532
4856,1532
4857,1532
4858,1534
4859,1534
4860,1534
4861,1534
4862,1534
4863,1536
4864,1536
4865,1536
4866,1536
4867,1536
4868,1536
4869,1536
4870,1536
4871,1536
4872,1536
4873,1536
4874,1536
4875,1536
4876,1536
4877,1536
4878,1536
4879,1536
4880,1536
4881,1536
4882,1536
4883,1536
4884,1536
4885,1536
4886,1536
4887,1536
4888,1536
4889,1536
4890,1536
