Iterations,Scores
2876,1301
2877,1301
2878,1301
2879,1301
2880,1301
2881,1301
2882,1301
2883,1301
2884,1301
2885,1301
2886,1301
2887,1301
2888,1301
2889,1301
2890,1305
2891,1305
2892,1305
2893,1305
2894,1305
2895,1305
2896,1305
2897,1305
2898,1305
2899,1305
2900,1305
2901,1305
2902,1305
2903,1305
2904,1305
2905,1305
2906,1305
2907,1305
2908,1305
2909,1305
2910,1305
2911,1305
2912,1305
2913,1305
2914,1305
2915,1305
2916,1305
2917,1305
2918,1305
2919,1305
2920,1305
2921,1305
2922,1305
2923,1305
2924,1305
2925,1305
2926,1305
2927,1305
2928,1305
2929,1305
2930,1305
2931,1305
2932,1305
2933,1305
2934,1305
2935,1305
2936,1305
2937,1305
2938,1305
2939,1305
2940,1305
2941,1305
2942,1305
2943,1312
2944,1312
2945,1312
2946,1312
2947,1312
2948,1312
2949,1312
2950,1312
2951,1312
2952,1312
2953,1312
2954,1312
2955,1312
2956,1312
2957,1312
2958,1312
2959,1312
2960,1312
2961,1312
2962,1312
2963,1312
2964,1312
2965,1312
2966,1312
2967,1312
2968,1312
2969,1312
2970,1312
2971,1312
2972,1312
2973,1312
2974,1312
2975,1312
2976,1312
2977,1312
2978,1312
2979,1312
2980,1312
2981,1312
2982,1312
2983,1312
2984,1312
2985,1312
2986,1312
2987,1312
2988,1312
2989,1314
2990,1314
2991,1314
2992,1314
2993,1314
2994,1314
2995,1314
2996,1314
2997,1314
2998,1314
2999,1314
3000,1314
3001,1314
3002,1314
3003,1314
3004,1314
3005,1314
3006,1314
3007,1314
3008,1317
3009,1317
3010,1317
3011,1317
3012,1317
3013,1317
3014,1320
3015,1320
3016,1320
3017,1320
3018,1320
3019,1320
3020,1320
3021,1320
3022,1320
3023,1320
3024,1320
3025,1320
3026,1320
3027,1320
3028,1320
3029,1320
3030,1320
3031,1320
3032,1320
3033,1320
3034,1320
3035,1320
3036,1320
3037,1320
3038,1320
3039,1320
3040,1320
3041,1320
3042,1320
3043,1320
3044,1320
3045,1320
3046,1320
3047,1320
3048,1320
3049,1320
3050,1320
3051,1320
3052,1320
3053,1320
3054,1320
3055,1320
3056,1320
3057,1320
3058,1320
3059,1320
3060,1320
3061,1320
3062,1320
3063,1320
3064,1320
3065,1320
3066,1320
3067,1320
3068,1320
3069,1320
3070,1320
3071,1320
3072,1320
3073,1320
3074,1320
3075,1320
3076,1320
3077,1320
3078,1320
3079,1320
3080,1320
3081,1320
3082,1320
3083,1320
3084,1320
3085,1320
3086,1320
3087,1320
3088,1320
3089,1320
3090,1320
3091,1320
3092,1320
3093,1320
3094,1320
3095,1320
3096,1320
3097,1320
3098,1320
3099,1320
3100,1320
3101,1320
3102,1320
3103,1320
3104,1320
3105,1320
3106,1320
3107,1320
3108,1320
3109,1320
3110,1320
3111,1320
3112,1320
3113,1320
3114,1320
3115,1320
3116,1320
3117,1320
3118,1320
3119,1320
3120,1320
3121,1320
3122,1320
3123,1320
3124,1320
3125,1320
3126,1320
3127,1320
3128,1320
3129,1320
3130,1321
3131,1321
3132,1321
3133,1321
3134,1321
3135,1321
3136,1321
3137,1321
3138,1321
3139,1321
3140,1321
3141,1321
3142,1321
3143,1321
3144,1321
3145,1321
3146,1321
3147,1321
3148,1321
3149,1321
3150,1321
3151,1321
3152,1321
3153,1321
3154,1321
3155,1321
3156,1321
3157,1321
3158,1321
3159,1321
3160,1321
3161,1321
3162,1321
3163,1321
3164,1321
3165,1321
3166,1321
3167,1321
3168,1321
3169,1321
3170,1321
3171,1321
3172,1321
3173,1321
3174,1321
3175,1321
3176,1321
3177,1321
3178,1321
3179,1321
3180,1321
3181,1321
3182,1325
3183,1325
3184,1325
3185,1325
3186,1332
3187,1332
3188,1332
3189,1332
3190,1332
3191,1332
3192,1332
3193,1353
3194,1353
3195,1353
3196,1353
3197,1353
3198,1353
3199,1353
3200,1353
3201,1353
3202,1353
3203,1353
3204,1358
3205,1358
3206,1358
3207,1358
3208,1358
3209,1358
3210,1358
3211,1358
3212,1358
3213,1358
3214,1358
3215,1358
3216,1359
3217,1359
3218,1359
3219,1359
3220,1359
3221,1359
3222,1359
3223,1359
3224,1359
3225,1359
3226,1359
3227,1359
3228,1359
3229,1359
3230,1359
3231,1359
3232,1359
3233,1359
3234,1359
3235,1359
3236,1359
3237,1359
3238,1359
3239,1359
3240,1359
3241,1359
3242,1359
3243,1359
3244,1359
3245,1359
3246,1359
3247,1359
3248,1359
3249,1359
3250,1359
3251,1359
3252,1359
3253,1359
3254,1359
3255,1359
3256,1359
3257,1359
3258,1359
3259,1359
3260,1359
3261,1359
3262,1359
3263,1361
3264,1361
3265,1361
3266,1361
3267,1361
3268,1361
3269,1361
3270,1361
3271,1361
3272,1361
3273,1361
3274,1361
3275,1361
3276,1361
3277,1361
3278,1361
3279,1361
3280,1361
3281,1361
3282,1361
3283,1361
3284,1361
3285,1361
3286,1361
3287,1361
3288,1361
3289,1361
3290,1361
3291,1361
3292,1361
3293,1361
3294,1361
3295,1361
3296,1361
3297,1361
3298,1361
3299,1361
3300,1361
3301,1361
3302,1361
3303,1361
3304,1361
3305,1368
3306,1368
3307,1368
3308,1368
3309,1368
3310,1368
3311,1368
3312,1368
3313,1368
3314,1368
3315,1368
3316,1368
3317,1368
3318,1368
3319,1368
3320,1368
3321,1368
3322,1368
3323,1368
3324,1368
3325,1368
3326,1368
3327,1368
3328,1368
3329,1368
3330,1368
3331,1368
3332,1368
3333,1368
3334,1368
3335,1368
3336,1368
3337,1368
3338,1368
3339,1368
3340,1368
3341,1368
3342,1368
3343,1368
3344,1368
3345,1368
3346,1368
3347,1368
3348,1368
3349,1368
3350,1368
3351,1368
3352,1368
3353,1368
3354,1368
3355,1368
3356,1372
3357,1372
3358,1372
3359,1372
3360,1372
3361,1372
3362,1372
3363,1372
3364,1372
3365,1372
3366,1372
3367,1372
3368,1372
3369,1377
3370,1377
3371,1377
3372,1377
3373,1377
3374,1379
3375,1379
3376,1379
3377,1379
3378,1379
3379,1379
3380,1379
3381,1379
3382,1380
3383,1380
3384,1380
3385,1380
3386,1380
3387,1380
3388,1380
3389,1380
3390,1380
3391,1380
3392,1380
3393,1380
3394,1380
3395,1380
3396,1380
3397,1380
3398,1380
3399,1380
3400,1380
3401,1380
3402,1380
3403,1380
3404,1380
3405,1380
3406,1380
3407,1380
3408,1380
3409,1380
3410,1380
3411,1380
3412,1380
3413,1380
3414,1380
3415,1380
3416,1380
3417,1380
3418,1380
3419,1380
3420,1380
3421,1381
3422,1381
3423,1381
3424,1381
3425,1381
3426,1381
3427,1381
3428,1381
3429,1381
3430,1381
3431,1381
3432,1381
3433,1381
3434,1381
3435,1381
3436,1381
3437,1381
3438,1381
3439,1381
3440,1381
3441,1386
3442,1386
3443,1386
3444,1386
3445,1386
3446,1386
3447,1386
3448,1386
3449,1386
3450,1386
3451,1386
3452,1386
3453,1386
3454,1386
3455,1386
3456,1386
3457,1386
3458,1388
3459,1391
3460,1391
3461,1391
3462,1391
3463,1391
3464,1391
3465,1391
3466,1391
3467,1391
3468,1391
3469,1391
3470,1391
3471,1391
3472,1391
3473,1391
3474,1391
3475,1391
3476,1391
3477,1391
3478,1391
3479,1391
3480,1391
3481,1391
3482,1391
3483,1391
3484,1391
3485,1391
3486,1391
3487,1391
3488,1391
3489,1392
3490,1392
3491,1392
3492,1392
3493,1392
3494,1392
3495,1392
3496,1392
3497,1392
3498,1392
3499,1403
3500,1403
3501,1403
3502,1403
3503,1403
3504,1403
3505,1403
3506,1403
3507,1403
3508,1403
3509,1403
3510,1403
3511,1403
3512,1403
3513,1403
3514,1403
3515,1403
3516,1403
3517,1403
3518,1403
3519,1403
3520,1404
3521,1404
3522,1404
3523,1404
3524,1404
3525,1404
3526,1404
3527,1404
3528,1404
3529,1404
3530,1404
3531,1404
3532,1404
3533,1404
3534,1404
3535,1404
3536,1404
3537,1404
3538,1404
3539,1404
3540,1404
3541,1404
3542,1406
3543,1406
3544,1406
3545,1406
3546,1406
3547,1406
3548,1406
3549,1406
3550,1406
3551,1406
3552,1406
3553,1406
3554,1406
3555,1406
3556,1406
3557,1406
3558,1406
3559,1406
3560,1406
3561,1406
3562,1406
3563,1406
3564,1406
3565,1406
3566,1406
3567,1406
3568,1406
3569,1406
3570,1406
3571,1406
3572,1406
3573,1406
3574,1406
3575,1406
3576,1406
3577,1409
3578,1409
3579,1409
3580,1409
3581,1409
3582,1409
3583,1409
3584,1409
3585,1409
3586,1409
3587,1409
3588,1409
3589,1409
3590,1409
3591,1409
3592,1409
3593,1409
3594,1409
3595,1409
3596,1409
3597,1409
3598,1414
3599,1414
3600,1414
3601,1414
3602,1414
3603,1414
3604,1414
3605,1414
3606,1414
3607,1414
3608,1414
3609,1419
3610,1419
3611,1419
3612,1419
3613,1419
3614,1419
3615,1419
3616,1419
3617,1419
3618,1419
3619,1419
3620,1419
3621,1419
3622,1419
3623,1419
3624,1419
3625,1419
3626,1419
3627,1419
3628,1419
3629,1419
3630,1419
3631,1419
3632,1419
3633,1419
3634,1419
3635,1419
3636,1419
3637,1419
3638,1419
3639,1419
3640,1419
3641,1419
3642,1419
3643,1419
3644,1419
3645,1419
3646,1419
3647,1419
3648,1419
3649,1419
3650,1419
3651,1419
3652,1419
3653,1419
3654,1419
3655,1419
3656,1419
3657,1419
3658,1419
3659,1419
3660,1419
3661,1419
3662,1419
3663,1419
3664,1419
3665,1419
3666,1419
3667,1421
3668,1421
3669,1421
3670,1421
3671,1421
3672,1421
3673,1421
3674,1421
3675,1421
3676,1424
3677,1424
3678,1424
3679,1424
3680,1424
3681,1424
3682,1424
3683,1424
3684,1424
3685,1424
3686,1424
3687,1424
3688,1424
3689,1424
3690,1424
3691,1424
3692,1424
3693,1424
3694,1424
3695,1424
3696,1424
3697,1424
3698,1424
3699,1424
3700,1426
3701,1426
3702,1426
3703,1426
3704,1426
3705,1426
3706,1426
3707,1426
3708,1426
3709,1426
3710,1426
3711,1426
3712,1426
3713,1426
3714,1426
3715,1426
3716,1426
3717,1426
3718,1426
3719,1426
3720,1426
3721,1426
3722,1426
3723,1426
3724,1426
3725,1431
3726,1431
3727,1431
3728,1431
3729,1431
3730,1431
3731,1431
3732,1431
3733,1431
3734,1431
3735,1431
3736,1431
3737,1431
3738,1431
3739,1431
3740,1431
3741,1431
3742,1431
3743,1431
3744,1431
3745,1431
3746,1431
3747,1431
3748,1431
3749,1431
3750,1431
3751,1431
3752,1431
3753,1431
3754,1431
3755,1431
3756,1431
3757,1431
3758,1431
3759,1431
3760,1431
3761,1431
3762,1431
3763,1431
3764,1431
3765,1431
3766,1431
3767,1431
3768,1431
3769,1431
3770,1431
3771,1431
3772,1431
3773,1431
3774,1431
3775,1431
3776,1431
3777,1431
3778,1431
3779,1431
3780,1431
3781,1431
3782,1431
3783,1431
3784,1431
3785,1431
3786,1431
3787,1431
3788,1431
3789,1431
3790,1433
3791,1433
3792,1433
3793,1439
3794,1439
3795,1439
3796,1439
3797,1439
3798,1439
3799,1439
3800,1439
3801,1439
3802,1439
3803,1439
3804,1439
3805,1439
3806,1439
3807,1439
3808,1439
3809,1439
3810,1439
3811,1439
3812,1439
3813,1439
3814,1439
3815,1439
3816,1439
3817,1439
3818,1439
3819,1439
3820,1439
3821,1439
3822,1439
3823,1439
3824,1439
3825,1439
3826,1439
3827,1439
3828,1439
3829,1439
3830,1439
3831,1439
3832,1439
3833,1439
3834,1439
3835,1439
3836,1439
3837,1439
3838,1444
3839,1444
3840,1444
3841,1444
3842,1444
3843,1444
3844,1444
3845,1444
3846,1444
3847,1444
3848,1444
3849,1444
3850,1444
3851,1444
3852,1444
3853,1444
3854,1444
3855,1444
3856,1444
3857,1454
3858,1454
3859,1454
3860,1454
3861,1454
3862,1454
3863,1454
3864,1454
3865,1454
3866,1454
3867,1454
3868,1454
3869,1454
3870,1454
3871,1454
3872,1454
3873,1454
3874,1454
3875,1454
3876,1454
3877,1454
3878,1454
3879,1454
3880,1454
3881,1455
3882,1455
3883,1455
3884,1455
3885,1455
3886,1455
3887,1455
3888,1455
3889,1455
3890,1455
3891,1455
3892,1455
3893,1455
3894,1455
3895,1455
3896,1455
3897,1455
3898,1455
3899,1455
3900,1455
3901,1455
3902,1455
3903,1455
3904,1455
3905,1455
3906,1455
3907,1455
3908,1455
3909,1455
3910,1461
3911,1461
3912,1461
3913,1462
3914,1462
3915,1462
3916,1462
3917,1462
3918,1462
3919,1462
3920,1462
3921,1462
3922,1462
3923,1462
3924,1462
3925,1462
3926,1462
3927,1462
3928,1462
3929,1462
3930,1462
3931,1462
3932,1462
3933,1462
3934,1462
3935,1462
3936,1462
3937,1462
3938,1462
3939,1462
3940,1462
3941,1462
3942,1462
3943,1462
3944,1462
3945,1462
3946,1462
3947,1462
3948,1462
3949,1462
3950,1462
3951,1462
3952,1462
3953,1462
3954,1462
3955,1462
3956,1462
3957,1462
3958,1462
3959,1462
3960,1462
3961,1462
3962,1462
3963,1462
3964,1462
3965,1462
3966,1462
3967,1462
3968,1462
3969,1462
3970,1462
3971,1462
3972,1462
3973,1462
3974,1462
3975,1462
3976,1462
3977,1462
3978,1462
3979,1462
3980,1462
3981,1465
3982,1465
3983,1465
3984,1465
3985,1465
3986,1465
3987,1465
3988,1465
3989,1466
3990,1466
3991,1466
3992,1466
3993,1466
3994,1466
3995,1466
3996,1469
3997,1469
3998,1469
3999,1471
4000,1471
4001,1471
4002,1471
4003,1471
4004,1471
4005,1471
4006,1471
4007,1471
4008,1471
4009,1471
4010,1471
4011,1473
4012,1473
4013,1473
4014,1473
4015,1473
4016,1473
4017,1473
4018,1473
4019,1473
4020,1473
4021,1473
4022,1473
4023,1473
4024,1473
4025,1473
4026,1473
4027,1473
4028,1473
4029,1473
4030,1473
4031,1473
4032,1473
4033,1473
4034,1473
4035,1473
4036,1473
4037,1473
4038,1473
4039,1473
4040,1473
4041,1473
4042,1473
4043,1473
4044,1473
4045,1473
4046,1473
4047,1473
4048,1473
4049,1473
4050,1473
4051,1473
4052,1473
4053,1473
4054,1473
4055,1473
4056,1473
4057,1473
4058,1473
4059,1473
4060,1473
4061,1473
4062,1473
4063,1473
4064,1473
4065,1473
4066,1473
4067,1473
4068,1473
4069,1473
4070,1473
4071,1473
4072,1473
4073,1476
4074,1476
4075,1476
4076,1476
4077,1476
4078,1476
4079,1476
4080,1476
4081,1476
4082,1476
4083,1476
4084,1476
4085,1476
4086,1476
4087,1476
4088,1476
4089,1476
4090,1476
4091,1476
4092,1476
4093,1476
4094,1476
4095,1476
4096,1476
4097,1477
4098,1477
4099,1477
4100,1477
4101,1477
4102,1477
4103,1477
4104,1477
4105,1477
4106,1477
4107,1477
4108,1477
4109,1477
4110,1477
4111,1477
4112,1477
4113,1477
4114,1477
4115,1477
4116,1477
4117,1477
4118,1477
4119,1477
4120,1477
4121,1477
4122,1477
4123,1477
4124,1477
4125,1477
4126,1478
4127,1478
4128,1478
4129,1478
4130,1478
4131,1478
4132,1478
4133,1478
4134,1478
4135,1478
4136,1478
4137,1478
4138,1478
4139,1478
4140,1478
4141,1478
4142,1478
4143,1478
4144,1478
4145,1478
4146,1478
4147,1478
4148,1478
4149,1478
4150,1478
4151,1478
4152,1478
4153,1478
4154,1478
4155,1478
4156,1478
4157,1478
4158,1478
4159,1478
4160,1478
4161,1478
4162,1478
4163,1478
4164,1478
4165,1478
4166,1478
4167,1478
4168,1478
4169,1478
4170,1478
4171,1478
4172,1478
4173,1478
4174,1478
4175,1478
4176,1478
4177,1478
4178,1478
4179,1478
4180,1478
4181,1478
4182,1478
4183,1478
4184,1478
4185,1478
4186,1478
4187,1478
4188,1478
4189,1478
4190,1478
4191,1478
4192,1483
4193,1483
4194,1483
4195,1483
4196,1483
4197,1483
4198,1483
4199,1483
4200,1483
4201,1489
4202,1494
4203,1494
4204,1494
4205,1494
4206,1494
4207,1494
4208,1494
4209,1494
4210,1494
4211,1494
4212,1494
4213,1494
4214,1494
4215,1494
4216,1494
4217,1494
4218,1494
4219,1494
4220,1494
4221,1494
4222,1494
4223,1494
4224,1494
4225,1494
4226,1494
4227,1494
4228,1494
4229,1494
4230,1494
4231,1494
4232,1494
4233,1494
4234,1494
4235,1494
4236,1494
4237,1494
4238,1494
4239,1494
4240,1494
4241,1494
4242,1494
4243,1494
4244,1494
4245,1494
4246,1494
4247,1494
4248,1494
4249,1494
4250,1494
4251,1494
4252,1494
4253,1494
4254,1494
4255,1494
4256,1494
4257,1494
4258,1494
4259,1494
4260,1494
4261,1497
4262,1497
4263,1497
4264,1497
4265,1497
4266,1497
4267,1497
4268,1497
4269,1497
4270,1497
4271,1497
4272,1497
4273,1497
4274,1497
4275,1497
4276,1497
4277,1497
4278,1497
4279,1497
4280,1497
4281,1497
4282,1497
4283,1497
4284,1497
4285,1497
4286,1497
4287,1497
4288,1497
4289,1497
4290,1497
4291,1497
4292,1497
4293,1497
4294,1497
4295,1497
4296,1497
4297,1497
4298,1497
4299,1497
4300,1497
4301,1497
4302,1497
4303,1497
4304,1497
4305,1497
4306,1497
4307,1497
4308,1497
4309,1497
4310,1497
4311,1497
4312,1497
4313,1497
4314,1497
4315,1497
4316,1497
4317,1497
4318,1497
4319,1497
4320,1497
4321,1497
4322,1497
4323,1497
4324,1497
4325,1497
4326,1497
4327,1497
4328,1497
4329,1497
4330,1497
4331,1497
4332,1497
4333,1497
4334,1497
4335,1499
4336,1501
4337,1501
4338,1501
4339,1501
4340,1501
4341,1501
4342,1501
4343,1501
4344,1501
4345,1501
4346,1502
4347,1502
4348,1502
4349,1502
4350,1502
4351,1502
4352,1502
4353,1502
4354,1502
4355,1502
4356,1502
4357,1502
4358,1502
4359,1502
4360,1502
4361,1502
4362,1502
4363,1502
4364,1502
4365,1502
4366,1502
4367,1502
4368,1502
4369,1502
4370,1502
4371,1502
4372,1502
4373,1502
4374,1502
4375,1502
4376,1502
4377,1502
4378,1502
4379,1502
4380,1502
4381,1502
4382,1502
4383,1502
4384,1502
4385,1502
4386,1502
4387,1502
4388,1502
4389,1502
4390,1502
4391,1502
4392,1502
4393,1502
4394,1502
4395,1502
4396,1502
4397,1502
4398,1502
4399,1504
4400,1504
4401,1504
4402,1504
4403,1504
4404,1504
4405,1504
4406,1504
4407,1504
4408,1504
4409,1504
4410,1504
4411,1504
4412,1504
4413,1504
4414,1504
4415,1504
4416,1504
4417,1504
4418,1504
4419,1504
4420,1504
4421,1504
4422,1504
4423,1504
4424,1504
4425,1504
4426,1504
4427,1504
4428,1504
4429,1504
4430,1504
4431,1504
4432,1504
4433,1504
4434,1504
4435,1504
4436,1504
4437,1504
4438,1504
4439,1504
4440,1504
4441,1504
4442,1504
4443,1504
4444,1504
4445,1504
4446,1504
4447,1504
4448,1504
4449,1504
4450,1522
4451,1522
4452,1522
4453,1522
4454,1522
4455,1522
4456,1522
4457,1522
4458,1522
4459,1522
4460,1522
4461,1522
4462,1522
4463,1522
4464,1522
4465,1522
4466,1522
4467,1522
4468,1522
4469,1522
4470,1522
4471,1522
4472,1522
4473,1522
4474,1522
4475,1522
4476,1522
4477,1522
4478,1522
4479,1528
4480,1528
4481,1528
4482,1528
4483,1528
4484,1528
4485,1528
4486,1528
4487,1528
4488,1528
4489,1528
4490,1528
4491,1528
4492,1532
4493,1532
4494,1532
4495,1532
4496,1532
4497,1532
4498,1532
4499,1532
4500,1532
4501,1532
4502,1532
4503,1532
4504,1532
4505,1532
4506,1532
4507,1532
4508,1532
4509,1532
4510,1532
4511,1532
4512,1532
4513,1532
4514,1532
4515,1532
4516,1532
4517,1532
4518,1532
4519,1532
4520,1532
4521,1532
4522,1532
4523,1532
4524,1532
4525,1532
4526,1532
4527,1532
4528,1532
4529,1532
4530,1532
4531,1532
4532,1532
4533,1532
4534,1532
4535,1532
4536,1532
4537,1532
4538,1532
4539,1532
4540,1532
4541,1532
4542,1532
4543,1532
4544,1536
4545,1536
4546,1536
4547,1536
4548,1536
4549,1536
4550,1536
4551,1536
4552,1536
4553,1536
4554,1536
4555,1536
4556,1536
4557,1536
4558,1536
4559,1536
4560,1536
4561,1536
4562,1536
4563,1536
4564,1536
4565,1536
4566,1536
4567,1536
4568,1536
4569,1536
4570,1536
4571,1536
4572,1536
4573,1536
4574,1536
4575,1536
4576,1536
4577,1536
4578,1536
4579,1536
4580,1536
4581,1536
4582,1536
4583,1536
4584,1536
4585,1536
4586,1536
4587,1536
4588,1536
4589,1537
4590,1537
4591,1537
4592,1537
4593,1537
4594,1537
4595,1537
4596,1537
4597,1537
4598,1537
4599,1537
4600,1537
4601,1537
4602,1537
4603,1537
4604,1537
4605,1537
4606,1537
4607,1537
4608,1537
4609,1537
4610,1537
4611,1537
4612,1537
4613,1537
4614,1537
4615,1537
4616,1537
4617,1537
4618,1537
4619,1537
4620,1537
4621,1537
4622,1537
4623,1537
4624,1537
4625,1537
4626,1537
4627,1537
4628,1537
4629,1537
4630,1537
4631,1537
4632,1537
4633,1537
4634,1537
4635,1537
4636,1537
4637,1537
4638,1537
4639,1537
4640,1537
4641,1537
4642,1537
4643,1537
4644,1537
4645,1537
4646,1537
4647,1537
4648,1537
4649,1537
4650,1537
4651,1537
4652,1537
4653,1537
4654,1537
4655,1537
4656,1537
4657,1537
4658,1537
4659,1537
4660,1537
4661,1537
4662,1537
4663,1537
4664,1537
4665,1537
4666,1537
4667,1537
4668,1544
4669,1544
4670,1544
4671,1544
4672,1544
4673,1544
4674,1544
4675,1544
4676,1544
4677,1547
4678,1547
4679,1547
4680,1547
4681,1547
4682,1547
4683,1547
4684,1547
4685,1547
4686,1547
4687,1547
4688,1547
4689,1547
4690,1547
4691,1547
4692,1547
4693,1547
4694,1547
4695,1547
4696,1547
4697,1547
4698,1547
4699,1547
4700,1547
4701,1547
4702,1547
4703,1547
4704,1547
4705,1547
4706,1547
4707,1547
4708,1547
4709,1547
4710,1547
4711,1547
4712,1547
4713,1547
4714,1547
4715,1547
4716,1547
4717,1547
4718,1547
4719,1547
4720,1547
4721,1547
4722,1547
4723,1547
4724,1547
4725,1547
4726,1548
4727,1548
4728,1548
4729,1548
4730,1548
4731,1548
4732,1548
4733,1548
4734,1548
4735,1548
4736,1548
4737,1548
4738,1548
4739,1549
4740,1549
4741,1549
4742,1549
4743,1549
4744,1549
4745,1549
4746,1549
4747,1549
4748,1549
4749,1549
4750,1549
4751,1550
4752,1552
4753,1552
4754,1552
4755,1552
4756,1552
4757,1552
4758,1552
4759,1552
4760,1552
4761,1552
4762,1552
4763,1552
4764,1552
4765,1552
4766,1552
4767,1552
4768,1552
4769,1552
4770,1552
4771,1552
4772,1552
4773,1552
4774,1552
4775,1555
4776,1555
4777,1555
4778,1555
4779,1555
4780,1555
4781,1555
4782,1555
4783,1555
4784,1555
4785,1555
4786,1555
4787,1559
4788,1559
4789,1559
4790,1559
4791,1559
4792,1559
4793,1559
4794,1559
4795,1559
4796,1559
4797,1559
4798,1559
4799,1559
4800,1559
4801,1559
4802,1559
4803,1559
4804,1559
4805,1559
4806,1559
4807,1559
4808,1559
4809,1559
4810,1560
4811,1560
4812,1560
4813,1560
4814,1560
4815,1560
4816,1560
4817,1560
4818,1560
4819,1560
4820,1560
4821,1560
4822,1560
4823,1560
4824,1560
4825,1560
4826,1560
4827,1560
4828,1560
4829,1560
4830,1560
4831,1568
4832,1568
4833,1568
4834,1568
4835,1568
4836,1568
4837,1568
4838,1568
4839,1568
4840,1568
4841,1568
4842,1568
4843,1568
4844,1568
4845,1568
4846,1568
4847,1568
4848,1568
4849,1568
4850,1568
4851,1568
4852,1568
4853,1568
4854,1568
