Iterations,Scores
2792,1357
2793,1357
2794,1357
2795,1357
2796,1357
2797,1357
2798,1357
2799,1370
2800,1370
2801,1370
2802,1370
2803,1370
2804,1370
2805,1370
2806,1370
2807,1370
2808,1370
2809,1370
2810,1370
2811,1370
2812,1370
2813,1370
2814,1370
2815,1370
2816,1370
2817,1370
2818,1370
2819,1370
2820,1370
2821,1370
2822,1370
2823,1370
2824,1370
2825,1370
2826,1370
2827,1378
2828,1378
2829,1378
2830,1378
2831,1378
2832,1378
2833,1378
2834,1378
2835,1378
2836,1380
2837,1380
2838,1380
2839,1380
2840,1380
2841,1380
2842,1380
2843,1380
2844,1380
2845,1380
2846,1380
2847,1380
2848,1380
2849,1380
2850,1380
2851,1380
2852,1380
2853,1380
2854,1380
2855,1380
2856,1380
2857,1380
2858,1380
2859,1380
2860,1380
2861,1380
2862,1380
2863,1380
2864,1380
2865,1380
2866,1380
2867,1380
2868,1380
2869,1397
2870,1397
2871,1397
2872,1397
2873,1397
2874,1397
2875,1397
2876,1397
2877,1397
2878,1397
2879,1397
2880,1399
2881,1399
2882,1399
2883,1399
2884,1399
2885,1399
2886,1399
2887,1399
2888,1399
2889,1399
2890,1399
2891,1399
2892,1399
2893,1399
2894,1399
2895,1399
2896,1399
2897,1399
2898,1399
2899,1399
2900,1399
2901,1399
2902,1399
2903,1399
2904,1399
2905,1399
2906,1399
2907,1399
2908,1399
2909,1399
2910,1399
2911,1399
2912,1399
2913,1399
2914,1399
2915,1399
2916,1399
2917,1399
2918,1399
2919,1399
2920,1399
2921,1399
2922,1399
2923,1399
2924,1399
2925,1399
2926,1399
2927,1399
2928,1399
2929,1399
2930,1405
2931,1405
2932,1405
2933,1405
2934,1405
2935,1405
2936,1405
2937,1405
2938,1405
2939,1405
2940,1405
2941,1405
2942,1405
2943,1405
2944,1405
2945,1405
2946,1405
2947,1405
2948,1405
2949,1405
2950,1405
2951,1405
2952,1405
2953,1405
2954,1405
2955,1405
2956,1405
2957,1405
2958,1405
2959,1405
2960,1405
2961,1405
2962,1405
2963,1405
2964,1405
2965,1405
2966,1405
2967,1405
2968,1405
2969,1405
2970,1405
2971,1405
2972,1405
2973,1405
2974,1405
2975,1405
2976,1405
2977,1405
2978,1405
2979,1405
2980,1405
2981,1405
2982,1405
2983,1405
2984,1405
2985,1407
2986,1407
2987,1407
2988,1407
2989,1407
2990,1407
2991,1407
2992,1407
2993,1407
2994,1407
2995,1407
2996,1407
2997,1407
2998,1407
2999,1407
3000,1407
3001,1407
3002,1407
3003,1410
3004,1410
3005,1410
3006,1410
3007,1410
3008,1410
3009,1410
3010,1410
3011,1410
3012,1410
3013,1410
3014,1410
3015,1410
3016,1410
3017,1410
3018,1410
3019,1410
3020,1410
3021,1410
3022,1410
3023,1410
3024,1410
3025,1410
3026,1410
3027,1410
3028,1410
3029,1410
3030,1410
3031,1410
3032,1410
3033,1410
3034,1410
3035,1410
3036,1411
3037,1411
3038,1411
3039,1411
3040,1411
3041,1411
3042,1411
3043,1411
3044,1411
3045,1411
3046,1411
3047,1411
3048,1411
3049,1411
3050,1411
3051,1411
3052,1411
3053,1411
3054,1411
3055,1411
3056,1411
3057,1411
3058,1413
3059,1413
3060,1413
3061,1413
3062,1413
3063,1413
3064,1413
3065,1413
3066,1413
3067,1413
3068,1413
3069,1413
3070,1413
3071,1413
3072,1413
3073,1413
3074,1413
3075,1413
3076,1419
3077,1419
3078,1419
3079,1419
3080,1419
3081,1419
3082,1419
3083,1419
3084,1419
3085,1419
3086,1419
3087,1419
3088,1419
3089,1419
3090,1419
3091,1419
3092,1419
3093,1419
3094,1419
3095,1419
3096,1419
3097,1419
3098,1419
3099,1419
3100,1419
3101,1419
3102,1419
3103,1419
3104,1419
3105,1419
3106,1419
3107,1419
3108,1419
3109,1419
3110,1419
3111,1419
3112,1419
3113,1419
3114,1419
3115,1419
3116,1419
3117,1419
3118,1419
3119,1419
3120,1419
3121,1419
3122,1419
3123,1419
3124,1421
3125,1421
3126,1421
3127,1421
3128,1421
3129,1421
3130,1421
3131,1421
3132,1421
3133,1421
3134,1421
3135,1421
3136,1421
3137,1421
3138,1421
3139,1421
3140,1421
3141,1421
3142,1421
3143,1421
3144,1421
3145,1421
3146,1421
3147,1421
3148,1421
3149,1421
3150,1421
3151,1421
3152,1421
3153,1421
3154,1421
3155,1421
3156,1421
3157,1421
3158,1421
3159,1421
3160,1421
3161,1421
3162,1421
3163,1421
3164,1421
3165,1421
3166,1421
3167,1421
3168,1421
3169,1421
3170,1421
3171,1421
3172,1421
3173,1421
3174,1421
3175,1421
3176,1421
3177,1421
3178,1421
3179,1421
3180,1421
3181,1421
3182,1421
3183,1421
3184,1421
3185,1421
3186,1421
3187,1421
3188,1421
3189,1421
3190,1421
3191,1421
3192,1421
3193,1421
3194,1421
3195,1421
3196,1421
3197,1421
3198,1421
3199,1425
3200,1425
3201,1425
3202,1425
3203,1430
3204,1430
3205,1430
3206,1430
3207,1430
3208,1430
3209,1430
3210,1430
3211,1430
3212,1430
3213,1430
3214,1430
3215,1430
3216,1430
3217,1430
3218,1430
3219,1430
3220,1430
3221,1430
3222,1430
3223,1430
3224,1430
3225,1430
3226,1430
3227,1430
3228,1430
3229,1430
3230,1430
3231,1430
3232,1430
3233,1430
3234,1430
3235,1430
3236,1430
3237,1430
3238,1430
3239,1430
3240,1430
3241,1430
3242,1430
3243,1430
3244,1430
3245,1430
3246,1430
3247,1430
3248,1430
3249,1430
3250,1430
3251,1430
3252,1430
3253,1430
3254,1430
3255,1430
3256,1430
3257,1430
3258,1430
3259,1430
3260,1430
3261,1430
3262,1430
3263,1430
3264,1430
3265,1430
3266,1430
3267,1430
3268,1430
3269,1430
3270,1430
3271,1430
3272,1430
3273,1430
3274,1430
3275,1430
3276,1430
3277,1430
3278,1430
3279,1430
3280,1430
3281,1432
3282,1432
3283,1432
3284,1432
3285,1432
3286,1432
3287,1432
3288,1432
3289,1432
3290,1432
3291,1432
3292,1432
3293,1432
3294,1432
3295,1432
3296,1432
3297,1432
3298,1432
3299,1432
3300,1432
3301,1432
3302,1432
3303,1432
3304,1432
3305,1432
3306,1432
3307,1432
3308,1432
3309,1432
3310,1432
3311,1432
3312,1432
3313,1432
3314,1432
3315,1432
3316,1432
3317,1432
3318,1432
3319,1432
3320,1432
3321,1432
3322,1432
3323,1432
3324,1432
3325,1434
3326,1434
3327,1434
3328,1434
3329,1434
3330,1434
3331,1434
3332,1434
3333,1434
3334,1434
3335,1434
3336,1434
3337,1434
3338,1434
3339,1434
3340,1434
3341,1434
3342,1434
3343,1434
3344,1434
3345,1434
3346,1434
3347,1434
3348,1434
3349,1434
3350,1434
3351,1434
3352,1434
3353,1434
3354,1434
3355,1434
3356,1434
3357,1434
3358,1434
3359,1434
3360,1434
3361,1434
3362,1434
3363,1434
3364,1434
3365,1434
3366,1434
3367,1434
3368,1434
3369,1434
3370,1434
3371,1434
3372,1434
3373,1434
3374,1434
3375,1434
3376,1434
3377,1434
3378,1441
3379,1441
3380,1441
3381,1441
3382,1441
3383,1441
3384,1441
3385,1441
3386,1441
3387,1441
3388,1441
3389,1441
3390,1441
3391,1441
3392,1441
3393,1444
3394,1444
3395,1444
3396,1446
3397,1446
3398,1446
3399,1446
3400,1450
3401,1450
3402,1450
3403,1450
3404,1450
3405,1450
3406,1450
3407,1450
3408,1450
3409,1450
3410,1450
3411,1450
3412,1450
3413,1450
3414,1450
3415,1450
3416,1450
3417,1450
3418,1450
3419,1450
3420,1450
3421,1450
3422,1450
3423,1450
3424,1450
3425,1450
3426,1450
3427,1450
3428,1450
3429,1450
3430,1450
3431,1450
3432,1450
3433,1450
3434,1450
3435,1450
3436,1450
3437,1450
3438,1450
3439,1450
3440,1450
3441,1450
3442,1450
3443,1450
3444,1450
3445,1450
3446,1450
3447,1450
3448,1450
3449,1450
3450,1450
3451,1450
3452,1450
3453,1450
3454,1450
3455,1450
3456,1450
3457,1450
3458,1450
3459,1450
3460,1450
3461,1450
3462,1450
3463,1450
3464,1450
3465,1450
3466,1450
3467,1450
3468,1450
3469,1450
3470,1450
3471,1450
3472,1450
3473,1450
3474,1450
3475,1450
3476,1450
3477,1450
3478,1450
3479,1450
3480,1450
3481,1450
3482,1450
3483,1450
3484,1450
3485,1450
3486,1450
3487,1450
3488,1450
3489,1450
3490,1450
3491,1450
3492,1450
3493,1450
3494,1450
3495,1450
3496,1450
3497,1450
3498,1450
3499,1450
3500,1450
3501,1450
3502,1450
3503,1450
3504,1450
3505,1450
3506,1450
3507,1450
3508,1450
3509,1450
3510,1450
3511,1450
3512,1450
3513,1450
3514,1450
3515,1450
3516,1450
3517,1450
3518,1450
3519,1450
3520,1450
3521,1450
3522,1450
3523,1450
3524,1450
3525,1450
3526,1450
3527,1450
3528,1450
3529,1450
3530,1450
3531,1450
3532,1450
3533,1450
3534,1450
3535,1450
3536,1450
3537,1450
3538,1450
3539,1450
3540,1450
3541,1450
3542,1450
3543,1450
3544,1450
3545,1450
3546,1450
3547,1450
3548,1450
3549,1450
3550,1450
3551,1450
3552,1450
3553,1450
3554,1450
3555,1450
3556,1450
3557,1450
3558,1450
3559,1450
3560,1450
3561,1450
3562,1452
3563,1452
3564,1452
3565,1452
3566,1452
3567,1452
3568,1452
3569,1452
3570,1452
3571,1452
3572,1452
3573,1452
3574,1452
3575,1452
3576,1452
3577,1452
3578,1452
3579,1452
3580,1452
3581,1452
3582,1452
3583,1452
3584,1452
3585,1452
3586,1452
3587,1453
3588,1453
3589,1453
3590,1453
3591,1453
3592,1453
3593,1453
3594,1453
3595,1453
3596,1453
3597,1453
3598,1453
3599,1453
3600,1453
3601,1453
3602,1453
3603,1453
3604,1453
3605,1453
3606,1453
3607,1453
3608,1453
3609,1453
3610,1453
3611,1453
3612,1454
3613,1454
3614,1454
3615,1454
3616,1454
3617,1454
3618,1454
3619,1454
3620,1454
3621,1454
3622,1454
3623,1454
3624,1454
3625,1454
3626,1454
3627,1454
3628,1454
3629,1454
3630,1454
3631,1454
3632,1454
3633,1454
3634,1454
3635,1454
3636,1454
3637,1454
3638,1454
3639,1454
3640,1454
3641,1454
3642,1454
3643,1454
3644,1454
3645,1454
3646,1454
3647,1454
3648,1454
3649,1454
3650,1454
3651,1454
3652,1454
3653,1454
3654,1454
3655,1454
3656,1454
3657,1454
3658,1454
3659,1454
3660,1454
3661,1454
3662,1454
3663,1454
3664,1454
3665,1454
3666,1454
3667,1454
3668,1454
3669,1454
3670,1454
3671,1454
3672,1454
3673,1454
3674,1454
3675,1460
3676,1460
3677,1460
3678,1460
3679,1460
3680,1460
3681,1460
3682,1460
3683,1460
3684,1460
3685,1460
3686,1460
3687,1460
3688,1460
3689,1460
3690,1460
3691,1460
3692,1460
3693,1460
3694,1460
3695,1460
3696,1460
3697,1460
3698,1460
3699,1460
3700,1460
3701,1460
3702,1460
3703,1460
3704,1460
3705,1460
3706,1460
3707,1460
3708,1460
3709,1460
3710,1460
3711,1460
3712,1460
3713,1460
3714,1460
3715,1460
3716,1460
3717,1460
3718,1462
3719,1462
3720,1462
3721,1462
3722,1462
3723,1462
3724,1462
3725,1462
3726,1462
3727,1462
3728,1462
3729,1462
3730,1462
3731,1462
3732,1462
3733,1462
3734,1462
3735,1462
3736,1462
3737,1462
3738,1462
3739,1462
3740,1462
3741,1462
3742,1462
3743,1462
3744,1462
3745,1462
3746,1462
3747,1462
3748,1462
3749,1462
3750,1462
3751,1462
3752,1462
3753,1462
3754,1462
3755,1462
3756,1462
3757,1462
3758,1462
3759,1462
3760,1462
3761,1462
3762,1462
3763,1462
3764,1462
3765,1462
3766,1462
3767,1462
3768,1462
3769,1462
3770,1462
3771,1462
3772,1462
3773,1462
3774,1462
3775,1462
3776,1462
3777,1462
3778,1462
3779,1491
3780,1491
3781,1491
3782,1491
3783,1491
3784,1491
3785,1491
3786,1491
3787,1491
3788,1491
3789,1491
3790,1491
3791,1491
3792,1491
3793,1491
3794,1491
3795,1491
3796,1491
3797,1491
3798,1491
3799,1491
3800,1491
3801,1491
3802,1491
3803,1491
3804,1491
3805,1491
3806,1491
3807,1491
3808,1491
3809,1491
3810,1491
3811,1491
3812,1494
3813,1494
3814,1494
3815,1494
3816,1494
3817,1494
3818,1494
3819,1494
3820,1494
3821,1494
3822,1494
3823,1494
3824,1494
3825,1494
3826,1494
3827,1494
3828,1494
3829,1494
3830,1494
3831,1494
3832,1494
3833,1494
3834,1494
3835,1494
3836,1494
3837,1494
3838,1494
3839,1494
3840,1494
3841,1494
3842,1494
3843,1494
3844,1494
3845,1494
3846,1494
3847,1494
3848,1494
3849,1494
3850,1494
3851,1494
3852,1494
3853,1494
3854,1494
3855,1494
3856,1494
3857,1494
3858,1494
3859,1494
3860,1494
3861,1494
3862,1494
3863,1494
3864,1494
3865,1494
3866,1494
3867,1494
3868,1494
3869,1494
3870,1494
3871,1494
3872,1494
3873,1494
3874,1494
3875,1494
3876,1494
3877,1494
3878,1494
3879,1499
3880,1499
3881,1501
3882,1501
3883,1501
3884,1501
3885,1501
3886,1501
3887,1501
3888,1501
3889,1501
3890,1501
3891,1501
3892,1501
3893,1501
3894,1501
3895,1501
3896,1501
3897,1501
3898,1501
3899,1501
3900,1501
3901,1501
3902,1501
3903,1501
3904,1501
3905,1501
3906,1501
3907,1501
3908,1501
3909,1501
3910,1501
3911,1501
3912,1501
3913,1501
3914,1501
3915,1501
3916,1517
3917,1517
3918,1517
3919,1517
3920,1517
3921,1517
3922,1517
3923,1517
3924,1517
3925,1517
3926,1517
3927,1517
3928,1517
3929,1517
3930,1517
3931,1517
3932,1517
3933,1517
3934,1517
3935,1517
3936,1517
3937,1517
3938,1517
3939,1517
3940,1517
3941,1517
3942,1517
3943,1517
3944,1517
3945,1517
3946,1517
3947,1517
3948,1517
3949,1517
3950,1517
3951,1517
3952,1517
3953,1517
3954,1517
3955,1517
3956,1517
3957,1517
3958,1517
3959,1517
3960,1517
3961,1517
3962,1517
3963,1517
3964,1517
3965,1517
3966,1519
3967,1519
3968,1519
3969,1519
3970,1519
3971,1519
3972,1519
3973,1519
3974,1519
3975,1519
3976,1519
3977,1519
3978,1519
3979,1519
3980,1519
3981,1519
3982,1519
3983,1519
3984,1519
3985,1519
3986,1519
3987,1519
3988,1519
3989,1519
3990,1519
3991,1519
3992,1519
3993,1519
3994,1519
3995,1519
3996,1519
3997,1519
3998,1519
3999,1519
4000,1519
4001,1519
4002,1519
4003,1519
4004,1519
4005,1519
4006,1519
4007,1519
4008,1519
4009,1519
4010,1519
4011,1519
4012,1519
4013,1519
4014,1519
4015,1519
4016,1519
4017,1519
4018,1519
4019,1520
4020,1520
4021,1520
4022,1520
4023,1520
4024,1520
4025,1520
4026,1520
4027,1520
4028,1520
4029,1520
4030,1520
4031,1520
4032,1520
4033,1520
4034,1520
4035,1520
4036,1520
4037,1520
4038,1520
4039,1520
4040,1520
4041,1520
4042,1520
4043,1520
4044,1520
4045,1520
4046,1520
4047,1520
4048,1520
4049,1520
4050,1520
4051,1520
4052,1520
4053,1520
4054,1520
4055,1520
4056,1520
4057,1520
4058,1520
4059,1520
4060,1520
4061,1520
4062,1520
4063,1520
4064,1520
4065,1520
4066,1520
4067,1520
4068,1520
4069,1520
4070,1520
4071,1520
4072,1520
4073,1520
4074,1520
4075,1520
4076,1520
4077,1520
4078,1520
4079,1520
4080,1520
4081,1520
4082,1520
4083,1520
4084,1520
4085,1520
4086,1520
4087,1520
4088,1520
4089,1520
4090,1520
4091,1520
4092,1520
4093,1520
4094,1520
4095,1520
4096,1520
4097,1520
4098,1520
4099,1520
4100,1520
4101,1523
4102,1523
4103,1523
4104,1523
4105,1523
4106,1523
4107,1523
4108,1523
4109,1523
4110,1523
4111,1523
4112,1523
4113,1523
4114,1523
4115,1523
4116,1523
4117,1523
4118,1523
4119,1523
4120,1523
4121,1523
4122,1523
4123,1523
4124,1523
4125,1523
4126,1523
4127,1523
4128,1523
4129,1523
4130,1523
4131,1523
4132,1523
4133,1523
4134,1523
4135,1523
4136,1523
4137,1523
4138,1523
4139,1523
4140,1523
4141,1523
4142,1523
4143,1523
4144,1523
4145,1523
4146,1523
4147,1523
4148,1523
4149,1523
4150,1523
4151,1523
4152,1523
4153,1523
4154,1523
4155,1523
4156,1523
4157,1523
4158,1523
4159,1523
4160,1528
4161,1528
4162,1528
4163,1528
4164,1528
4165,1528
4166,1528
4167,1528
4168,1528
4169,1528
4170,1528
4171,1528
4172,1528
4173,1528
4174,1528
4175,1528
4176,1528
4177,1528
4178,1528
4179,1528
4180,1528
4181,1528
4182,1528
4183,1528
4184,1528
4185,1528
4186,1528
4187,1528
4188,1528
4189,1528
4190,1528
4191,1528
4192,1528
4193,1528
4194,1528
4195,1528
4196,1528
4197,1528
4198,1528
4199,1528
4200,1528
4201,1528
4202,1528
4203,1528
4204,1528
4205,1528
4206,1534
4207,1534
4208,1534
4209,1534
4210,1534
4211,1534
4212,1534
4213,1534
4214,1534
4215,1534
4216,1534
4217,1540
4218,1540
4219,1540
4220,1540
4221,1540
4222,1540
4223,1540
4224,1540
4225,1540
4226,1540
4227,1540
4228,1540
4229,1540
4230,1540
4231,1540
4232,1540
4233,1540
4234,1540
4235,1540
4236,1540
4237,1540
4238,1540
4239,1540
4240,1540
4241,1540
4242,1540
4243,1540
4244,1540
4245,1540
4246,1540
4247,1540
4248,1540
4249,1540
4250,1540
4251,1540
4252,1540
4253,1540
4254,1540
4255,1540
4256,1540
4257,1540
4258,1540
4259,1540
4260,1540
4261,1540
4262,1540
4263,1540
4264,1540
4265,1540
4266,1540
4267,1540
4268,1540
4269,1540
4270,1540
4271,1540
4272,1540
4273,1540
4274,1540
4275,1540
4276,1540
4277,1540
4278,1540
4279,1540
4280,1540
4281,1540
4282,1540
4283,1540
4284,1540
4285,1540
4286,1540
4287,1540
4288,1540
4289,1540
4290,1540
4291,1540
4292,1540
4293,1540
4294,1540
4295,1540
4296,1540
4297,1540
4298,1540
4299,1540
4300,1540
4301,1540
4302,1540
4303,1542
4304,1542
4305,1542
4306,1542
4307,1542
4308,1542
4309,1542
4310,1542
4311,1542
4312,1542
4313,1542
4314,1542
4315,1542
4316,1542
4317,1542
4318,1542
4319,1542
4320,1542
4321,1542
4322,1542
4323,1542
4324,1542
4325,1542
4326,1542
4327,1542
4328,1542
4329,1542
4330,1546
4331,1546
4332,1546
4333,1546
4334,1546
4335,1546
4336,1546
4337,1546
4338,1546
4339,1546
4340,1546
4341,1546
4342,1546
4343,1546
4344,1546
4345,1546
4346,1546
4347,1546
4348,1546
4349,1546
4350,1546
4351,1546
4352,1546
4353,1546
4354,1546
4355,1548
4356,1548
4357,1552
4358,1552
4359,1552
4360,1552
4361,1552
4362,1552
4363,1552
4364,1552
4365,1552
4366,1552
4367,1552
4368,1552
4369,1552
4370,1552
4371,1552
4372,1552
4373,1552
4374,1552
4375,1552
4376,1552
4377,1552
4378,1552
4379,1552
4380,1552
4381,1552
4382,1552
4383,1552
4384,1552
4385,1552
4386,1552
4387,1552
4388,1552
4389,1552
4390,1552
4391,1552
4392,1552
4393,1552
4394,1552
4395,1552
4396,1552
4397,1552
4398,1552
4399,1552
4400,1552
4401,1552
4402,1552
4403,1552
4404,1552
4405,1552
4406,1552
4407,1552
4408,1552
4409,1552
4410,1552
4411,1552
4412,1552
4413,1552
4414,1552
4415,1552
4416,1552
4417,1552
4418,1552
4419,1552
4420,1552
4421,1552
4422,1552
4423,1552
4424,1552
4425,1552
4426,1552
4427,1552
4428,1552
4429,1552
4430,1552
4431,1552
4432,1552
4433,1552
4434,1552
4435,1552
4436,1552
4437,1552
4438,1552
4439,1552
4440,1552
4441,1552
4442,1552
4443,1552
4444,1552
4445,1552
4446,1552
4447,1552
4448,1552
4449,1552
4450,1552
4451,1552
4452,1552
4453,1552
4454,1552
4455,1552
4456,1552
4457,1552
4458,1552
4459,1552
4460,1552
4461,1552
4462,1552
4463,1552
4464,1552
4465,1552
4466,1552
4467,1552
4468,1552
4469,1552
4470,1552
4471,1552
4472,1552
4473,1552
4474,1552
4475,1552
4476,1552
4477,1552
4478,1552
4479,1552
4480,1552
4481,1552
4482,1552
4483,1552
4484,1552
4485,1552
4486,1552
4487,1552
4488,1552
4489,1552
4490,1552
4491,1552
4492,1552
4493,1552
4494,1552
4495,1552
4496,1552
4497,1552
4498,1552
4499,1552
4500,1552
4501,1552
4502,1552
4503,1552
4504,1552
4505,1552
4506,1552
4507,1552
4508,1552
4509,1552
4510,1552
4511,1552
4512,1552
4513,1552
4514,1552
4515,1552
4516,1552
4517,1552
4518,1552
4519,1552
4520,1552
4521,1552
4522,1552
4523,1552
4524,1555
4525,1555
4526,1555
4527,1555
4528,1555
4529,1555
4530,1555
4531,1555
4532,1555
4533,1555
4534,1555
4535,1555
4536,1555
4537,1555
4538,1555
4539,1555
4540,1555
4541,1555
4542,1555
4543,1555
4544,1555
4545,1555
4546,1555
4547,1555
4548,1555
4549,1555
4550,1555
4551,1555
4552,1555
4553,1555
4554,1555
4555,1555
4556,1555
4557,1555
4558,1555
4559,1555
4560,1555
4561,1555
4562,1555
4563,1555
4564,1555
4565,1555
4566,1555
4567,1555
4568,1555
4569,1555
4570,1555
4571,1555
4572,1555
4573,1555
4574,1555
4575,1555
4576,1574
4577,1574
4578,1574
4579,1584
4580,1584
4581,1584
4582,1584
4583,1584
4584,1584
4585,1584
4586,1584
4587,1584
4588,1584
4589,1584
4590,1584
4591,1584
4592,1584
4593,1584
4594,1589
4595,1589
4596,1589
4597,1589
4598,1589
4599,1589
4600,1589
4601,1589
4602,1589
4603,1589
4604,1589
4605,1589
4606,1589
4607,1589
4608,1589
4609,1589
4610,1589
4611,1589
4612,1589
4613,1589
4614,1589
4615,1589
4616,1589
4617,1589
4618,1589
4619,1589
4620,1589
4621,1589
4622,1589
4623,1589
4624,1589
4625,1589
4626,1589
4627,1589
4628,1589
4629,1589
4630,1589
4631,1589
4632,1589
4633,1589
4634,1589
4635,1589
4636,1589
4637,1589
4638,1589
4639,1589
4640,1589
4641,1589
4642,1589
4643,1589
4644,1589
4645,1589
4646,1589
4647,1589
4648,1589
4649,1589
4650,1589
4651,1589
4652,1589
4653,1589
4654,1589
4655,1589
4656,1589
4657,1589
4658,1589
4659,1589
4660,1589
4661,1591
4662,1591
4663,1591
4664,1591
4665,1593
4666,1593
4667,1593
4668,1593
4669,1598
4670,1598
4671,1598
4672,1598
4673,1598
4674,1598
4675,1598
4676,1598
4677,1598
4678,1598
4679,1598
4680,1598
4681,1598
4682,1598
4683,1602
4684,1602
4685,1602
4686,1602
4687,1602
4688,1602
4689,1602
4690,1602
4691,1602
4692,1602
4693,1602
4694,1602
4695,1602
4696,1602
4697,1602
4698,1602
4699,1602
4700,1602
4701,1602
4702,1602
4703,1602
4704,1602
4705,1602
4706,1602
4707,1602
4708,1602
4709,1602
4710,1602
4711,1602
4712,1602
4713,1602
4714,1602
4715,1602
4716,1602
4717,1602
4718,1602
4719,1602
4720,1602
4721,1602
4722,1602
4723,1602
4724,1602
4725,1602
4726,1602
4727,1602
4728,1602
4729,1602
4730,1602
4731,1602
4732,1602
4733,1602
4734,1602
4735,1602
4736,1602
4737,1602
4738,1602
4739,1602
4740,1602
4741,1602
4742,1602
4743,1602
4744,1605
4745,1605
4746,1605
4747,1605
4748,1605
4749,1605
4750,1605
4751,1605
4752,1605
4753,1605
4754,1605
4755,1605
4756,1605
4757,1605
4758,1605
4759,1605
4760,1609
4761,1609
4762,1609
4763,1609
4764,1609
4765,1609
4766,1609
4767,1609
4768,1609
4769,1609
4770,1609
4771,1609
4772,1609
4773,1609
4774,1609
4775,1611
4776,1611
4777,1611
4778,1611
4779,1611
4780,1611
4781,1611
4782,1611
4783,1611
4784,1611
4785,1611
4786,1611
4787,1611
4788,1611
4789,1611
4790,1611
4791,1611
4792,1611
4793,1611
4794,1611
4795,1611
4796,1611
4797,1611
4798,1611
4799,1611
