Iterations,Scores
2920,1144
2921,1144
2922,1144
2923,1144
2924,1144
2925,1144
2926,1144
2927,1144
2928,1144
2929,1144
2930,1144
2931,1147
2932,1147
2933,1147
2934,1147
2935,1147
2936,1155
2937,1155
2938,1155
2939,1155
2940,1155
2941,1155
2942,1155
2943,1155
2944,1155
2945,1155
2946,1155
2947,1155
2948,1155
2949,1155
2950,1155
2951,1155
2952,1155
2953,1165
2954,1165
2955,1165
2956,1165
2957,1165
2958,1165
2959,1165
2960,1165
2961,1165
2962,1165
2963,1165
2964,1165
2965,1165
2966,1165
2967,1165
2968,1165
2969,1165
2970,1165
2971,1165
2972,1165
2973,1165
2974,1165
2975,1165
2976,1167
2977,1167
2978,1167
2979,1167
2980,1167
2981,1167
2982,1167
2983,1173
2984,1173
2985,1173
2986,1211
2987,1211
2988,1211
2989,1211
2990,1211
2991,1211
2992,1211
2993,1211
2994,1211
2995,1211
2996,1211
2997,1211
2998,1211
2999,1211
3000,1211
3001,1211
3002,1211
3003,1211
3004,1211
3005,1211
3006,1211
3007,1211
3008,1211
3009,1211
3010,1211
3011,1211
3012,1211
3013,1211
3014,1211
3015,1211
3016,1211
3017,1211
3018,1211
3019,1211
3020,1211
3021,1211
3022,1211
3023,1211
3024,1211
3025,1211
3026,1211
3027,1211
3028,1211
3029,1211
3030,1211
3031,1211
3032,1211
3033,1211
3034,1211
3035,1211
3036,1211
3037,1211
3038,1225
3039,1225
3040,1225
3041,1225
3042,1225
3043,1225
3044,1225
3045,1225
3046,1225
3047,1225
3048,1225
3049,1225
3050,1225
3051,1225
3052,1225
3053,1225
3054,1225
3055,1225
3056,1225
3057,1225
3058,1225
3059,1227
3060,1227
3061,1227
3062,1227
3063,1227
3064,1227
3065,1227
3066,1227
3067,1227
3068,1227
3069,1227
3070,1227
3071,1227
3072,1227
3073,1227
3074,1227
3075,1227
3076,1227
3077,1227
3078,1227
3079,1227
3080,1227
3081,1227
3082,1227
3083,1227
3084,1227
3085,1227
3086,1227
3087,1227
3088,1227
3089,1227
3090,1227
3091,1227
3092,1227
3093,1227
3094,1227
3095,1227
3096,1227
3097,1227
3098,1227
3099,1227
3100,1227
3101,1227
3102,1227
3103,1227
3104,1227
3105,1227
3106,1227
3107,1227
3108,1227
3109,1227
3110,1227
3111,1227
3112,1227
3113,1233
3114,1233
3115,1233
3116,1233
3117,1238
3118,1238
3119,1238
3120,1238
3121,1238
3122,1238
3123,1238
3124,1238
3125,1238
3126,1238
3127,1238
3128,1238
3129,1238
3130,1238
3131,1238
3132,1238
3133,1238
3134,1239
3135,1239
3136,1239
3137,1239
3138,1239
3139,1239
3140,1239
3141,1239
3142,1239
3143,1239
3144,1239
3145,1239
3146,1239
3147,1239
3148,1239
3149,1239
3150,1239
3151,1239
3152,1239
3153,1239
3154,1239
3155,1239
3156,1239
3157,1239
3158,1239
3159,1239
3160,1239
3161,1239
3162,1239
3163,1239
3164,1239
3165,1239
3166,1241
3167,1241
3168,1241
3169,1241
3170,1241
3171,1241
3172,1241
3173,1241
3174,1241
3175,1241
3176,1241
3177,1241
3178,1241
3179,1241
3180,1241
3181,1241
3182,1241
3183,1241
3184,1241
3185,1241
3186,1241
3187,1241
3188,1241
3189,1241
3190,1241
3191,1241
3192,1241
3193,1241
3194,1241
3195,1241
3196,1241
3197,1241
3198,1243
3199,1243
3200,1243
3201,1243
3202,1243
3203,1243
3204,1243
3205,1243
3206,1243
3207,1243
3208,1243
3209,1243
3210,1243
3211,1243
3212,1243
3213,1243
3214,1243
3215,1243
3216,1243
3217,1243
3218,1243
3219,1243
3220,1243
3221,1243
3222,1243
3223,1243
3224,1243
3225,1243
3226,1243
3227,1243
3228,1243
3229,1243
3230,1243
3231,1243
3232,1243
3233,1243
3234,1243
3235,1243
3236,1243
3237,1243
3238,1243
3239,1243
3240,1243
3241,1243
3242,1243
3243,1243
3244,1243
3245,1243
3246,1243
3247,1243
3248,1243
3249,1243
3250,1243
3251,1243
3252,1243
3253,1243
3254,1243
3255,1243
3256,1243
3257,1243
3258,1243
3259,1243
3260,1243
3261,1243
3262,1243
3263,1243
3264,1243
3265,1243
3266,1243
3267,1243
3268,1243
3269,1243
3270,1243
3271,1243
3272,1243
3273,1243
3274,1243
3275,1243
3276,1243
3277,1243
3278,1243
3279,1243
3280,1243
3281,1243
3282,1243
3283,1243
3284,1243
3285,1243
3286,1243
3287,1243
3288,1243
3289,1243
3290,1243
3291,1243
3292,1243
3293,1243
3294,1243
3295,1243
3296,1243
3297,1243
3298,1243
3299,1243
3300,1248
3301,1248
3302,1248
3303,1248
3304,1248
3305,1248
3306,1248
3307,1248
3308,1248
3309,1248
3310,1248
3311,1248
3312,1248
3313,1248
3314,1248
3315,1248
3316,1248
3317,1248
3318,1248
3319,1248
3320,1253
3321,1253
3322,1253
3323,1253
3324,1253
3325,1253
3326,1253
3327,1253
3328,1253
3329,1253
3330,1253
3331,1253
3332,1253
3333,1253
3334,1253
3335,1253
3336,1253
3337,1253
3338,1253
3339,1253
3340,1253
3341,1253
3342,1253
3343,1253
3344,1253
3345,1253
3346,1253
3347,1253
3348,1253
3349,1253
3350,1253
3351,1253
3352,1253
3353,1253
3354,1253
3355,1253
3356,1253
3357,1253
3358,1253
3359,1253
3360,1255
3361,1255
3362,1255
3363,1255
3364,1255
3365,1255
3366,1255
3367,1255
3368,1255
3369,1255
3370,1255
3371,1255
3372,1255
3373,1255
3374,1255
3375,1255
3376,1255
3377,1255
3378,1255
3379,1255
3380,1255
3381,1255
3382,1255
3383,1255
3384,1255
3385,1255
3386,1255
3387,1255
3388,1255
3389,1255
3390,1255
3391,1255
3392,1255
3393,1255
3394,1255
3395,1255
3396,1255
3397,1255
3398,1255
3399,1255
3400,1255
3401,1255
3402,1255
3403,1255
3404,1255
3405,1255
3406,1255
3407,1255
3408,1255
3409,1255
3410,1255
3411,1255
3412,1255
3413,1255
3414,1255
3415,1255
3416,1255
3417,1255
3418,1255
3419,1255
3420,1255
3421,1255
3422,1255
3423,1255
3424,1255
3425,1259
3426,1259
3427,1259
3428,1259
3429,1259
3430,1259
3431,1259
3432,1259
3433,1259
3434,1259
3435,1259
3436,1262
3437,1262
3438,1262
3439,1262
3440,1262
3441,1262
3442,1262
3443,1264
3444,1264
3445,1264
3446,1264
3447,1264
3448,1264
3449,1264
3450,1264
3451,1264
3452,1264
3453,1264
3454,1264
3455,1264
3456,1264
3457,1264
3458,1264
3459,1264
3460,1264
3461,1264
3462,1264
3463,1264
3464,1264
3465,1264
3466,1264
3467,1264
3468,1264
3469,1264
3470,1264
3471,1264
3472,1264
3473,1264
3474,1264
3475,1264
3476,1264
3477,1264
3478,1264
3479,1264
3480,1264
3481,1264
3482,1264
3483,1264
3484,1264
3485,1264
3486,1264
3487,1264
3488,1264
3489,1264
3490,1264
3491,1264
3492,1264
3493,1264
3494,1264
3495,1264
3496,1264
3497,1264
3498,1264
3499,1264
3500,1264
3501,1264
3502,1264
3503,1264
3504,1264
3505,1264
3506,1264
3507,1264
3508,1264
3509,1264
3510,1264
3511,1264
3512,1264
3513,1264
3514,1264
3515,1264
3516,1264
3517,1264
3518,1264
3519,1264
3520,1264
3521,1264
3522,1264
3523,1264
3524,1271
3525,1271
3526,1271
3527,1271
3528,1271
3529,1271
3530,1271
3531,1271
3532,1271
3533,1271
3534,1271
3535,1271
3536,1271
3537,1271
3538,1271
3539,1271
3540,1271
3541,1271
3542,1271
3543,1271
3544,1271
3545,1271
3546,1271
3547,1271
3548,1271
3549,1271
3550,1271
3551,1271
3552,1271
3553,1271
3554,1272
3555,1272
3556,1272
3557,1272
3558,1273
3559,1273
3560,1273
3561,1273
3562,1273
3563,1273
3564,1273
3565,1273
3566,1273
3567,1273
3568,1273
3569,1273
3570,1273
3571,1273
3572,1273
3573,1273
3574,1273
3575,1273
3576,1273
3577,1273
3578,1273
3579,1273
3580,1273
3581,1273
3582,1273
3583,1273
3584,1273
3585,1273
3586,1279
3587,1279
3588,1279
3589,1279
3590,1279
3591,1279
3592,1279
3593,1279
3594,1279
3595,1279
3596,1279
3597,1279
3598,1279
3599,1279
3600,1279
3601,1279
3602,1279
3603,1279
3604,1279
3605,1279
3606,1279
3607,1279
3608,1279
3609,1279
3610,1279
3611,1279
3612,1279
3613,1279
3614,1279
3615,1279
3616,1279
3617,1279
3618,1279
3619,1279
3620,1282
3621,1282
3622,1282
3623,1282
3624,1282
3625,1282
3626,1282
3627,1283
3628,1284
3629,1284
3630,1284
3631,1284
3632,1284
3633,1284
3634,1284
3635,1284
3636,1284
3637,1284
3638,1284
3639,1284
3640,1284
3641,1284
3642,1284
3643,1284
3644,1284
3645,1284
3646,1284
3647,1284
3648,1284
3649,1284
3650,1284
3651,1284
3652,1284
3653,1284
3654,1284
3655,1284
3656,1284
3657,1284
3658,1284
3659,1284
3660,1288
3661,1288
3662,1288
3663,1288
3664,1288
3665,1289
3666,1289
3667,1289
3668,1289
3669,1289
3670,1289
3671,1289
3672,1289
3673,1289
3674,1289
3675,1289
3676,1301
3677,1301
3678,1301
3679,1301
3680,1301
3681,1301
3682,1301
3683,1301
3684,1301
3685,1301
3686,1301
3687,1301
3688,1301
3689,1301
3690,1301
3691,1301
3692,1301
3693,1301
3694,1301
3695,1301
3696,1301
3697,1301
3698,1301
3699,1301
3700,1301
3701,1301
3702,1301
3703,1301
3704,1305
3705,1305
3706,1305
3707,1305
3708,1305
3709,1305
3710,1305
3711,1305
3712,1305
3713,1305
3714,1305
3715,1305
3716,1305
3717,1305
3718,1305
3719,1305
3720,1305
3721,1305
3722,1305
3723,1305
3724,1305
3725,1305
3726,1305
3727,1305
3728,1305
3729,1305
3730,1305
3731,1305
3732,1305
3733,1305
3734,1305
3735,1305
3736,1305
3737,1305
3738,1305
3739,1305
3740,1305
3741,1305
3742,1305
3743,1305
3744,1305
3745,1306
3746,1307
3747,1307
3748,1307
3749,1307
3750,1307
3751,1307
3752,1307
3753,1307
3754,1307
3755,1307
3756,1307
3757,1307
3758,1307
3759,1307
3760,1307
3761,1307
3762,1307
3763,1307
3764,1307
3765,1307
3766,1307
3767,1307
3768,1307
3769,1307
3770,1307
3771,1307
3772,1307
3773,1307
3774,1307
3775,1307
3776,1307
3777,1307
3778,1307
3779,1307
3780,1307
3781,1307
3782,1307
3783,1307
3784,1307
3785,1307
3786,1307
3787,1307
3788,1307
3789,1307
3790,1307
3791,1307
3792,1307
3793,1307
3794,1307
3795,1307
3796,1307
3797,1307
3798,1307
3799,1307
3800,1307
3801,1307
3802,1307
3803,1307
3804,1307
3805,1307
3806,1307
3807,1307
3808,1307
3809,1307
3810,1307
3811,1307
3812,1307
3813,1307
3814,1307
3815,1307
3816,1307
3817,1307
3818,1307
3819,1307
3820,1307
3821,1307
3822,1307
3823,1307
3824,1307
3825,1307
3826,1307
3827,1307
3828,1307
3829,1307
3830,1307
3831,1307
3832,1307
3833,1307
3834,1307
3835,1307
3836,1307
3837,1307
3838,1307
3839,1307
3840,1307
3841,1307
3842,1307
3843,1307
3844,1307
3845,1307
3846,1311
3847,1311
3848,1311
3849,1311
3850,1311
3851,1311
3852,1311
3853,1311
3854,1311
3855,1311
3856,1311
3857,1311
3858,1311
3859,1311
3860,1311
3861,1311
3862,1311
3863,1311
3864,1311
3865,1311
3866,1311
3867,1311
3868,1311
3869,1311
3870,1311
3871,1311
3872,1311
3873,1311
3874,1311
3875,1311
3876,1318
3877,1318
3878,1318
3879,1318
3880,1318
3881,1318
3882,1318
3883,1318
3884,1318
3885,1318
3886,1318
3887,1318
3888,1318
3889,1318
3890,1356
3891,1356
3892,1356
3893,1356
3894,1356
3895,1356
3896,1356
3897,1356
3898,1356
3899,1356
3900,1356
3901,1356
3902,1356
3903,1356
3904,1356
3905,1356
3906,1356
3907,1356
3908,1356
3909,1356
3910,1356
3911,1356
3912,1356
3913,1356
3914,1356
3915,1356
3916,1356
3917,1356
3918,1356
3919,1356
3920,1356
3921,1363
3922,1363
3923,1363
3924,1363
3925,1363
3926,1363
3927,1363
3928,1363
3929,1363
3930,1363
3931,1363
3932,1363
3933,1363
3934,1363
3935,1363
3936,1363
3937,1363
3938,1363
3939,1363
3940,1363
3941,1363
3942,1363
3943,1363
3944,1363
3945,1363
3946,1363
3947,1363
3948,1363
3949,1363
3950,1363
3951,1363
3952,1363
3953,1363
3954,1363
3955,1363
3956,1363
3957,1363
3958,1363
3959,1363
3960,1372
3961,1372
3962,1372
3963,1372
3964,1372
3965,1372
3966,1372
3967,1372
3968,1372
3969,1372
3970,1372
3971,1372
3972,1372
3973,1372
3974,1372
3975,1372
3976,1372
3977,1372
3978,1372
3979,1372
3980,1372
3981,1372
3982,1372
3983,1372
3984,1372
3985,1372
3986,1372
3987,1372
3988,1372
3989,1372
3990,1372
3991,1372
3992,1372
3993,1373
3994,1373
3995,1373
3996,1373
3997,1373
3998,1373
3999,1373
4000,1373
4001,1373
4002,1373
4003,1373
4004,1373
4005,1373
4006,1373
4007,1373
4008,1373
4009,1373
4010,1373
4011,1373
4012,1373
4013,1373
4014,1373
4015,1373
4016,1376
4017,1376
4018,1376
4019,1376
4020,1376
4021,1376
4022,1376
4023,1376
4024,1376
4025,1376
4026,1376
4027,1376
4028,1376
4029,1376
4030,1376
4031,1376
4032,1376
4033,1376
4034,1376
4035,1376
4036,1383
4037,1385
4038,1385
4039,1385
4040,1385
4041,1385
4042,1385
4043,1385
4044,1386
4045,1386
4046,1386
4047,1386
4048,1386
4049,1386
4050,1386
4051,1386
4052,1386
4053,1386
4054,1386
4055,1394
4056,1422
4057,1422
4058,1423
4059,1423
4060,1423
4061,1423
4062,1423
4063,1423
4064,1423
4065,1423
4066,1423
4067,1423
4068,1423
4069,1423
4070,1423
4071,1423
4072,1423
4073,1423
4074,1423
4075,1423
4076,1423
4077,1423
4078,1423
4079,1423
4080,1423
4081,1423
4082,1423
4083,1423
4084,1423
4085,1423
4086,1423
4087,1423
4088,1423
4089,1424
4090,1424
4091,1429
4092,1429
4093,1429
4094,1429
4095,1429
4096,1429
4097,1429
4098,1429
4099,1429
4100,1429
4101,1433
4102,1433
4103,1433
4104,1433
4105,1433
4106,1433
4107,1433
4108,1435
4109,1435
4110,1435
4111,1435
4112,1435
4113,1435
4114,1435
4115,1435
4116,1435
4117,1435
4118,1435
4119,1435
4120,1435
4121,1435
4122,1435
4123,1435
4124,1435
4125,1435
4126,1435
4127,1435
4128,1435
4129,1435
4130,1435
4131,1435
4132,1435
4133,1435
4134,1435
4135,1435
4136,1436
4137,1436
4138,1436
4139,1436
4140,1436
4141,1436
4142,1436
4143,1436
4144,1436
4145,1436
4146,1436
4147,1436
4148,1436
4149,1436
4150,1436
4151,1436
4152,1436
4153,1436
4154,1436
4155,1436
4156,1446
4157,1446
4158,1473
4159,1473
4160,1473
4161,1479
4162,1479
4163,1479
4164,1490
4165,1490
4166,1490
4167,1490
4168,1490
4169,1490
4170,1490
4171,1504
4172,1504
4173,1504
4174,1504
4175,1504
4176,1504
4177,1504
4178,1504
4179,1504
4180,1504
4181,1504
4182,1504
4183,1504
4184,1504
4185,1504
4186,1504
4187,1504
4188,1504
4189,1504
4190,1504
4191,1504
4192,1504
4193,1504
4194,1506
4195,1506
4196,1506
4197,1506
4198,1506
4199,1506
4200,1507
4201,1507
4202,1507
4203,1507
4204,1513
4205,1513
4206,1513
4207,1513
4208,1513
4209,1513
4210,1513
4211,1513
4212,1513
4213,1513
4214,1513
4215,1513
4216,1513
4217,1513
4218,1513
4219,1513
4220,1513
4221,1513
4222,1513
4223,1513
4224,1513
4225,1513
4226,1513
4227,1513
4228,1513
4229,1513
4230,1513
4231,1513
4232,1513
4233,1513
4234,1513
4235,1513
4236,1513
4237,1513
4238,1513
4239,1513
4240,1513
4241,1513
4242,1513
4243,1513
4244,1513
4245,1513
4246,1513
4247,1513
4248,1513
4249,1513
4250,1513
4251,1513
4252,1513
4253,1513
4254,1513
4255,1513
4256,1513
4257,1513
4258,1513
4259,1513
4260,1513
4261,1513
4262,1513
4263,1513
4264,1513
4265,1513
4266,1513
4267,1513
4268,1514
4269,1514
4270,1514
4271,1514
4272,1514
4273,1515
4274,1518
4275,1518
4276,1518
4277,1518
4278,1518
4279,1518
4280,1518
4281,1518
4282,1518
4283,1518
4284,1518
4285,1518
4286,1518
4287,1518
4288,1518
4289,1518
4290,1518
4291,1518
4292,1518
4293,1518
4294,1518
4295,1518
4296,1518
4297,1518
4298,1518
4299,1518
4300,1518
4301,1518
4302,1518
4303,1518
4304,1518
4305,1518
4306,1518
4307,1518
4308,1518
4309,1518
4310,1518
4311,1518
4312,1518
4313,1518
4314,1518
4315,1518
4316,1518
4317,1518
4318,1518
4319,1518
4320,1518
4321,1518
4322,1518
4323,1518
4324,1518
4325,1518
4326,1518
4327,1518
4328,1518
4329,1518
4330,1518
4331,1518
4332,1518
4333,1518
4334,1518
4335,1518
4336,1518
4337,1518
4338,1521
4339,1521
4340,1521
4341,1521
4342,1521
4343,1521
4344,1521
4345,1521
4346,1521
4347,1521
4348,1521
4349,1521
4350,1521
4351,1521
4352,1521
4353,1521
4354,1521
4355,1521
4356,1521
4357,1521
4358,1521
4359,1521
4360,1521
4361,1521
4362,1521
4363,1521
4364,1521
4365,1523
4366,1523
4367,1523
4368,1523
4369,1524
4370,1524
4371,1524
4372,1524
4373,1524
4374,1524
4375,1524
4376,1524
4377,1524
4378,1524
4379,1524
4380,1524
4381,1524
4382,1524
4383,1524
4384,1524
4385,1524
4386,1524
4387,1524
4388,1524
4389,1524
4390,1524
4391,1524
4392,1524
4393,1524
4394,1524
4395,1524
4396,1524
4397,1524
4398,1526
4399,1526
4400,1526
4401,1526
4402,1526
4403,1526
4404,1526
4405,1526
4406,1526
4407,1526
4408,1526
4409,1526
4410,1526
4411,1526
4412,1526
4413,1526
4414,1547
4415,1547
4416,1547
4417,1547
4418,1547
4419,1547
4420,1547
4421,1547
4422,1547
4423,1547
4424,1547
4425,1547
4426,1547
4427,1547
4428,1547
4429,1547
4430,1547
4431,1547
4432,1547
4433,1549
4434,1549
4435,1549
4436,1549
4437,1549
4438,1549
4439,1549
4440,1549
4441,1549
4442,1549
4443,1549
4444,1549
4445,1549
4446,1549
4447,1549
4448,1549
4449,1549
4450,1549
4451,1549
4452,1549
4453,1549
4454,1549
4455,1549
4456,1549
4457,1549
4458,1549
4459,1549
4460,1549
4461,1549
4462,1549
4463,1549
4464,1549
4465,1549
4466,1549
4467,1549
4468,1549
4469,1549
4470,1549
4471,1549
4472,1549
4473,1549
4474,1554
4475,1554
4476,1554
4477,1554
4478,1554
4479,1554
4480,1554
4481,1554
4482,1554
4483,1554
4484,1554
4485,1554
4486,1554
4487,1554
4488,1554
4489,1554
4490,1554
4491,1554
4492,1554
4493,1554
4494,1554
4495,1554
4496,1554
4497,1554
4498,1554
4499,1554
4500,1554
4501,1554
4502,1554
4503,1554
4504,1554
4505,1554
4506,1554
4507,1554
4508,1554
4509,1554
4510,1554
4511,1554
4512,1554
4513,1554
4514,1554
4515,1554
4516,1554
4517,1554
4518,1554
4519,1554
4520,1554
4521,1554
4522,1554
4523,1554
4524,1554
4525,1554
4526,1554
4527,1554
4528,1554
4529,1554
4530,1554
4531,1554
4532,1554
4533,1554
4534,1554
4535,1554
4536,1554
4537,1575
4538,1575
4539,1575
4540,1575
4541,1575
4542,1575
4543,1575
4544,1575
4545,1575
4546,1575
4547,1575
4548,1575
4549,1575
4550,1575
4551,1575
4552,1575
4553,1575
4554,1575
4555,1575
4556,1575
4557,1575
4558,1575
4559,1575
4560,1575
4561,1575
4562,1575
4563,1575
4564,1575
4565,1575
4566,1575
4567,1575
4568,1575
4569,1575
4570,1575
4571,1575
4572,1575
4573,1575
4574,1575
4575,1575
4576,1575
4577,1575
4578,1575
4579,1575
4580,1575
4581,1575
4582,1575
4583,1575
4584,1575
4585,1575
4586,1575
4587,1575
4588,1575
4589,1577
4590,1577
4591,1577
4592,1577
4593,1577
4594,1577
4595,1577
4596,1577
4597,1577
4598,1577
4599,1577
4600,1577
4601,1578
4602,1578
4603,1578
4604,1578
4605,1578
4606,1578
4607,1578
4608,1578
4609,1578
4610,1578
4611,1578
4612,1578
4613,1578
4614,1578
4615,1578
4616,1578
4617,1578
4618,1578
4619,1578
4620,1578
4621,1592
4622,1592
4623,1592
4624,1592
4625,1592
4626,1611
4627,1611
4628,1611
4629,1611
4630,1611
4631,1611
4632,1611
4633,1611
4634,1611
4635,1611
4636,1611
4637,1611
4638,1611
4639,1611
4640,1611
4641,1611
4642,1611
4643,1611
4644,1613
4645,1613
4646,1614
4647,1614
4648,1614
4649,1614
4650,1614
4651,1614
4652,1614
4653,1614
4654,1614
4655,1615
4656,1615
4657,1615
4658,1615
4659,1615
4660,1615
4661,1615
4662,1615
4663,1615
4664,1615
4665,1615
4666,1615
4667,1615
4668,1615
4669,1615
4670,1615
4671,1615
4672,1615
4673,1615
4674,1615
4675,1615
4676,1615
4677,1615
4678,1615
4679,1615
4680,1615
4681,1615
4682,1615
4683,1615
4684,1615
4685,1615
4686,1615
4687,1618
4688,1618
4689,1618
4690,1618
4691,1618
4692,1618
4693,1618
4694,1618
4695,1618
4696,1618
4697,1618
4698,1618
4699,1618
4700,1618
4701,1618
4702,1618
4703,1618
4704,1618
4705,1618
4706,1618
4707,1618
4708,1618
4709,1618
4710,1618
4711,1618
4712,1618
4713,1618
4714,1618
4715,1619
4716,1619
4717,1619
4718,1620
4719,1620
4720,1620
4721,1620
4722,1620
4723,1620
4724,1620
4725,1620
4726,1620
4727,1620
4728,1620
4729,1620
4730,1620
4731,1620
4732,1620
4733,1620
4734,1620
4735,1620
4736,1620
4737,1620
4738,1620
4739,1620
4740,1620
4741,1622
4742,1622
4743,1622
4744,1622
4745,1622
4746,1622
4747,1622
4748,1622
4749,1622
4750,1622
4751,1622
4752,1622
4753,1622
4754,1622
4755,1622
4756,1622
4757,1622
4758,1622
4759,1622
4760,1622
4761,1622
4762,1622
4763,1622
4764,1622
4765,1622
4766,1622
4767,1622
4768,1622
4769,1622
4770,1622
4771,1622
4772,1622
4773,1622
4774,1622
4775,1622
4776,1622
4777,1622
4778,1622
4779,1622
4780,1622
4781,1622
4782,1622
4783,1622
4784,1622
4785,1622
4786,1622
4787,1622
4788,1622
4789,1622
4790,1622
4791,1622
4792,1622
4793,1622
4794,1622
4795,1622
4796,1622
4797,1622
4798,1622
4799,1622
4800,1622
4801,1622
4802,1622
4803,1622
4804,1622
4805,1622
4806,1622
4807,1622
4808,1622
4809,1622
4810,1622
4811,1622
4812,1622
4813,1622
4814,1622
4815,1622
4816,1622
4817,1622
4818,1622
4819,1622
4820,1622
4821,1646
4822,1646
4823,1646
4824,1646
4825,1646
4826,1646
4827,1646
4828,1646
4829,1646
4830,1646
4831,1646
4832,1653
4833,1654
4834,1654
4835,1654
4836,1654
4837,1654
4838,1654
4839,1654
4840,1654
4841,1654
4842,1654
4843,1654
4844,1654
4845,1654
4846,1654
4847,1654
4848,1654
4849,1654
4850,1655
4851,1655
4852,1655
4853,1655
4854,1655
4855,1655
4856,1655
4857,1658
4858,1658
4859,1658
4860,1658
4861,1658
4862,1658
4863,1658
4864,1658
4865,1658
4866,1658
4867,1658
4868,1658
4869,1658
4870,1658
4871,1658
4872,1658
4873,1658
4874,1658
4875,1658
4876,1658
4877,1658
4878,1658
4879,1658
4880,1658
4881,1658
4882,1658
4883,1658
