Iterations,Scores
2856,1340
2857,1340
2858,1340
2859,1340
2860,1340
2861,1340
2862,1343
2863,1343
2864,1343
2865,1343
2866,1343
2867,1343
2868,1343
2869,1344
2870,1344
2871,1344
2872,1344
2873,1344
2874,1344
2875,1344
2876,1344
2877,1344
2878,1344
2879,1344
2880,1344
2881,1344
2882,1344
2883,1344
2884,1352
2885,1352
2886,1352
2887,1352
2888,1352
2889,1352
2890,1352
2891,1352
2892,1352
2893,1352
2894,1352
2895,1352
2896,1352
2897,1352
2898,1352
2899,1352
2900,1352
2901,1352
2902,1352
2903,1352
2904,1352
2905,1352
2906,1352
2907,1352
2908,1352
2909,1352
2910,1352
2911,1352
2912,1352
2913,1352
2914,1352
2915,1352
2916,1352
2917,1352
2918,1352
2919,1352
2920,1352
2921,1363
2922,1363
2923,1363
2924,1363
2925,1363
2926,1363
2927,1363
2928,1363
2929,1363
2930,1363
2931,1363
2932,1363
2933,1363
2934,1363
2935,1363
2936,1363
2937,1363
2938,1363
2939,1363
2940,1363
2941,1363
2942,1363
2943,1363
2944,1363
2945,1363
2946,1363
2947,1363
2948,1363
2949,1363
2950,1363
2951,1363
2952,1363
2953,1363
2954,1363
2955,1363
2956,1363
2957,1363
2958,1363
2959,1363
2960,1363
2961,1363
2962,1363
2963,1363
2964,1363
2965,1363
2966,1363
2967,1363
2968,1363
2969,1363
2970,1363
2971,1363
2972,1363
2973,1363
2974,1363
2975,1363
2976,1363
2977,1363
2978,1363
2979,1363
2980,1363
2981,1363
2982,1363
2983,1363
2984,1370
2985,1370
2986,1370
2987,1370
2988,1370
2989,1370
2990,1370
2991,1370
2992,1370
2993,1370
2994,1370
2995,1370
2996,1370
2997,1370
2998,1370
2999,1370
3000,1370
3001,1370
3002,1370
3003,1370
3004,1370
3005,1373
3006,1373
3007,1373
3008,1373
3009,1373
3010,1373
3011,1373
3012,1373
3013,1373
3014,1374
3015,1374
3016,1374
3017,1374
3018,1374
3019,1374
3020,1374
3021,1374
3022,1378
3023,1378
3024,1378
3025,1378
3026,1378
3027,1378
3028,1378
3029,1378
3030,1378
3031,1378
3032,1378
3033,1378
3034,1378
3035,1378
3036,1378
3037,1378
3038,1378
3039,1378
3040,1380
3041,1380
3042,1380
3043,1380
3044,1380
3045,1380
3046,1380
3047,1380
3048,1387
3049,1387
3050,1387
3051,1387
3052,1387
3053,1387
3054,1387
3055,1387
3056,1387
3057,1387
3058,1387
3059,1387
3060,1387
3061,1387
3062,1388
3063,1388
3064,1388
3065,1388
3066,1388
3067,1388
3068,1388
3069,1388
3070,1388
3071,1388
3072,1388
3073,1388
3074,1388
3075,1388
3076,1388
3077,1388
3078,1388
3079,1390
3080,1390
3081,1390
3082,1390
3083,1390
3084,1390
3085,1390
3086,1390
3087,1390
3088,1390
3089,1390
3090,1390
3091,1390
3092,1390
3093,1390
3094,1390
3095,1390
3096,1390
3097,1390
3098,1390
3099,1390
3100,1390
3101,1390
3102,1390
3103,1390
3104,1390
3105,1390
3106,1390
3107,1390
3108,1390
3109,1390
3110,1390
3111,1390
3112,1390
3113,1390
3114,1390
3115,1390
3116,1390
3117,1390
3118,1390
3119,1390
3120,1390
3121,1390
3122,1390
3123,1390
3124,1390
3125,1390
3126,1390
3127,1390
3128,1390
3129,1390
3130,1390
3131,1390
3132,1390
3133,1390
3134,1390
3135,1390
3136,1390
3137,1390
3138,1390
3139,1390
3140,1390
3141,1390
3142,1390
3143,1390
3144,1390
3145,1390
3146,1390
3147,1390
3148,1390
3149,1390
3150,1400
3151,1400
3152,1400
3153,1400
3154,1400
3155,1400
3156,1400
3157,1400
3158,1400
3159,1400
3160,1400
3161,1400
3162,1400
3163,1400
3164,1400
3165,1400
3166,1400
3167,1400
3168,1400
3169,1403
3170,1403
3171,1403
3172,1403
3173,1403
3174,1403
3175,1403
3176,1403
3177,1403
3178,1403
3179,1403
3180,1403
3181,1403
3182,1413
3183,1413
3184,1413
3185,1413
3186,1413
3187,1413
3188,1413
3189,1413
3190,1413
3191,1413
3192,1413
3193,1413
3194,1413
3195,1413
3196,1413
3197,1413
3198,1413
3199,1413
3200,1413
3201,1413
3202,1413
3203,1413
3204,1413
3205,1413
3206,1413
3207,1413
3208,1413
3209,1413
3210,1413
3211,1413
3212,1413
3213,1413
3214,1413
3215,1413
3216,1413
3217,1413
3218,1413
3219,1413
3220,1413
3221,1413
3222,1413
3223,1413
3224,1413
3225,1413
3226,1413
3227,1413
3228,1413
3229,1413
3230,1413
3231,1413
3232,1413
3233,1413
3234,1413
3235,1413
3236,1413
3237,1413
3238,1413
3239,1413
3240,1413
3241,1413
3242,1413
3243,1413
3244,1413
3245,1413
3246,1413
3247,1413
3248,1413
3249,1413
3250,1413
3251,1413
3252,1413
3253,1413
3254,1413
3255,1413
3256,1413
3257,1413
3258,1413
3259,1413
3260,1413
3261,1413
3262,1413
3263,1413
3264,1413
3265,1413
3266,1413
3267,1413
3268,1413
3269,1413
3270,1413
3271,1413
3272,1413
3273,1413
3274,1413
3275,1413
3276,1413
3277,1424
3278,1424
3279,1424
3280,1424
3281,1424
3282,1424
3283,1424
3284,1424
3285,1424
3286,1424
3287,1424
3288,1424
3289,1424
3290,1424
3291,1424
3292,1424
3293,1424
3294,1424
3295,1424
3296,1424
3297,1424
3298,1424
3299,1424
3300,1424
3301,1424
3302,1424
3303,1424
3304,1424
3305,1424
3306,1424
3307,1424
3308,1424
3309,1424
3310,1424
3311,1424
3312,1424
3313,1424
3314,1424
3315,1424
3316,1424
3317,1424
3318,1424
3319,1424
3320,1424
3321,1424
3322,1424
3323,1424
3324,1424
3325,1424
3326,1424
3327,1424
3328,1424
3329,1424
3330,1424
3331,1424
3332,1424
3333,1424
3334,1424
3335,1424
3336,1424
3337,1424
3338,1424
3339,1424
3340,1424
3341,1424
3342,1424
3343,1424
3344,1424
3345,1424
3346,1424
3347,1424
3348,1424
3349,1424
3350,1424
3351,1424
3352,1424
3353,1424
3354,1424
3355,1424
3356,1424
3357,1432
3358,1432
3359,1432
3360,1434
3361,1434
3362,1434
3363,1434
3364,1434
3365,1434
3366,1434
3367,1434
3368,1434
3369,1434
3370,1434
3371,1434
3372,1434
3373,1434
3374,1434
3375,1434
3376,1434
3377,1434
3378,1439
3379,1439
3380,1439
3381,1439
3382,1439
3383,1439
3384,1439
3385,1439
3386,1439
3387,1439
3388,1439
3389,1439
3390,1439
3391,1439
3392,1439
3393,1439
3394,1439
3395,1439
3396,1439
3397,1439
3398,1439
3399,1439
3400,1439
3401,1439
3402,1439
3403,1439
3404,1439
3405,1439
3406,1439
3407,1439
3408,1439
3409,1439
3410,1439
3411,1442
3412,1442
3413,1442
3414,1442
3415,1442
3416,1442
3417,1442
3418,1442
3419,1442
3420,1442
3421,1442
3422,1442
3423,1442
3424,1442
3425,1442
3426,1442
3427,1442
3428,1442
3429,1442
3430,1442
3431,1442
3432,1442
3433,1442
3434,1442
3435,1442
3436,1442
3437,1442
3438,1442
3439,1442
3440,1442
3441,1442
3442,1442
3443,1442
3444,1442
3445,1442
3446,1442
3447,1442
3448,1442
3449,1442
3450,1442
3451,1442
3452,1442
3453,1442
3454,1442
3455,1442
3456,1442
3457,1442
3458,1442
3459,1442
3460,1442
3461,1442
3462,1442
3463,1442
3464,1442
3465,1442
3466,1442
3467,1442
3468,1442
3469,1442
3470,1442
3471,1442
3472,1442
3473,1442
3474,1442
3475,1442
3476,1442
3477,1442
3478,1442
3479,1442
3480,1442
3481,1442
3482,1443
3483,1443
3484,1443
3485,1443
3486,1443
3487,1443
3488,1443
3489,1443
3490,1443
3491,1443
3492,1443
3493,1443
3494,1443
3495,1443
3496,1444
3497,1444
3498,1444
3499,1444
3500,1444
3501,1444
3502,1444
3503,1444
3504,1444
3505,1444
3506,1444
3507,1444
3508,1444
3509,1444
3510,1444
3511,1452
3512,1452
3513,1452
3514,1452
3515,1452
3516,1452
3517,1452
3518,1452
3519,1452
3520,1452
3521,1452
3522,1452
3523,1452
3524,1452
3525,1452
3526,1452
3527,1452
3528,1452
3529,1452
3530,1452
3531,1452
3532,1452
3533,1452
3534,1452
3535,1452
3536,1452
3537,1452
3538,1452
3539,1452
3540,1452
3541,1452
3542,1452
3543,1455
3544,1455
3545,1455
3546,1455
3547,1455
3548,1455
3549,1466
3550,1466
3551,1466
3552,1466
3553,1466
3554,1466
3555,1466
3556,1466
3557,1466
3558,1466
3559,1466
3560,1466
3561,1466
3562,1466
3563,1466
3564,1466
3565,1466
3566,1466
3567,1466
3568,1466
3569,1466
3570,1466
3571,1466
3572,1473
3573,1473
3574,1473
3575,1473
3576,1473
3577,1473
3578,1473
3579,1473
3580,1473
3581,1473
3582,1473
3583,1473
3584,1473
3585,1473
3586,1473
3587,1473
3588,1475
3589,1475
3590,1475
3591,1475
3592,1475
3593,1481
3594,1481
3595,1481
3596,1481
3597,1481
3598,1481
3599,1481
3600,1481
3601,1481
3602,1481
3603,1481
3604,1481
3605,1481
3606,1481
3607,1481
3608,1481
3609,1481
3610,1481
3611,1483
3612,1483
3613,1483
3614,1483
3615,1483
3616,1483
3617,1483
3618,1483
3619,1483
3620,1483
3621,1483
3622,1483
3623,1483
3624,1483
3625,1483
3626,1483
3627,1483
3628,1483
3629,1483
3630,1483
3631,1483
3632,1483
3633,1483
3634,1483
3635,1483
3636,1483
3637,1483
3638,1483
3639,1483
3640,1483
3641,1483
3642,1483
3643,1483
3644,1483
3645,1483
3646,1483
3647,1483
3648,1483
3649,1483
3650,1483
3651,1483
3652,1483
3653,1483
3654,1483
3655,1483
3656,1483
3657,1483
3658,1483
3659,1483
3660,1483
3661,1483
3662,1483
3663,1483
3664,1483
3665,1483
3666,1483
3667,1483
3668,1483
3669,1483
3670,1484
3671,1484
3672,1484
3673,1484
3674,1484
3675,1484
3676,1484
3677,1484
3678,1484
3679,1484
3680,1484
3681,1484
3682,1484
3683,1484
3684,1484
3685,1484
3686,1484
3687,1484
3688,1484
3689,1484
3690,1484
3691,1484
3692,1486
3693,1486
3694,1486
3695,1486
3696,1486
3697,1489
3698,1489
3699,1489
3700,1489
3701,1489
3702,1489
3703,1489
3704,1489
3705,1489
3706,1489
3707,1489
3708,1489
3709,1489
3710,1489
3711,1489
3712,1489
3713,1491
3714,1491
3715,1491
3716,1491
3717,1491
3718,1491
3719,1491
3720,1491
3721,1491
3722,1491
3723,1491
3724,1491
3725,1491
3726,1494
3727,1494
3728,1494
3729,1494
3730,1494
3731,1494
3732,1494
3733,1494
3734,1494
3735,1494
3736,1494
3737,1494
3738,1494
3739,1494
3740,1494
3741,1494
3742,1494
3743,1494
3744,1494
3745,1494
3746,1503
3747,1503
3748,1503
3749,1503
3750,1503
3751,1503
3752,1503
3753,1503
3754,1503
3755,1503
3756,1503
3757,1503
3758,1503
3759,1503
3760,1503
3761,1503
3762,1503
3763,1503
3764,1503
3765,1503
3766,1503
3767,1505
3768,1505
3769,1505
3770,1505
3771,1505
3772,1505
3773,1505
3774,1505
3775,1508
3776,1508
3777,1508
3778,1508
3779,1508
3780,1508
3781,1508
3782,1508
3783,1508
3784,1524
3785,1524
3786,1524
3787,1524
3788,1524
3789,1524
3790,1524
3791,1524
3792,1524
3793,1524
3794,1524
3795,1524
3796,1524
3797,1524
3798,1524
3799,1524
3800,1524
3801,1524
3802,1524
3803,1524
3804,1524
3805,1524
3806,1524
3807,1524
3808,1524
3809,1524
3810,1524
3811,1524
3812,1524
3813,1524
3814,1524
3815,1524
3816,1524
3817,1527
3818,1527
3819,1527
3820,1527
3821,1527
3822,1527
3823,1527
3824,1527
3825,1527
3826,1527
3827,1527
3828,1527
3829,1527
3830,1527
3831,1527
3832,1527
3833,1527
3834,1527
3835,1527
3836,1527
3837,1527
3838,1527
3839,1527
3840,1527
3841,1527
3842,1527
3843,1533
3844,1533
3845,1533
3846,1533
3847,1533
3848,1533
3849,1533
3850,1533
3851,1533
3852,1533
3853,1533
3854,1533
3855,1533
3856,1533
3857,1533
3858,1533
3859,1533
3860,1533
3861,1536
3862,1536
3863,1536
3864,1536
3865,1536
3866,1536
3867,1536
3868,1537
3869,1537
3870,1537
3871,1537
3872,1537
3873,1537
3874,1537
3875,1537
3876,1537
3877,1537
3878,1537
3879,1537
3880,1537
3881,1537
3882,1537
3883,1537
3884,1537
3885,1537
3886,1537
3887,1537
3888,1537
3889,1537
3890,1537
3891,1537
3892,1537
3893,1537
3894,1537
3895,1537
3896,1537
3897,1537
3898,1537
3899,1537
3900,1537
3901,1537
3902,1537
3903,1539
3904,1539
3905,1539
3906,1539
3907,1539
3908,1539
3909,1539
3910,1539
3911,1539
3912,1539
3913,1539
3914,1539
3915,1539
3916,1539
3917,1539
3918,1539
3919,1539
3920,1539
3921,1539
3922,1539
3923,1539
3924,1539
3925,1539
3926,1539
3927,1539
3928,1539
3929,1539
3930,1539
3931,1539
3932,1539
3933,1539
3934,1539
3935,1539
3936,1539
3937,1539
3938,1539
3939,1539
3940,1539
3941,1539
3942,1539
3943,1539
3944,1539
3945,1539
3946,1539
3947,1539
3948,1539
3949,1540
3950,1540
3951,1540
3952,1540
3953,1540
3954,1540
3955,1540
3956,1540
3957,1540
3958,1540
3959,1540
3960,1540
3961,1540
3962,1540
3963,1540
3964,1540
3965,1540
3966,1540
3967,1540
3968,1540
3969,1540
3970,1540
3971,1540
3972,1543
3973,1543
3974,1543
3975,1543
3976,1543
3977,1543
3978,1543
3979,1543
3980,1543
3981,1543
3982,1543
3983,1543
3984,1543
3985,1543
3986,1543
3987,1543
3988,1543
3989,1543
3990,1543
3991,1543
3992,1543
3993,1543
3994,1543
3995,1543
3996,1543
3997,1543
3998,1543
3999,1543
4000,1543
4001,1543
4002,1543
4003,1543
4004,1543
4005,1543
4006,1543
4007,1543
4008,1543
4009,1543
4010,1543
4011,1543
4012,1543
4013,1543
4014,1543
4015,1543
4016,1543
4017,1543
4018,1543
4019,1543
4020,1543
4021,1543
4022,1543
4023,1543
4024,1543
4025,1543
4026,1543
4027,1543
4028,1543
4029,1543
4030,1543
4031,1543
4032,1543
4033,1543
4034,1543
4035,1543
4036,1543
4037,1543
4038,1543
4039,1543
4040,1543
4041,1543
4042,1543
4043,1543
4044,1543
4045,1543
4046,1543
4047,1543
4048,1543
4049,1543
4050,1543
4051,1543
4052,1543
4053,1543
4054,1543
4055,1543
4056,1543
4057,1543
4058,1543
4059,1543
4060,1543
4061,1543
4062,1543
4063,1543
4064,1543
4065,1543
4066,1543
4067,1543
4068,1543
4069,1543
4070,1543
4071,1543
4072,1543
4073,1543
4074,1554
4075,1554
4076,1554
4077,1554
4078,1554
4079,1554
4080,1554
4081,1554
4082,1554
4083,1554
4084,1554
4085,1554
4086,1554
4087,1554
4088,1554
4089,1554
4090,1555
4091,1555
4092,1555
4093,1555
4094,1555
4095,1555
4096,1555
4097,1555
4098,1555
4099,1555
4100,1555
4101,1555
4102,1555
4103,1555
4104,1555
4105,1555
4106,1555
4107,1555
4108,1555
4109,1555
4110,1555
4111,1555
4112,1555
4113,1555
4114,1555
4115,1555
4116,1555
4117,1555
4118,1555
4119,1555
4120,1555
4121,1555
4122,1555
4123,1555
4124,1555
4125,1555
4126,1555
4127,1555
4128,1555
4129,1555
4130,1555
4131,1555
4132,1555
4133,1555
4134,1555
4135,1555
4136,1555
4137,1555
4138,1555
4139,1555
4140,1555
4141,1559
4142,1559
4143,1559
4144,1559
4145,1559
4146,1559
4147,1559
4148,1559
4149,1559
4150,1562
4151,1562
4152,1562
4153,1562
4154,1562
4155,1562
4156,1562
4157,1562
4158,1562
4159,1562
4160,1562
4161,1566
4162,1566
4163,1566
4164,1566
4165,1566
4166,1566
4167,1566
4168,1566
4169,1566
4170,1566
4171,1566
4172,1566
4173,1566
4174,1566
4175,1566
4176,1566
4177,1566
4178,1566
4179,1566
4180,1566
4181,1566
4182,1566
4183,1566
4184,1566
4185,1566
4186,1566
4187,1566
4188,1566
4189,1566
4190,1566
4191,1566
4192,1566
4193,1566
4194,1566
4195,1566
4196,1566
4197,1566
4198,1566
4199,1566
4200,1566
4201,1566
4202,1566
4203,1566
4204,1566
4205,1566
4206,1566
4207,1566
4208,1566
4209,1566
4210,1566
4211,1566
4212,1566
4213,1566
4214,1566
4215,1566
4216,1566
4217,1566
4218,1566
4219,1566
4220,1566
4221,1566
4222,1566
4223,1566
4224,1566
4225,1566
4226,1566
4227,1566
4228,1566
4229,1566
4230,1566
4231,1566
4232,1566
4233,1566
4234,1566
4235,1566
4236,1566
4237,1566
4238,1566
4239,1566
4240,1566
4241,1566
4242,1566
4243,1566
4244,1566
4245,1566
4246,1566
4247,1566
4248,1566
4249,1566
4250,1571
4251,1571
4252,1571
4253,1571
4254,1577
4255,1577
4256,1577
4257,1577
4258,1577
4259,1577
4260,1577
4261,1577
4262,1577
4263,1577
4264,1577
4265,1577
4266,1577
4267,1577
4268,1577
4269,1577
4270,1577
4271,1577
4272,1577
4273,1577
4274,1577
4275,1577
4276,1577
4277,1577
4278,1577
4279,1577
4280,1577
4281,1577
4282,1577
4283,1577
4284,1577
4285,1577
4286,1577
4287,1577
4288,1577
4289,1577
4290,1577
4291,1577
4292,1577
4293,1577
4294,1577
4295,1577
4296,1577
4297,1577
4298,1578
4299,1578
4300,1578
4301,1578
4302,1578
4303,1578
4304,1578
4305,1578
4306,1578
4307,1578
4308,1578
4309,1578
4310,1578
4311,1578
4312,1578
4313,1578
4314,1578
4315,1580
4316,1580
4317,1580
4318,1580
4319,1580
4320,1580
4321,1580
4322,1580
4323,1582
4324,1582
4325,1582
4326,1582
4327,1582
4328,1582
4329,1582
4330,1582
4331,1582
4332,1582
4333,1582
4334,1582
4335,1582
4336,1582
4337,1582
4338,1582
4339,1582
4340,1582
4341,1582
4342,1582
4343,1582
4344,1582
4345,1582
4346,1582
4347,1582
4348,1582
4349,1582
4350,1582
4351,1582
4352,1582
4353,1582
4354,1582
4355,1584
4356,1584
4357,1584
4358,1584
4359,1584
4360,1584
4361,1584
4362,1584
4363,1584
4364,1584
4365,1584
4366,1584
4367,1584
4368,1584
4369,1584
4370,1584
4371,1591
4372,1591
4373,1591
4374,1591
4375,1591
4376,1591
4377,1591
4378,1591
4379,1591
4380,1591
4381,1591
4382,1591
4383,1591
4384,1591
4385,1591
4386,1591
4387,1591
4388,1591
4389,1591
4390,1591
4391,1591
4392,1591
4393,1591
4394,1591
4395,1591
4396,1591
4397,1591
4398,1591
4399,1591
4400,1591
4401,1591
4402,1591
4403,1591
4404,1591
4405,1591
4406,1591
4407,1591
4408,1591
4409,1591
4410,1591
4411,1591
4412,1595
4413,1595
4414,1595
4415,1595
4416,1595
4417,1596
4418,1596
4419,1596
4420,1596
4421,1596
4422,1596
4423,1596
4424,1596
4425,1596
4426,1596
4427,1606
4428,1606
4429,1606
4430,1606
4431,1606
4432,1606
4433,1609
4434,1609
4435,1609
4436,1609
4437,1609
4438,1609
4439,1609
4440,1609
4441,1609
4442,1609
4443,1609
4444,1609
4445,1609
4446,1609
4447,1609
4448,1609
4449,1609
4450,1609
4451,1609
4452,1609
4453,1609
4454,1609
4455,1609
4456,1609
4457,1609
4458,1609
4459,1609
4460,1609
4461,1609
4462,1609
4463,1609
4464,1612
4465,1612
4466,1612
4467,1613
4468,1613
4469,1613
4470,1613
4471,1613
4472,1613
4473,1613
4474,1613
4475,1613
4476,1613
4477,1613
4478,1613
4479,1613
4480,1613
4481,1613
4482,1613
4483,1613
4484,1614
4485,1614
4486,1614
4487,1614
4488,1614
4489,1614
4490,1614
4491,1614
4492,1614
4493,1614
4494,1614
4495,1614
4496,1614
4497,1614
4498,1614
4499,1614
4500,1614
4501,1614
4502,1614
4503,1614
4504,1614
4505,1614
4506,1614
4507,1614
4508,1614
4509,1614
4510,1614
4511,1614
4512,1614
4513,1614
4514,1614
4515,1614
4516,1614
4517,1614
4518,1614
4519,1614
4520,1614
4521,1614
4522,1614
4523,1614
4524,1614
4525,1614
4526,1614
4527,1614
4528,1614
4529,1614
4530,1614
4531,1614
4532,1614
4533,1614
4534,1614
4535,1614
4536,1614
4537,1614
4538,1614
4539,1614
4540,1614
4541,1614
4542,1614
4543,1614
4544,1614
4545,1614
4546,1614
4547,1614
4548,1614
4549,1614
4550,1614
4551,1614
4552,1614
4553,1614
4554,1614
4555,1614
4556,1614
4557,1614
4558,1614
4559,1614
4560,1614
4561,1614
4562,1614
4563,1614
4564,1614
4565,1614
4566,1614
4567,1614
4568,1614
4569,1614
4570,1614
4571,1614
4572,1614
4573,1614
4574,1614
4575,1614
4576,1614
4577,1614
4578,1614
4579,1614
4580,1614
4581,1614
4582,1614
4583,1614
4584,1614
4585,1614
4586,1614
4587,1614
4588,1614
4589,1614
4590,1614
4591,1614
4592,1614
4593,1614
4594,1614
4595,1614
4596,1614
4597,1614
4598,1617
4599,1617
4600,1617
4601,1617
4602,1617
4603,1617
4604,1617
4605,1617
4606,1617
4607,1617
4608,1617
4609,1617
4610,1617
4611,1617
4612,1617
4613,1618
4614,1618
4615,1618
4616,1618
4617,1618
4618,1618
4619,1618
4620,1618
4621,1618
4622,1618
4623,1618
4624,1618
4625,1618
4626,1618
4627,1618
4628,1618
4629,1618
4630,1618
4631,1618
4632,1618
4633,1618
4634,1618
4635,1618
4636,1618
4637,1618
4638,1618
4639,1618
4640,1618
4641,1618
4642,1618
4643,1618
4644,1618
4645,1618
4646,1618
4647,1618
4648,1618
4649,1618
4650,1618
4651,1618
4652,1618
4653,1618
4654,1618
4655,1618
4656,1618
4657,1618
4658,1618
4659,1618
4660,1618
4661,1618
4662,1618
4663,1618
4664,1618
4665,1618
4666,1618
4667,1618
4668,1618
4669,1618
4670,1618
4671,1618
4672,1618
4673,1618
4674,1618
4675,1618
4676,1618
4677,1618
4678,1618
4679,1618
4680,1618
4681,1618
4682,1618
4683,1618
4684,1618
4685,1618
4686,1618
4687,1618
4688,1618
4689,1618
4690,1618
4691,1618
4692,1618
4693,1618
4694,1618
4695,1618
4696,1618
4697,1618
4698,1618
4699,1618
4700,1618
4701,1618
4702,1618
4703,1618
4704,1618
4705,1621
4706,1621
4707,1621
4708,1621
4709,1621
4710,1621
4711,1621
4712,1621
4713,1621
4714,1621
4715,1621
4716,1621
4717,1621
4718,1621
4719,1621
4720,1621
4721,1621
4722,1621
4723,1621
4724,1621
4725,1634
4726,1634
4727,1634
4728,1634
4729,1634
4730,1634
4731,1634
4732,1634
4733,1634
4734,1634
4735,1634
4736,1634
4737,1634
4738,1634
4739,1634
4740,1634
4741,1634
4742,1634
4743,1634
4744,1634
4745,1634
4746,1634
4747,1634
4748,1634
4749,1634
4750,1634
4751,1634
4752,1634
4753,1634
4754,1634
4755,1634
4756,1634
4757,1637
4758,1637
4759,1637
4760,1637
4761,1637
4762,1637
4763,1637
4764,1637
4765,1637
4766,1637
4767,1637
4768,1637
4769,1637
4770,1637
4771,1637
4772,1637
4773,1637
4774,1637
4775,1637
4776,1637
4777,1637
4778,1637
4779,1637
4780,1637
4781,1637
4782,1637
4783,1637
4784,1637
4785,1637
4786,1637
4787,1637
4788,1637
4789,1637
4790,1637
4791,1637
4792,1637
4793,1637
4794,1637
4795,1637
4796,1637
4797,1637
4798,1637
4799,1637
4800,1637
4801,1637
4802,1637
4803,1637
4804,1637
4805,1637
4806,1637
4807,1637
4808,1637
4809,1637
4810,1637
4811,1637
4812,1637
4813,1637
4814,1637
4815,1637
4816,1637
4817,1637
4818,1637
4819,1637
4820,1637
4821,1637
4822,1637
4823,1637
4824,1637
4825,1637
4826,1639
4827,1639
4828,1639
4829,1639
4830,1641
4831,1641
4832,1641
4833,1641
4834,1641
4835,1641
4836,1641
4837,1641
4838,1645
4839,1645
4840,1645
4841,1645
4842,1645
4843,1645
4844,1645
4845,1645
4846,1645
4847,1645
4848,1645
